,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
244,2025-03-28 14:25:00,509.0,509.5,510.0,508.0,0.0,0.0,166100,84536550.0,0.39,0.0
245,2025-03-28 14:30:00,509.0,510.0,510.0,508.0,0.1,0.5,100200,51015150.0,0.39,0.0
246,2025-03-28 14:35:00,509.5,509.0,510.0,508.5,-0.2,-1.0,207000,105462200.0,0.29,0.0
247,2025-03-28 14:40:00,509.5,510.5,510.5,509.0,0.29,1.5,157200,80137700.0,0.29,0.0
248,2025-03-28 14:45:00,510.0,510.5,510.5,509.0,0.0,0.0,192600,98191700.0,0.29,0.0
249,2025-03-28 14:50:00,510.0,509.0,510.5,508.0,-0.29,-1.5,206100,104899900.0,0.49,0.0
250,2025-03-28 14:55:00,508.5,509.0,509.5,508.5,0.0,0.0,126800,64525450.0,0.2,0.0
251,2025-03-28 15:00:00,508.5,508.5,509.0,507.5,-0.1,-0.5,144900,73659400.0,0.29,0.0
252,2025-03-28 15:05:00,508.0,509.0,509.0,507.5,0.1,0.5,226400,115117050.0,0.29,0.0
253,2025-03-28 15:10:00,508.5,509.0,509.5,508.5,0.0,0.0,104400,53127900.0,0.2,0.0
254,2025-03-28 15:15:00,508.5,509.5,509.5,508.0,0.1,0.5,144500,73524550.0,0.29,0.0
255,2025-03-28 15:20:00,509.0,509.0,509.5,507.5,-0.1,-0.5,179500,91256800.0,0.39,0.0
256,2025-03-28 15:25:00,508.5,509.5,509.5,508.5,0.1,0.5,80300,40869150.0,0.2,0.0
257,2025-03-28 15:30:00,509.0,509.0,509.5,508.0,-0.1,-0.5,225800,114873300.0,0.29,0.0
258,2025-03-28 15:35:00,508.5,508.5,509.0,508.0,-0.1,-0.5,179200,91124550.0,0.2,0.0
259,2025-03-28 15:40:00,509.0,509.0,509.0,508.0,0.1,0.5,219600,111631900.0,0.2,0.0
260,2025-03-28 15:45:00,509.0,508.5,509.0,508.0,-0.1,-0.5,218500,111136000.0,0.2,0.0
261,2025-03-28 15:50:00,508.0,508.0,508.5,507.5,-0.1,-0.5,367600,186727050.0,0.2,0.0
262,2025-03-28 15:55:00,507.5,507.5,508.0,507.0,-0.1,-0.5,266100,135056500.0,0.2,0.0
263,2025-03-28 16:00:00,507.0,509.5,509.5,506.5,0.39,2.0,1789100,911097696.0,0.59,0.02
264,2025-03-31 09:35:00,505.0,504.5,507.5,503.0,-0.98,-5.0,1949300,984225208.0,0.88,0.02
265,2025-03-31 09:40:00,504.5,499.8,504.5,499.2,-0.93,-4.7,1710200,856692022.0,1.05,0.02
266,2025-03-31 09:45:00,499.6,500.5,502.0,499.4,0.14,0.7,770400,385729320.0,0.52,0.01
267,2025-03-31 09:50:00,500.5,503.0,503.0,500.5,0.5,2.5,429500,215406450.0,0.5,0.0
268,2025-03-31 09:55:00,502.5,502.5,503.5,501.0,-0.1,-0.5,432300,217079600.0,0.5,0.0
269,2025-03-31 10:00:00,502.5,504.5,505.5,502.0,0.4,2.0,459000,231391150.0,0.7,0.0
270,2025-03-31 10:05:00,505.0,502.5,505.0,502.5,-0.4,-2.0,349000,175928500.0,0.5,0.0
271,2025-03-31 10:10:00,503.0,502.0,503.5,502.0,-0.1,-0.5,294500,147988950.0,0.3,0.0
272,2025-03-31 10:15:00,502.0,501.5,502.5,501.0,-0.1,-0.5,287500,144169800.0,0.3,0.0
273,2025-03-31 10:20:00,501.0,501.0,502.0,500.5,-0.1,-0.5,336900,168835850.0,0.3,0.0
274,2025-03-31 10:25:00,501.5,501.5,502.0,500.5,0.1,0.5,222400,111530600.0,0.3,0.0
275,2025-03-31 10:30:00,501.5,502.0,502.5,501.0,0.1,0.5,130600,65542050.0,0.3,0.0
276,2025-03-31 10:35:00,501.5,501.5,502.5,501.0,-0.1,-0.5,186900,93738050.0,0.3,0.0
277,2025-03-31 10:40:00,501.0,501.5,502.5,501.0,0.0,0.0,210000,105385500.0,0.3,0.0
278,2025-03-31 10:45:00,501.0,500.0,501.5,500.0,-0.3,-1.5,193200,96737300.0,0.3,0.0
279,2025-03-31 10:50:00,500.0,499.6,500.5,499.2,-0.08,-0.4,819900,409855480.0,0.26,0.01
280,2025-03-31 10:55:00,499.4,496.0,499.4,494.6,-0.72,-3.6,1935200,961385248.0,0.96,0.02
281,2025-03-31 11:00:00,496.0,495.8,496.8,495.2,-0.04,-0.2,732800,363455240.0,0.32,0.01
282,2025-03-31 11:05:00,495.8,495.2,496.4,495.0,-0.12,-0.6,519200,257329280.0,0.28,0.01
283,2025-03-31 11:10:00,495.6,495.6,496.0,495.0,0.08,0.4,327700,162350220.0,0.2,0.0
284,2025-03-31 11:15:00,495.6,496.8,497.0,495.6,0.24,1.2,297100,147437000.0,0.28,0.0
285,2025-03-31 11:20:00,497.0,499.0,499.0,496.4,0.44,2.2,383600,190841320.0,0.52,0.0
286,2025-03-31 11:25:00,499.0,498.2,499.4,498.0,-0.16,-0.8,258600,128938980.0,0.28,0.0
287,2025-03-31 11:30:00,498.0,496.8,498.2,496.8,-0.28,-1.4,255400,127037180.0,0.28,0.0
288,2025-03-31 11:35:00,497.0,495.8,497.0,495.6,-0.2,-1.0,232200,115219460.0,0.28,0.0
289,2025-03-31 11:40:00,495.8,496.2,496.8,495.6,0.08,0.4,193200,95844300.0,0.24,0.0
290,2025-03-31 11:45:00,496.2,496.0,496.8,496.0,-0.04,-0.2,139000,68987240.0,0.16,0.0
291,2025-03-31 11:50:00,496.0,496.0,496.6,495.8,0.0,0.0,100700,49963800.0,0.16,0.0
292,2025-03-31 11:55:00,496.2,495.4,496.2,495.2,-0.12,-0.6,191800,95029880.0,0.2,0.0
293,2025-03-31 12:00:00,495.4,495.2,495.4,494.6,-0.04,-0.2,481700,238464560.0,0.16,0.01
294,2025-03-31 13:05:00,495.2,495.6,497.0,495.0,0.08,0.4,460100,228111020.0,0.4,0.01
295,2025-03-31 13:10:00,496.0,497.4,497.4,495.8,0.36,1.8,248800,123610800.0,0.32,0.0
296,2025-03-31 13:15:00,497.4,498.6,499.0,497.2,0.24,1.2,225700,112470480.0,0.36,0.0
297,2025-03-31 13:20:00,498.8,497.8,498.8,497.4,-0.16,-0.8,169600,84481720.0,0.28,0.0
298,2025-03-31 13:25:00,497.6,498.6,499.0,497.0,0.16,0.8,196600,97883480.0,0.4,0.0
299,2025-03-31 13:30:00,498.6,497.8,498.6,497.6,-0.16,-0.8,162500,80941100.0,0.2,0.0
300,2025-03-31 13:35:00,497.8,496.2,498.2,496.0,-0.32,-1.6,260400,129401240.0,0.44,0.0
301,2025-03-31 13:40:00,496.4,497.0,497.2,495.8,0.16,0.8,176500,87618020.0,0.28,0.0
302,2025-03-31 13:45:00,497.2,496.6,497.6,496.2,-0.08,-0.4,188500,93692480.0,0.28,0.0
303,2025-03-31 13:50:00,496.8,497.8,497.8,496.8,0.24,1.2,151700,75427820.0,0.2,0.0
304,2025-03-31 13:55:00,497.6,497.4,498.2,497.0,-0.08,-0.4,149200,74224240.0,0.24,0.0
305,2025-03-31 14:00:00,497.4,496.4,497.6,496.2,-0.2,-1.0,137900,68523160.0,0.28,0.0
306,2025-03-31 14:05:00,496.2,495.8,496.6,495.6,-0.12,-0.6,159600,79161060.0,0.2,0.0
307,2025-03-31 14:10:00,496.0,497.2,497.6,496.0,0.28,1.4,205200,101938080.0,0.32,0.0
308,2025-03-31 14:15:00,497.4,498.6,498.8,497.2,0.28,1.4,215900,107525820.0,0.32,0.0
309,2025-03-31 14:20:00,498.8,499.4,499.8,498.6,0.16,0.8,266700,133159140.0,0.24,0.0
310,2025-03-31 14:25:00,499.4,499.4,499.8,498.6,0.0,0.0,195500,97606680.0,0.24,0.0
311,2025-03-31 14:30:00,499.4,499.0,499.4,498.8,-0.08,-0.4,136200,67974000.0,0.12,0.0
312,2025-03-31 14:35:00,499.0,499.2,499.4,498.6,0.04,0.2,111800,55803980.0,0.16,0.0
313,2025-03-31 14:40:00,499.0,499.0,499.2,498.8,-0.04,-0.2,171900,85779620.0,0.08,0.0
314,2025-03-31 14:45:00,499.2,500.0,500.0,498.6,0.2,1.0,229200,114481040.0,0.28,0.0
315,2025-03-31 14:50:00,499.8,499.4,500.0,499.2,-0.12,-0.6,255800,127849260.0,0.16,0.0
316,2025-03-31 14:55:00,499.4,499.6,499.8,499.2,0.04,0.2,122400,61136900.0,0.12,0.0
317,2025-03-31 15:00:00,499.6,499.8,500.5,499.6,0.04,0.2,275100,137561900.0,0.18,0.0
318,2025-03-31 15:05:00,500.0,500.0,501.0,500.0,0.04,0.2,209100,104678200.0,0.2,0.0
319,2025-03-31 15:10:00,500.5,500.5,501.0,500.0,0.1,0.5,149900,75067650.0,0.2,0.0
320,2025-03-31 15:15:00,500.5,502.0,502.0,500.5,0.3,1.5,248000,124327350.0,0.3,0.0
321,2025-03-31 15:20:00,502.0,501.0,502.5,501.0,-0.2,-1.0,279500,140277600.0,0.3,0.0
322,2025-03-31 15:25:00,501.0,500.5,502.0,500.5,-0.1,-0.5,195000,97718550.0,0.3,0.0
323,2025-03-31 15:30:00,501.0,501.5,502.0,500.0,0.2,1.0,246200,123402100.0,0.4,0.0
324,2025-03-31 15:35:00,502.0,501.0,502.0,500.5,-0.1,-0.5,261200,130859550.0,0.3,0.0
325,2025-03-31 15:40:00,500.5,501.0,501.5,500.5,0.0,0.0,269000,134781750.0,0.2,0.0
326,2025-03-31 15:45:00,500.5,500.5,501.0,500.5,-0.1,-0.5,166200,83234450.0,0.1,0.0
327,2025-03-31 15:50:00,500.5,500.5,501.0,500.0,0.0,0.0,288500,144429700.0,0.2,0.0
328,2025-03-31 15:55:00,500.5,501.0,501.0,500.0,0.1,0.5,282500,141444200.0,0.2,0.0
329,2025-03-31 16:00:00,500.5,497.0,501.0,497.0,-0.8,-4.0,4199300,2088202206.0,0.8,0.05
330,2025-04-01 09:35:00,501.5,505.5,506.0,500.0,1.71,8.5,1759600,884529800.0,1.21,0.02
331,2025-04-01 09:40:00,505.5,504.0,505.5,503.0,-0.3,-1.5,537500,271037500.0,0.49,0.01
332,2025-04-01 09:45:00,504.5,503.0,504.5,501.5,-0.2,-1.0,408800,205494500.0,0.6,0.0
333,2025-04-01 09:50:00,503.0,503.5,505.0,502.0,0.1,0.5,411400,207178950.0,0.6,0.0
334,2025-04-01 09:55:00,503.0,503.5,504.0,502.0,0.0,0.0,335900,168929700.0,0.4,0.0
335,2025-04-01 10:00:00,504.0,505.0,505.5,502.5,0.3,1.5,445900,224845400.0,0.6,0.0
336,2025-04-01 10:05:00,504.5,503.5,505.0,503.0,-0.3,-1.5,247100,124504900.0,0.4,0.0
337,2025-04-01 10:10:00,503.5,504.5,505.0,503.0,0.2,1.0,248200,125088150.0,0.4,0.0
338,2025-04-01 10:15:00,505.0,507.5,508.0,504.0,0.59,3.0,559100,283076250.0,0.79,0.01
339,2025-04-01 10:20:00,508.0,507.0,508.0,506.0,-0.1,-0.5,222700,112858250.0,0.39,0.0
340,2025-04-01 10:25:00,507.0,507.0,507.5,505.5,0.0,0.0,269400,136476450.0,0.39,0.0
341,2025-04-01 10:30:00,506.5,507.5,509.0,506.5,0.1,0.5,624000,317010650.0,0.49,0.01
342,2025-04-01 10:35:00,507.5,506.5,507.5,505.5,-0.2,-1.0,189700,96104500.0,0.39,0.0
343,2025-04-01 10:40:00,506.0,506.0,507.0,504.5,-0.1,-0.5,378200,191242950.0,0.49,0.0
344,2025-04-01 10:45:00,506.0,506.5,506.5,505.5,0.1,0.5,107600,54445200.0,0.2,0.0
345,2025-04-01 10:50:00,506.0,509.0,509.0,506.0,0.49,2.5,332500,168774500.0,0.59,0.0
346,2025-04-01 10:55:00,509.0,506.5,509.0,506.5,-0.49,-2.5,227700,115648900.0,0.49,0.0
347,2025-04-01 11:00:00,506.5,506.5,508.0,506.0,0.0,0.0,230800,117005250.0,0.39,0.0
348,2025-04-01 11:05:00,507.0,507.5,507.5,506.0,0.2,1.0,165500,83896250.0,0.3,0.0
349,2025-04-01 11:10:00,507.5,507.5,507.5,506.5,0.0,0.0,115100,58356500.0,0.2,0.0
350,2025-04-01 11:15:00,507.5,507.0,507.5,506.5,-0.1,-0.5,147400,74720450.0,0.2,0.0
351,2025-04-01 11:20:00,507.0,508.0,508.0,506.5,0.2,1.0,141000,71532100.0,0.3,0.0
352,2025-04-01 11:25:00,508.0,508.5,509.0,507.5,0.1,0.5,328900,167246100.0,0.3,0.0
353,2025-04-01 11:30:00,508.0,508.0,509.0,507.5,-0.1,-0.5,148500,75449600.0,0.29,0.0
354,2025-04-01 11:35:00,508.0,508.5,509.0,508.0,0.1,0.5,99900,50806500.0,0.2,0.0
355,2025-04-01 11:40:00,508.5,508.5,511.5,508.5,0.0,0.0,862900,439995450.0,0.59,0.01
356,2025-04-01 11:45:00,508.5,509.0,509.5,508.0,0.1,0.5,109200,55575000.0,0.29,0.0
357,2025-04-01 11:50:00,508.5,509.5,509.5,508.5,0.1,0.5,49200,25053350.0,0.2,0.0
358,2025-04-01 11:55:00,509.5,508.5,509.5,508.5,-0.2,-1.0,85600,43585900.0,0.2,0.0
359,2025-04-01 12:00:00,509.0,507.0,509.0,507.0,-0.29,-1.5,99600,50595350.0,0.39,0.0
360,2025-04-01 13:05:00,507.5,505.5,508.0,505.0,-0.3,-1.5,314100,159101100.0,0.59,0.0
361,2025-04-01 13:10:00,505.5,504.0,506.0,503.5,-0.3,-1.5,331000,166967050.0,0.49,0.0
362,2025-04-01 13:15:00,504.0,504.0,505.5,503.5,0.0,0.0,281900,142179800.0,0.4,0.0
363,2025-04-01 13:20:00,503.5,504.5,504.5,503.0,0.1,0.5,236000,118909050.0,0.3,0.0
364,2025-04-01 13:25:00,504.5,505.5,506.5,504.0,0.2,1.0,229300,115822650.0,0.5,0.0
365,2025-04-01 13:30:00,505.5,506.0,507.0,505.0,0.1,0.5,146400,74102200.0,0.4,0.0
366,2025-04-01 13:35:00,506.0,504.0,506.5,504.0,-0.4,-2.0,186800,94362800.0,0.49,0.0
367,2025-04-01 13:40:00,504.0,504.5,505.0,504.0,0.1,0.5,135000,68106150.0,0.2,0.0
368,2025-04-01 13:45:00,504.5,503.5,504.5,503.0,-0.2,-1.0,209700,105652500.0,0.3,0.0
369,2025-04-01 13:50:00,504.0,504.0,505.0,503.5,0.1,0.5,200200,100942200.0,0.3,0.0
370,2025-04-01 13:55:00,504.0,504.5,505.0,503.5,0.1,0.5,310500,156548200.0,0.3,0.0
371,2025-04-01 14:00:00,505.0,504.5,505.0,504.0,0.0,0.0,144200,72748150.0,0.2,0.0
372,2025-04-01 14:05:00,504.5,505.0,505.5,504.0,0.1,0.5,101900,51463850.0,0.3,0.0
373,2025-04-01 14:10:00,505.0,505.5,506.5,504.5,0.1,0.5,157200,79466950.0,0.4,0.0
374,2025-04-01 14:15:00,505.5,505.0,506.0,504.5,-0.1,-0.5,181500,91697800.0,0.3,0.0
375,2025-04-01 14:20:00,505.0,505.0,505.5,504.5,0.0,0.0,113500,57298800.0,0.2,0.0
376,2025-04-01 14:25:00,505.0,504.5,505.5,504.5,-0.1,-0.5,85300,43073150.0,0.2,0.0
377,2025-04-01 14:30:00,504.5,505.5,506.0,504.5,0.2,1.0,198900,100515200.0,0.3,0.0
378,2025-04-01 14:35:00,505.5,506.0,506.5,505.5,0.1,0.5,92800,46977000.0,0.2,0.0
379,2025-04-01 14:40:00,506.5,506.5,507.0,506.0,0.1,0.5,119800,60665000.0,0.2,0.0
380,2025-04-01 14:45:00,506.5,507.0,507.0,506.0,0.1,0.5,140000,70932150.0,0.2,0.0
381,2025-04-01 14:50:00,507.0,506.5,507.5,506.0,-0.1,-0.5,184000,93251300.0,0.3,0.0
382,2025-04-01 14:55:00,506.5,507.0,507.5,506.0,0.1,0.5,132100,66942700.0,0.3,0.0
383,2025-04-01 15:00:00,506.5,507.0,507.5,506.5,0.0,0.0,183600,93124900.0,0.2,0.0
384,2025-04-01 15:05:00,507.0,507.5,508.0,507.0,0.1,0.5,116600,59178900.0,0.2,0.0
385,2025-04-01 15:10:00,507.5,508.5,509.0,507.5,0.2,1.0,178000,90446800.0,0.3,0.0
386,2025-04-01 15:15:00,509.0,508.0,509.0,508.0,-0.1,-0.5,242000,123048600.0,0.2,0.0
387,2025-04-01 15:20:00,508.5,507.0,508.5,507.0,-0.2,-1.0,216900,110101100.0,0.3,0.0
388,2025-04-01 15:25:00,507.0,507.0,507.5,507.0,0.0,0.0,104900,53213500.0,0.1,0.0
389,2025-04-01 15:30:00,507.0,505.5,507.5,505.5,-0.3,-1.5,333600,168900100.0,0.39,0.0
390,2025-04-01 15:35:00,506.0,505.5,506.5,505.0,0.0,0.0,209900,106127300.0,0.3,0.0
391,2025-04-01 15:40:00,505.0,505.5,506.5,505.0,0.0,0.0,280000,141653250.0,0.3,0.0
392,2025-04-01 15:45:00,506.0,504.5,506.0,504.0,-0.2,-1.0,248800,125686000.0,0.4,0.0
393,2025-04-01 15:50:00,504.5,504.5,505.0,503.0,0.0,0.0,374200,188547500.0,0.4,0.0
394,2025-04-01 15:55:00,505.0,504.5,505.0,504.0,0.0,0.0,286900,144732750.0,0.2,0.0
395,2025-04-01 16:00:00,504.5,504.0,504.5,503.5,-0.1,-0.5,1586300,799517446.0,0.2,0.02
396,2025-04-02 09:35:00,505.0,503.5,506.0,501.0,-0.1,-0.5,924300,465533700.0,0.99,0.01
397,2025-04-02 09:40:00,503.0,499.6,503.5,499.6,-0.77,-3.9,753400,377242230.0,0.77,0.01
398,2025-04-02 09:45:00,499.6,501.0,501.5,499.2,0.28,1.4,359700,179944360.0,0.46,0.0
399,2025-04-02 09:50:00,501.0,500.5,501.5,499.4,-0.1,-0.5,345900,172975390.0,0.42,0.0
400,2025-04-02 09:55:00,500.5,502.0,502.5,500.5,0.3,1.5,284800,142847000.0,0.4,0.0
401,2025-04-02 10:00:00,502.0,503.0,503.5,500.5,0.2,1.0,285900,143516650.0,0.6,0.0
402,2025-04-02 10:05:00,503.0,503.5,504.0,502.5,0.1,0.5,229100,115294100.0,0.3,0.0
403,2025-04-02 10:10:00,503.5,504.5,505.5,502.5,0.2,1.0,244400,123226550.0,0.6,0.0
404,2025-04-02 10:15:00,504.5,504.5,505.0,503.5,0.0,0.0,147600,74456500.0,0.3,0.0
405,2025-04-02 10:20:00,504.5,505.5,506.0,504.0,0.2,1.0,212900,107516600.0,0.4,0.0
406,2025-04-02 10:25:00,505.0,506.0,507.0,505.0,0.1,0.5,260700,131911500.0,0.4,0.0
407,2025-04-02 10:30:00,506.0,507.0,508.5,506.0,0.2,1.0,365800,185615000.0,0.49,0.0
408,2025-04-02 10:35:00,507.5,508.5,509.0,506.5,0.3,1.5,228000,115785350.0,0.49,0.0
409,2025-04-02 10:40:00,507.5,508.0,508.5,506.5,-0.1,-0.5,216400,109847600.0,0.39,0.0
410,2025-04-02 10:45:00,508.0,507.5,508.5,507.0,-0.1,-0.5,136600,69363750.0,0.3,0.0
411,2025-04-02 10:50:00,507.0,505.5,508.0,505.5,-0.39,-2.0,127400,64546250.0,0.49,0.0
412,2025-04-02 10:55:00,505.5,506.0,506.5,505.0,0.1,0.5,134700,68114000.0,0.3,0.0
413,2025-04-02 11:00:00,506.5,505.5,507.5,505.5,-0.1,-0.5,127100,64374500.0,0.4,0.0
414,2025-04-02 11:05:00,505.5,505.5,506.0,504.0,0.0,0.0,145300,73357550.0,0.4,0.0
415,2025-04-02 11:10:00,505.0,506.0,506.0,504.0,0.1,0.5,129800,65549900.0,0.4,0.0
416,2025-04-02 11:15:00,506.0,506.5,506.5,505.0,0.1,0.5,124500,62970900.0,0.3,0.0
417,2025-04-02 11:20:00,506.0,505.0,506.5,504.5,-0.3,-1.5,145800,73653000.0,0.39,0.0
418,2025-04-02 11:25:00,505.0,504.5,505.5,504.5,-0.1,-0.5,58800,29690050.0,0.2,0.0
419,2025-04-02 11:30:00,505.5,504.0,505.5,504.0,-0.1,-0.5,63400,32007450.0,0.3,0.0
420,2025-04-02 11:35:00,504.0,504.0,504.5,503.5,0.0,0.0,122300,61633300.0,0.2,0.0
421,2025-04-02 11:40:00,504.0,503.0,504.5,503.0,-0.2,-1.0,105100,52938900.0,0.3,0.0
422,2025-04-02 11:45:00,503.0,503.0,504.0,503.0,0.0,0.0,65500,32970150.0,0.2,0.0
423,2025-04-02 11:50:00,503.0,503.5,504.0,502.5,0.1,0.5,126900,63856650.0,0.3,0.0
424,2025-04-02 11:55:00,503.5,503.0,504.0,503.0,-0.1,-0.5,59900,30140650.0,0.2,0.0
425,2025-04-02 12:00:00,503.0,503.5,503.5,503.0,0.1,0.5,39500,19877350.0,0.1,0.0
426,2025-04-02 13:05:00,503.0,504.0,504.0,503.0,0.1,0.5,171700,86450100.0,0.2,0.0
427,2025-04-02 13:10:00,504.0,502.0,504.0,502.0,-0.4,-2.0,115700,58192650.0,0.4,0.0
428,2025-04-02 13:15:00,502.0,502.5,503.5,502.0,0.1,0.5,194700,97887750.0,0.3,0.0
429,2025-04-02 13:20:00,502.5,502.5,503.0,502.0,0.0,0.0,59700,30000250.0,0.2,0.0
430,2025-04-02 13:25:00,502.5,502.5,503.0,502.0,0.0,0.0,92200,46343600.0,0.2,0.0
431,2025-04-02 13:30:00,503.0,503.0,503.5,502.5,0.1,0.5,108000,54332800.0,0.2,0.0
432,2025-04-02 13:35:00,503.0,502.5,503.5,502.0,-0.1,-0.5,88900,44708950.0,0.3,0.0
433,2025-04-02 13:40:00,502.0,502.0,502.5,501.5,-0.1,-0.5,103800,52096550.0,0.2,0.0
434,2025-04-02 13:45:00,501.5,503.0,503.0,501.0,0.2,1.0,159300,79930900.0,0.4,0.0
435,2025-04-02 13:50:00,503.0,502.5,503.0,502.0,-0.1,-0.5,77200,38788900.0,0.2,0.0
436,2025-04-02 13:55:00,502.5,501.5,502.5,501.5,-0.2,-1.0,78400,39353000.0,0.2,0.0
437,2025-04-02 14:00:00,501.5,501.5,502.0,501.5,0.0,0.0,131200,65808250.0,0.1,0.0
438,2025-04-02 14:05:00,501.5,501.0,502.5,501.0,-0.1,-0.5,112500,56448550.0,0.3,0.0
439,2025-04-02 14:10:00,501.0,501.0,501.5,500.5,0.0,0.0,163500,81910250.0,0.2,0.0
440,2025-04-02 14:15:00,501.0,501.0,502.0,501.0,0.0,0.0,104800,52536600.0,0.2,0.0
441,2025-04-02 14:20:00,501.5,501.5,502.0,500.5,0.1,0.5,219500,109940050.0,0.3,0.0
442,2025-04-02 14:25:00,502.0,501.5,502.0,501.0,0.0,0.0,161900,81186450.0,0.2,0.0
443,2025-04-02 14:30:00,501.0,501.5,502.0,501.0,0.0,0.0,101300,50809700.0,0.2,0.0
444,2025-04-02 14:35:00,502.0,501.5,502.0,501.0,0.0,0.0,117200,58753050.0,0.2,0.0
445,2025-04-02 14:40:00,501.0,500.5,501.5,500.5,-0.2,-1.0,204700,102551500.0,0.2,0.0
446,2025-04-02 14:45:00,501.0,501.5,501.5,500.5,0.2,1.0,117700,58968050.0,0.2,0.0
447,2025-04-02 14:50:00,501.0,501.5,502.0,501.0,0.0,0.0,173100,86813650.0,0.2,0.0
448,2025-04-02 14:55:00,502.0,501.5,502.0,501.0,0.0,0.0,122300,61337400.0,0.2,0.0
449,2025-04-02 15:00:00,502.0,501.5,503.0,501.5,0.0,0.0,189800,95321850.0,0.3,0.0
450,2025-04-02 15:05:00,501.5,501.5,502.5,501.0,0.0,0.0,194300,97499200.0,0.3,0.0
451,2025-04-02 15:10:00,501.5,502.5,502.5,501.0,0.2,1.0,180100,90356450.0,0.3,0.0
452,2025-04-02 15:15:00,502.5,503.0,503.5,502.0,0.1,0.5,174400,87745050.0,0.3,0.0
453,2025-04-02 15:20:00,503.5,504.0,504.0,503.0,0.2,1.0,192000,96696800.0,0.2,0.0
454,2025-04-02 15:25:00,504.0,503.0,504.0,502.5,-0.2,-1.0,296400,149156200.0,0.3,0.0
455,2025-04-02 15:30:00,502.5,502.0,503.0,501.5,-0.2,-1.0,343500,172539850.0,0.3,0.0
456,2025-04-02 15:35:00,501.5,503.0,503.0,501.5,0.2,1.0,298400,149873150.0,0.3,0.0
457,2025-04-02 15:40:00,503.0,502.5,504.0,502.5,-0.1,-0.5,353300,177835550.0,0.3,0.0
458,2025-04-02 15:45:00,502.5,503.0,503.5,502.5,0.1,0.5,178200,89637150.0,0.2,0.0
459,2025-04-02 15:50:00,502.5,503.5,503.5,502.5,0.1,0.5,180300,90679500.0,0.2,0.0
460,2025-04-02 15:55:00,503.5,502.5,503.5,502.0,-0.2,-1.0,269300,135329350.0,0.3,0.0
461,2025-04-02 16:00:00,503.0,504.0,504.0,502.0,0.3,1.5,1161600,585158104.0,0.4,0.01
462,2025-04-03 09:35:00,493.0,496.2,497.8,491.2,-1.55,-7.8,3153600,1558261780.0,1.31,0.03
463,2025-04-03 09:40:00,496.4,499.0,500.5,496.0,0.56,2.8,1186200,591772320.0,0.91,0.01
464,2025-04-03 09:45:00,499.0,497.8,499.4,497.4,-0.24,-1.2,500100,249111820.0,0.4,0.01
465,2025-04-03 09:50:00,497.6,498.2,498.6,497.0,0.08,0.4,608600,302927140.0,0.32,0.01
466,2025-04-03 09:55:00,498.2,495.4,499.2,495.2,-0.56,-2.8,792400,393581200.0,0.8,0.01
467,2025-04-03 10:00:00,495.4,494.2,496.4,494.0,-0.24,-1.2,680000,336539860.0,0.48,0.01
468,2025-04-03 10:05:00,494.2,494.2,495.6,493.6,0.0,0.0,873300,431869980.0,0.4,0.01
469,2025-04-03 10:10:00,494.0,494.0,494.8,492.8,-0.04,-0.2,687200,339109200.0,0.4,0.01
470,2025-04-03 10:15:00,494.0,495.2,495.6,493.6,0.24,1.2,378900,187396200.0,0.4,0.0
471,2025-04-03 10:20:00,495.2,495.4,495.8,494.8,0.04,0.2,357700,177194000.0,0.2,0.0
472,2025-04-03 10:25:00,495.4,495.6,496.2,495.0,0.04,0.2,324000,160581260.0,0.24,0.0
473,2025-04-03 10:30:00,495.6,497.0,497.4,494.6,0.28,1.4,435500,216074720.0,0.56,0.0
474,2025-04-03 10:35:00,496.8,495.6,497.0,495.4,-0.28,-1.4,404100,200466340.0,0.32,0.0
475,2025-04-03 10:40:00,495.6,495.6,496.2,495.4,0.0,0.0,213500,105843040.0,0.16,0.0
476,2025-04-03 10:45:00,495.6,495.6,496.0,494.6,0.0,0.0,454400,225041360.0,0.28,0.0
477,2025-04-03 10:50:00,495.6,495.6,496.6,495.0,0.0,0.0,204100,101189080.0,0.32,0.0
478,2025-04-03 10:55:00,495.6,495.8,496.2,495.0,0.04,0.2,270300,133949860.0,0.24,0.0
479,2025-04-03 11:00:00,495.8,496.0,496.2,495.2,0.04,0.2,229000,113536020.0,0.2,0.0
480,2025-04-03 11:05:00,496.0,496.4,496.8,495.4,0.08,0.4,219700,108991900.0,0.28,0.0
481,2025-04-03 11:10:00,496.4,497.0,497.4,495.4,0.12,0.6,241600,119953980.0,0.4,0.0
482,2025-04-03 11:15:00,497.0,495.4,497.4,495.0,-0.32,-1.6,228900,113558980.0,0.48,0.0
483,2025-04-03 11:20:00,495.4,495.6,496.4,494.8,0.04,0.2,244000,120886760.0,0.32,0.0
484,2025-04-03 11:25:00,495.4,494.8,495.8,494.6,-0.16,-0.8,180600,89401420.0,0.24,0.0
485,2025-04-03 11:30:00,494.8,494.2,495.0,493.8,-0.12,-0.6,373800,184734120.0,0.24,0.0
486,2025-04-03 11:35:00,494.2,494.2,494.4,493.2,0.0,0.0,254100,125471280.0,0.24,0.0
487,2025-04-03 11:40:00,494.2,495.6,495.6,493.8,0.28,1.4,153700,76003040.0,0.36,0.0
488,2025-04-03 11:45:00,495.6,494.8,495.8,494.6,-0.16,-0.8,139400,69040180.0,0.24,0.0
