date,open,high,low,close,volume
2020-08-17,10.45,10.53,10.375,10.5,63663.0
2020-08-18,11.06,11.13,10.96,11.13,201584.0
2020-08-19,11.68,11.68,11.38,11.5,180182.0
2020-08-20,11.8,11.8,11.63,11.75,75937.0
2020-08-21,11.75,11.75,11.55,11.63,52914.0
2020-08-24,11.89,11.95,11.81,11.86,65217.0
2020-08-25,11.72,11.84,11.62,11.76,116876.0
2020-08-26,12.37,13.44,12.09,13.06,224449.0
2020-08-27,15.05,15.05,13.86,14.1,577306.0
2020-08-28,14.51,14.94,14.51,14.94,300179.0
2020-08-31,15.43,15.69,15.34,15.65,477244.0
2020-09-01,17.17,17.2,16.84,17.19,630607.0
2020-09-02,16.77,16.77,16.2,16.4,363392.0
2020-09-03,15.6,15.6411,14.51,14.81,561262.0
2020-09-04,15.95,16.02,15.4,16.0,169388.0
2020-09-08,14.8,14.8,14.185,14.4,201312.0
2020-09-09,14.5,14.75,14.5,14.71,136327.0
2020-09-10,14.71,14.88,14.43,14.5,94379.0
2020-09-11,15.1,15.1,14.82,14.83,78534.0
2020-09-14,15.11,15.11,14.7,14.86,184205.0
2020-09-15,14.59,14.62,14.51,14.575,113518.0
2020-09-16,14.78,14.98,14.675,14.7,99506.0
2020-09-17,13.9,13.9,13.73,13.8,182338.0
2020-09-18,14.2,14.25,14.03,14.12,83510.0
2020-09-21,13.59,13.59,13.13,13.4,116473.0
2020-09-22,13.48,13.48,13.11,13.21,174165.0
2020-09-23,13.58,13.58,13.27,13.29,114945.0
2020-09-24,13.01,13.01,12.66,12.86,139667.0
2020-09-25,12.6,12.76,12.5,12.76,90193.0
2020-09-28,13.2,13.32,13.2,13.32,184697.0
2020-09-29,13.085,13.22,13.0,13.21,82016.0
2020-09-30,13.36,13.75,13.315,13.68,370304.0
2020-10-01,13.96,14.2,13.94,14.02,133489.0
2020-10-02,13.77,13.94,13.63,13.65,113277.0
2020-10-05,13.65,13.65,13.43,13.57,78281.0
2020-10-06,14.1,14.1,13.84,13.88,82937.0
2020-10-07,14.15,14.16,13.965,14.15,122450.0
2020-10-08,13.75,13.75,13.5,13.58,114379.0
2020-10-09,13.55,13.7,13.52,13.64,82997.0
2020-10-12,14.85,14.85,14.5,14.66,109011.0
2020-10-13,14.8,15.0,14.76,14.85,100999.0
2020-10-14,15.0,15.0,14.7,14.7,78541.0
2020-10-15,14.25,14.45,14.25,14.4,143282.0
2020-10-16,15.08,15.08,14.62,14.77,84775.0
2020-10-19,14.6,14.6,14.22,14.3,97003.0
2020-10-20,14.53,14.53,14.27,14.31,47754.0
2020-10-21,14.18,14.5,14.18,14.33,62293.0
2020-10-22,14.33,14.63,14.33,14.34,63920.0
2020-10-23,14.0,14.3,13.94,14.1,56832.0
2020-10-26,14.0,14.0,13.61,13.73,164859.0
2020-10-27,13.35,13.78,13.35,13.68,59191.0
2020-10-28,13.685,13.89,13.3501,13.46,90100.0
2020-10-29,13.8,14.05,13.8,14.0,88963.0
2020-10-30,14.2,14.4,14.13,14.27,85996.0
2020-11-02,14.32,14.58,14.27,14.34,133931.0
2020-11-03,14.5,14.5,14.1905,14.43,66680.0
2020-11-04,15.9,15.96,15.31,15.75,1355539.0
2020-11-05,16.01,16.2855,15.81,15.91,124703.0
2020-11-06,16.45,16.45,15.95,16.38,108184.0
2020-11-09,17.3,17.3,16.51,16.71,330156.0
2020-11-10,15.95,16.05,15.35,15.64,140857.0
2020-11-11,14.99,15.38,14.795,15.37,89517.0
2020-11-12,15.39,15.39,14.87,14.97,187631.0
2020-11-13,15.55,15.95,15.41,15.56,99729.0
2020-11-16,16.4,16.4,16.08,16.23,131167.0
2020-11-17,15.9,15.9,15.6,15.72,115551.0
2020-11-18,15.5,15.75,15.345,15.45,99598.0
2020-11-19,15.8,16.24,15.8,16.2,88481.0
2020-11-20,16.55,16.71,16.45,16.66,100062.0
2020-11-23,18.48,18.7,18.1,18.65,457507.0
2020-11-24,17.76,18.0,17.5,18.0,247368.0
2020-11-25,17.14,17.1599,16.93,17.14,229989.0
2020-11-27,17.15,17.15,16.95,16.95,61487.0
2020-11-30,17.7,17.7,17.03,17.13,162881.0
2020-12-01,16.25,16.34,16.11,16.16,514681.0
2020-12-02,15.83,16.0,15.71,15.95,353302.0
2020-12-03,16.55,16.55,16.35,16.39,196441.0
2020-12-04,16.5,16.53,16.33,16.48,362254.0
2020-12-07,16.15,16.35,16.15,16.2784,391580.0
2020-12-08,16.98,17.2,16.82,17.02,119444.0
2020-12-09,17.8,17.8,17.18,17.26,122105.0
2020-12-10,17.7,17.85,17.47,17.74,153618.0
2020-12-11,17.7,17.7,17.41,17.49,91843.0
2020-12-14,18.35,18.8,18.35,18.7,431430.0
2020-12-15,18.84,18.97,18.74,18.93,138670.0
2020-12-16,18.84,19.005,18.83,18.92,172464.0
2020-12-17,18.63,19.0,18.63,18.846,78392.0
2020-12-18,18.51,18.76,18.45,18.61,156743.0
2020-12-21,18.665,18.81,18.525,18.75,94040.0
2020-12-22,19.44,19.44,18.91,19.09,203885.0
2020-12-23,20.6,20.6,20.37,20.51,212317.0
2020-12-24,21.23,21.23,20.36,20.94,350966.0
2020-12-28,20.63,20.63,20.26,20.43,189012.0
2020-12-29,21.4,21.45,21.0,21.41,132373.0
2020-12-30,21.6,21.6,21.2,21.35,81902.0
2020-12-31,21.5,21.5,21.05,21.234,69640.0
2021-01-04,23.05,23.34,22.7,22.8,167005.0
2021-01-05,23.09,23.2,22.87,23.16,153215.0
2021-01-06,22.44,22.44,21.8,21.96,352786.0
2021-01-07,21.1,21.1,20.54,20.86,288673.0
2021-01-08,20.84,20.84,20.35,20.8,191479.0
2021-01-11,20.7,21.0,20.65,20.88,320657.0
2021-01-12,21.36,21.6,21.36,21.555,209607.0
2021-01-13,21.5,21.53,21.05,21.36,298189.0
2021-01-14,21.25,21.25,18.32,19.75,1827478.0
2021-01-15,18.15,18.52,18.03,18.4,1574678.0
2021-01-19,20.0,20.28,19.95,20.18,606316.0
2021-01-20,20.245,20.6,20.13,20.21,1573105.0
2021-01-21,19.5,19.97,19.35,19.63,201747.0
2021-01-22,18.58,19.25,18.58,19.0,133658.0
2021-01-25,19.3,19.5595,18.76,19.2,298248.0
2021-01-26,19.26,19.68,19.26,19.58,162051.0
2021-01-27,18.33,18.9,18.3,18.545,214558.0
2021-01-28,18.8,19.11,18.74,19.11,296835.0
2021-01-29,18.99,18.99,18.6,18.71,110630.0
2021-02-01,19.429,19.429,19.04,19.3,66455.0
2021-02-02,19.3,19.308,19.02,19.308,70726.0
2021-02-03,18.85,18.85,18.5,18.65,186390.0
2021-02-04,18.0,18.12,17.65,17.72,300196.0
2021-02-05,17.4,17.61,17.39,17.526,170127.0
2021-02-08,17.65,17.7,17.25,17.374,147886.0
2021-02-09,17.4,17.76,17.4,17.76,50040.0
2021-02-10,17.772,17.78,17.5,17.55,119732.0
2021-02-11,18.21,18.3,17.83,18.25,134582.0
2021-02-12,18.2,18.35,18.15,18.295,132499.0
2021-02-16,18.73,19.1,18.6,19.0,186767.0
2021-02-17,18.77,19.0,18.7,18.8455,350672.0
2021-02-18,18.51,18.51,17.97,18.26,121167.0
2021-02-19,19.4,19.82,19.4,19.7185,324875.0
2021-02-22,18.8,18.8,18.22,18.22,88638.0
2021-02-23,17.99,18.16,17.3,18.11,159482.0
2021-02-24,17.8,17.96,17.2,17.55,157140.0
2021-02-25,17.49,17.68,16.59,16.6,137396.0
2021-02-26,16.47,16.84,16.3,16.6555,118310.0
2021-03-01,16.65,17.05,16.57,17.04,90347.0
2021-03-02,16.85,16.875,16.6,16.7,80301.0
2021-03-03,16.8,16.8,16.22,16.34,62441.0
2021-03-04,16.04,16.18,15.68,15.8,113196.0
2021-03-05,15.54,15.8,15.0,15.341,147927.0
2021-03-08,14.0,14.815,13.9,13.91,742163.0
2021-03-09,14.12,14.79,14.12,14.66,179989.0
2021-03-10,14.06,14.17,13.48,13.8,302999.0
2021-03-11,14.73,14.96,13.77,14.74,54957.0
2021-03-12,14.15,14.7,14.02,14.7,84469.0
2021-03-15,14.7,14.7,14.7,14.7,0.0
2021-03-16,14.7,14.7,14.7,14.7,0.0
2021-03-17,14.7,14.7,14.7,14.7,0.0
2021-06-17,18.5,18.5,17.5,17.91,37657.0
2021-06-18,18.1499,18.3,17.7,18.3,24087.0
2021-06-21,18.0,18.0,17.6,17.71,12935.0
2021-06-22,17.5,17.5499,17.3,17.31,10172.0
2021-06-23,17.0001,17.6235,17.0001,17.56,14734.0
2021-06-24,17.09,17.67,17.09,17.67,7183.0
2021-06-25,17.55,17.89,17.55,17.8,3518.0
2021-06-28,17.701,17.8,17.66,17.7,200970.0
2021-06-29,17.6,17.65,17.5,17.6175,13168.0
2021-06-30,17.25,17.41,17.15,17.2001,78768.0
2021-07-01,17.6,17.7,17.02,17.1999,9422.0
2021-07-02,17.01,17.01,16.66,16.66,245268.0
2021-07-06,16.8,16.8,16.1,16.51,13189.0
2021-07-07,16.48,16.55,16.35,16.55,11455.0
2021-07-08,16.0001,16.3,15.8,16.3,13302.0
2021-07-09,16.7501,17.38,16.75,17.2501,180844.0
2021-07-12,17.25,17.25,17.0,17.09,3941.0
2021-07-13,17.09,17.4,16.95,17.2899,1560.0
2021-07-14,17.0,17.5,17.0,17.4,15923.0
2021-07-15,17.3499,17.3499,17.0501,17.1999,11518.0
2021-07-16,17.7501,18.01,17.75,17.9,28619.0
2021-07-19,17.8499,17.9,17.63,17.8999,27360.0
2021-07-20,17.85,17.9,17.52,17.71,18726.0
2021-07-21,17.74,17.74,17.2,17.5099,16094.0
2021-07-22,17.55,17.89,17.15,17.4,13041.0
2021-07-23,16.75,17.09,16.6201,16.79,19573.0
2021-07-26,16.79,16.8,16.45,16.62,23098.0
2021-07-27,16.1,16.1,15.55,15.95,29967.0
2021-07-28,16.0,17.25,16.0,17.125,24912.0
2021-07-29,16.55,16.65,16.3,16.62,17333.0
2021-07-30,16.51,16.51,16.15,16.35,12328.0
2021-08-02,16.63,16.75,16.35,16.65,6025.0
2021-08-03,16.7,16.7,16.5,16.57,4222.0
2021-08-04,17.0,17.4,17.0,17.18,6224.0
2021-08-05,17.0,17.09,16.87,16.87,14034.0
2021-08-06,16.68,17.1,16.68,17.076,16591.0
2021-08-09,17.08,17.3,17.08,17.17,24922.0
2021-08-10,17.6,17.65,17.36,17.36,11155.0
2021-08-11,17.32,17.32,17.21,17.245,19643.0
2021-08-12,16.88,16.88,16.66,16.69,11203.0
2021-08-13,16.39,16.39,16.2,16.35,15044.0
2021-08-16,16.3,16.3,15.87,15.99,24494.0
2021-08-17,15.8,15.8,15.6,15.6,12347.0
2021-08-18,15.49,15.86,15.49,15.72,9808.0
2021-08-19,15.25,15.52,15.25,15.48,20772.0
2021-08-20,15.31,15.38,15.19,15.21,10835.0
2021-08-23,15.55,15.835,15.55,15.835,7934.0
2021-08-24,16.35,16.48,16.01,16.395,17734.0
2021-08-25,16.695,16.8,16.48,16.77,37591.0
2021-08-26,15.866,16.01,15.65,15.8,26153.0
2021-08-27,15.83,16.05,15.8,16.035,32476.0
2021-08-30,15.9,15.97,15.75,15.97,13349.0
2021-08-31,16.0,16.0,15.79,15.99,10236.0
2021-09-01,16.1,16.35,16.1,16.35,27320.0
2021-09-02,16.39,16.39,16.05,16.2,9953.0
2021-09-03,16.31,16.34,16.1801,16.29,10047.0
2021-09-07,16.196,16.196,16.0,16.04,48436.0
2021-09-08,15.8,15.81,15.55,15.575,26669.0
2021-09-09,15.63,15.63,15.23,15.285,37977.0
2021-09-10,15.4,15.6,15.26,15.26,19110.0
2021-09-13,14.9,15.11,14.9,15.07,22303.0
2021-09-14,15.0,15.13,14.86,14.86,14699.0
2021-09-15,14.885,14.98,14.84,14.98,31240.0
2021-09-16,14.75,14.75,14.44,14.555,22928.0
2021-09-17,14.775,14.775,14.6,14.66,16492.0
2021-09-20,14.64,14.64,14.29,14.35,37836.0
2021-09-21,14.55,14.9,14.55,14.88,20420.0
2021-09-22,15.17,15.26,15.05,15.2,22578.0
2021-09-23,14.5,14.5,14.22,14.46,13238.0
2021-09-24,14.01,14.265,13.99,14.05,29254.0
2021-09-27,13.96,14.0,13.83,13.95,22854.0
2021-09-28,13.92,13.95,13.83,13.88,23787.0
2021-09-29,13.58,13.95,13.58,13.85,10058.0
2021-09-30,13.732,13.732,13.566,13.632,7843.0
2021-10-01,13.5,13.59,13.44,13.58,10894.0
2021-10-04,13.1,13.1,12.97,13.08,31310.0
2021-10-05,13.45,13.48,13.3,13.47,11020.0
2021-10-06,13.14,13.38,13.12,13.38,25260.0
2021-10-07,13.7,13.82,13.5,13.73,20662.0
2021-10-08,13.782,13.9699,13.57,13.582,16922.0
2021-10-11,13.725,13.83,13.69,13.78,18873.0
2021-10-12,13.8,13.8,13.608,13.65,3040.0
2021-10-13,13.7,13.86,13.7,13.84,7961.0
2021-10-14,13.51,13.91,13.51,13.85,6271.0
2021-10-15,13.89,13.89,13.6,13.64,9086.0
2021-10-18,13.788,13.97,13.65,13.76,20214.0
2021-10-19,14.35,14.67,14.35,14.66,15472.0
2021-10-20,14.8,14.8,14.66,14.71,26032.0
2021-10-21,14.6999,14.7,14.36,14.49,15355.0
2021-10-22,14.55,14.57,14.45,14.45,7531.0
2021-10-25,14.45,14.506,14.3,14.5,20605.0
2021-10-26,14.46,14.46,14.26,14.31,6529.0
2021-10-27,13.94,14.1594,13.81,14.03,18041.0
2021-10-28,14.4,14.4,13.94,14.05,11413.0
2021-10-29,13.7,13.7,13.6,13.69,12141.0
2021-11-01,13.805,13.87,13.73,13.8,9245.0
2021-11-02,13.51,13.58,13.42,13.43,25409.0
2021-11-03,13.15,13.32,13.05,13.32,44813.0
2021-11-04,13.15,13.497,13.15,13.2393,21736.0
2021-11-05,13.0001,13.2277,12.98,13.08,22988.0
2021-11-08,12.9,13.25,12.9,13.2488,29044.0
2021-11-09,13.0,13.4,13.0,13.09,11369.0
2021-11-10,13.48,13.48,13.0,13.1,12888.0
2021-11-11,13.36,13.6,13.36,13.545,26269.0
2021-11-12,13.6,13.7,13.435,13.7,9814.0
2021-11-15,13.45,13.95,13.45,13.62,18445.0
2021-11-16,13.92,13.99,13.885,13.9,16290.0
2021-11-17,14.0,14.0,13.76,13.8375,39788.0
2021-11-18,13.5,13.8,13.36,13.396,45221.0
2021-11-19,13.5,13.5399,13.39,13.39,25405.0
2021-11-22,13.21,13.35,13.18,13.22,70040.0
2021-11-23,13.4999,13.5,12.91,13.025,22305.0
2021-11-24,12.65,12.65,12.13,12.4,44092.0
2021-11-26,12.51,12.51,12.0,12.1,20540.0
2021-11-29,12.58,12.58,12.2,12.23,17224.0
2021-11-30,12.3,12.418,12.22,12.418,17351.0
2021-12-01,12.49,12.6,12.35,12.425,25268.0
2021-12-02,12.05,12.51,12.05,12.325,39058.0
2021-12-03,12.302,12.45,12.21,12.26,20101.0
2021-12-06,12.224,12.3593,12.05,12.32,76626.0
2021-12-07,12.0001,12.35,12.0,12.325,37588.0
2021-12-08,12.328,12.49,12.22,12.42,26181.0
2021-12-09,12.33,12.478,12.231,12.275,22369.0
2021-12-10,12.2201,12.71,12.22,12.26,20831.0
2021-12-13,12.0,12.408,12.0,12.07,24760.0
2021-12-14,11.72,11.86,11.63,11.64,10392.0
2021-12-15,11.45,11.52,11.2,11.4,67028.0
2021-12-16,11.4301,11.67,11.35,11.41,16977.0
2021-12-17,11.35,11.66,11.35,11.49,32785.0
2021-12-20,11.01,11.44,11.01,11.1,30490.0
2021-12-21,11.4,11.84,11.4,11.7508,28897.0
2021-12-22,11.74,11.8,11.74,11.8,14357.0
2021-12-23,11.8,11.98,11.8,11.881,15078.0
2021-12-27,11.9,11.9,11.74,11.8,30673.0
2021-12-28,11.8,11.95,11.77,11.86,46289.0
2021-12-29,11.63,11.91,11.63,11.815,10794.0
2021-12-30,11.9,12.2,11.53,12.1,38202.0
2021-12-31,11.7251,12.08,11.72,11.94,22446.0
2022-01-03,11.94,12.0077,11.78,12.0,17504.0
2022-01-04,11.76,11.85,11.75,11.85,6901.0
2022-01-05,11.5871,11.6465,11.3,11.3,10587.0
2022-01-06,11.68,11.68,11.31,11.6,4881.0
2022-01-07,12.0,12.0,11.6,11.68,3976.0
2022-01-10,11.68,11.869,11.55,11.7,24939.0
2022-01-11,11.28,11.85,11.28,11.8,18618.0
2022-01-12,11.85,12.066,11.85,12.05,21035.0
2022-01-13,12.3599,12.3599,11.72,11.78,15980.0
2022-01-14,11.8,12.09,11.8,11.91,9074.0
2022-01-18,11.83,11.95,11.62,11.77,199076.0
2022-01-19,11.64,12.0,11.64,11.865,81328.0
2022-01-20,12.5,12.5,12.01,12.01,54977.0
2022-01-21,12.0,12.11,11.84,11.84,37328.0
2022-01-24,11.59,11.59,11.08,11.32,32328.0
2022-01-25,11.3,11.345,11.16,11.23,13559.0
2022-01-26,11.25,11.3,11.15,11.3,4987.0
2022-01-27,11.0,11.0,10.55,10.585,8339.0
2022-01-28,10.5,10.5,10.274,10.4,21594.0
2022-01-31,10.84,10.84,10.61,10.735,8089.0
2022-02-01,11.0,11.0,10.73,10.912,8131.0
2022-02-02,10.59,10.88,10.59,10.88,10654.0
2022-02-03,10.9,10.9,10.65,10.66,4786.0
2022-02-04,10.67,10.74,10.55,10.68,107358.0
2022-02-07,10.1001,10.76,10.1,10.42,9795.0
2022-02-08,10.3975,10.4,10.15,10.35,21138.0
2022-02-09,10.698,10.85,10.65,10.85,17934.0
2022-02-10,10.85,10.95,10.69,10.69,12812.0
2022-02-11,10.6034,10.6034,10.43,10.5,23584.0
2022-02-14,10.021,10.57,10.021,10.32,277695.0
2022-02-15,10.5,10.56,10.45,10.55,19089.0
2022-02-16,10.78,10.78,10.55,10.638,11588.0
2022-02-17,10.6,10.65,10.35,10.37,20281.0
2022-02-18,10.35,10.35,10.16,10.16,6916.0
2022-02-22,10.0,10.1,9.91,9.98,16096.0
2022-02-23,10.02,10.04,9.85,9.87,7120.0
2022-02-24,9.58,9.66,9.16,9.4911,48133.0
2022-02-25,9.38,9.59,9.38,9.59,8123.0
2022-02-28,9.49,9.55,9.19,9.55,6484.0
2022-03-01,9.58,9.58,9.2,9.28,30287.0
2022-03-02,9.5,9.5,9.39,9.465,15263.0
2022-03-03,9.4,9.4,9.19,9.22,2318.0
2022-03-04,9.05,9.05,8.65,8.715,10674.0
2022-03-07,8.715,8.735,8.5701,8.615,5530.0
2022-03-08,8.4499,8.4499,8.24,8.29,19280.0
2022-03-09,8.4999,8.745,8.4999,8.745,15065.0
2022-03-10,8.65,8.69,8.35,8.36,19441.0
2022-03-11,8.57,8.57,8.33,8.33,42376.0
2022-03-14,8.0,8.0,7.61,7.69,42268.0
2022-03-15,7.59,7.59,7.32,7.56,35958.0
2022-03-16,8.7,9.3,8.55,9.3,45649.0
2022-03-17,9.25,9.25,8.6,8.69,26821.0
2022-03-18,8.26,8.97,8.26,8.905,25488.0
2022-03-21,8.26,8.67,8.26,8.57,11957.0
2022-03-22,9.2201,9.39,9.185,9.265,78370.0
2022-03-23,9.33,9.48,9.2,9.4,173586.0
2022-03-24,9.4999,9.4999,9.05,9.24,782420.0
2022-03-25,9.24,9.35,9.24,9.35,6271.0
2022-03-28,9.4599,9.46,9.06,9.33,17709.0
2022-03-29,9.03,9.26,9.03,9.2,10622.0
2022-03-30,9.05,9.09,9.0,9.0675,10668.0
2022-03-31,9.07,9.07,8.68,8.7199,12332.0
2022-04-01,8.6701,9.0199,8.6701,8.93,37508.0
2022-04-04,8.75,9.1,8.75,9.02,34685.0
2022-04-05,8.95,9.05,8.75,8.75,28268.0
2022-04-06,8.75,8.83,8.52,8.83,27811.0
2022-04-07,8.8,8.8,8.43,8.43,11298.0
2022-04-08,8.5899,8.5899,8.31,8.49,16006.0
2022-04-11,8.1799,8.24,8.0,8.0,46433.0
2022-04-12,8.16,8.16,7.8,7.875,21448.0
2022-04-13,7.92,7.955,7.872,7.93,2696.0
2022-04-14,7.85,7.86,7.79,7.802,1537.0
2022-04-18,7.8,7.87,7.67,7.87,4939.0
2022-04-19,7.69,7.82,7.58,7.73,5631.0
2022-04-20,7.6,7.68,7.56,7.59,10936.0
2022-04-21,7.29,7.5,7.08,7.08,59267.0
2022-04-22,7.325,7.38,7.2,7.29,38882.0
2022-04-25,7.0,7.1,6.96,7.055,15991.0
2022-04-26,6.83,6.84,6.761,6.78,16092.0
2022-04-27,7.06,7.27,7.06,7.11,123720.0
2022-04-28,7.12,7.2,7.08,7.1,3893.0
2022-04-29,7.681,7.74,7.54,7.54,111046.0
2022-05-02,7.35,7.5286,7.32,7.39,12869.0
2022-05-03,7.35,7.39,7.345,7.39,4824.0
2022-05-04,7.0801,7.235,7.0801,7.235,1418.0
2022-05-05,7.2501,7.2685,6.88,6.94,38967.0
2022-05-06,7.0,7.07,6.85,6.91,51308.0
2022-05-09,6.9,6.9,6.61,6.77,58908.0
2022-05-10,6.8,6.95,6.7,6.72,10368.0
2022-05-11,6.7501,7.04,6.75,6.82,6058.0
2022-05-12,6.7,6.7,6.41,6.45,45488.0
2022-05-13,6.95,7.13,6.95,7.1,28739.0
2022-05-16,7.1,7.19,7.05,7.1,48033.0
2022-05-17,7.42,7.64,7.25,7.4499,39932.0
2022-05-18,7.329,7.41,7.09,7.15,52948.0
2022-05-19,7.12,7.26,7.082,7.2,12223.0
2022-05-20,7.5,7.5,7.21,7.2425,374.0
2022-05-23,7.28,7.31,7.24,7.31,1247.0
2022-05-24,7.02,7.17,6.92,7.02,4255.0
2022-05-25,7.01,7.1,7.01,7.01,3975.0
2022-05-26,7.01,7.41,7.01,7.35,34980.0
2022-05-27,7.27,7.39,7.27,7.37,14057.0
2022-05-31,7.6001,7.69,7.6,7.63,67411.0
2022-06-01,7.59,7.6,7.45,7.49,13086.0
2022-06-02,7.5,7.6925,7.5,7.62,45077.0
2022-06-03,7.6983,7.7,7.53,7.61,5211.0
2022-06-06,7.84,7.86,7.74,7.74,6210.0
2022-06-07,7.7,7.775,7.65,7.74,10474.0
2022-06-08,7.95,8.12,7.94,8.09,25512.0
2022-06-09,7.72,7.72,7.615,7.63,81563.0
2022-06-10,7.71,7.71,7.5,7.59,37821.0
2022-06-13,7.31,7.41,7.12,7.19,57028.0
2022-06-14,7.2788,7.35,7.2,7.335,12074.0
2022-06-15,7.55,7.55,7.416,7.5,61190.0
2022-06-16,7.12,7.22,7.12,7.195,2451.0
2022-06-17,7.55,7.55,7.373,7.4,11102.0
2022-06-21,7.63,7.63,7.515,7.605,6407.0
2022-06-22,7.55,7.55,7.42,7.44,2455.0
2022-06-23,7.461,7.57,7.44,7.49,7825.0
2022-06-24,7.75,7.79,7.7,7.76,19212.0
2022-06-27,8.66,8.8,8.66,8.7,72150.0
2022-06-28,9.0,9.065,8.88,8.9,10968.0
2022-06-29,8.716,8.76,8.6201,8.65,7068.0
2022-06-30,8.615,8.67,8.4813,8.63,19143.0
2022-07-01,8.39,8.8,8.39,8.8,18245.0
2022-07-05,8.13,8.53,8.13,8.39,4272.0
2022-07-06,8.32,8.39,8.27,8.36,30073.0
2022-07-07,8.46,8.75,8.46,8.7379,4070.0
2022-07-08,8.6,8.6,8.5,8.55,4376.0
2022-07-11,8.25,8.25,8.04,8.05,14596.0
2022-07-12,8.09,8.1,8.01,8.1,720.0
2022-07-13,8.05,8.13,8.03,8.13,33020.0
2022-07-14,8.13,8.13,8.015,8.1,1214.0
2022-07-15,7.79,7.95,7.79,7.79,6299.0
2022-07-18,8.44,8.44,8.25,8.2614,29317.0
2022-07-19,8.31,8.38,8.308,8.34,907.0
2022-07-20,8.2,8.34,8.16,8.3378,2667.0
2022-07-21,8.33,8.33,8.28,8.3,3142.0
2022-07-22,8.22,8.3,8.11,8.11,8462.0
2022-07-25,8.37,8.37,8.09,8.1201,8291.0
2022-07-26,8.15,8.15,8.02,8.02,21939.0
2022-07-27,8.0,8.13,8.0,8.13,16522.0
2022-07-28,8.23,8.24,8.18,8.24,20198.0
2022-07-29,7.96,7.96,7.75,7.89,22986.0
2022-08-01,7.7,7.7,7.52,7.53,30303.0
2022-08-02,7.49,7.75,7.31,7.46,53446.0
2022-08-03,7.33,7.435,7.31,7.435,11228.0
2022-08-04,7.7,7.79,7.68,7.69,8110.0
2022-08-05,7.63,7.67,7.57,7.65,5605.0
2022-08-08,7.36,7.52,7.35,7.42,21105.0
2022-08-09,7.45,7.49,7.36,7.49,19861.0
2022-08-10,7.34,7.43,7.3,7.42,73420.0
2022-08-11,7.66,7.83,7.62,7.67,59520.0
2022-08-12,7.54,7.68,7.52,7.63,81858.0
2022-08-15,7.7,7.78,7.63,7.72,13498.0
2022-08-16,7.64,7.64,7.38,7.48,15188.0
2022-08-17,7.52,7.52,7.36,7.42,6075.0
2022-08-18,7.31,7.38,7.31,7.34,12855.0
2022-08-19,7.34,7.382,7.175,7.205,17200.0
2022-08-22,7.25,7.25,7.04,7.06,14112.0
2022-08-23,7.06,7.08,7.0,7.08,12869.0
2022-08-24,6.82,7.15,6.82,7.03,7667.0
2022-08-25,7.29,7.35,7.2,7.35,5867.0
2022-08-26,7.88,7.88,7.4,7.435,8288.0
2022-08-29,7.27,7.28,7.19,7.28,4520.0
2022-08-30,7.17,7.17,7.0,7.0,20322.0
2022-08-31,7.3,7.33,7.19,7.19,9706.0
2022-09-01,7.15,7.2,7.11,7.155,9087.0
2022-09-02,7.01,7.18,7.01,7.01,11790.0
2022-09-06,6.99,6.99,6.82,6.8325,9973.0
2022-09-07,6.82,6.93,6.75,6.898,9829.0
2022-09-08,6.7,6.75,6.69,6.721,22679.0
2022-09-09,6.85,6.88,6.81,6.86,17858.0
2022-09-12,6.86,6.86,6.82,6.82,9563.0
2022-09-13,6.74,6.75,6.65,6.65,2739.0
2022-09-14,6.55,6.63,6.55,6.5801,22665.0
2022-09-15,6.59,6.625,6.55,6.55,7181.0
2022-09-16,6.49,6.49,6.43,6.43,15851.0
2022-09-19,6.4,6.4,6.36,6.38,9523.0
2022-09-20,6.3,6.36,6.3,6.36,7314.0
2022-09-21,6.17,6.24,6.13,6.13,24785.0
2022-09-22,6.13,6.15,6.05,6.07,5225.0
2022-09-23,6.01,6.03,5.9,5.9,13334.0
2022-09-26,6.15,6.15,6.01,6.01,8854.0
2022-09-27,5.96,6.1,5.96,6.0,13548.0
2022-09-28,5.92,6.09,5.92,6.005,2880.0
2022-09-29,5.7,5.74,5.59,5.69,14128.0
2022-09-30,5.55,5.72,5.55,5.58,4721.0
2022-10-03,5.52,5.7,5.52,5.63,7109.0
2022-10-04,5.71,5.94,5.71,5.9,13712.0
2022-10-05,5.99,5.99,5.88,5.9,17071.0
2022-10-06,5.91,5.915,5.87,5.87,8454.0
2022-10-07,5.75,5.75,5.65,5.65,3291.0
2022-10-10,5.65,5.732,5.6,5.6,4395.0
2022-10-11,5.6,5.6,5.48,5.504,6786.0
2022-10-12,5.44,5.515,5.41,5.5,16570.0
2022-10-13,5.41,5.51,5.31,5.5,8570.0
2022-10-14,5.47,5.52,5.35,5.435,7000.0
2022-10-17,5.44,5.68,5.44,5.68,31110.0
2022-10-18,5.71,5.81,5.65,5.8,14894.0
2022-10-19,5.74,5.74,5.55,5.55,9301.0
2022-10-20,5.79,5.9,5.75,5.774,19473.0
2022-10-21,5.88,5.93,5.8,5.915,7160.0
2022-10-24,5.48,5.48,5.2,5.36,27496.0
2022-10-25,5.63,5.69,5.54,5.69,24131.0
2022-10-26,5.67,5.97,5.67,5.915,23011.0
2022-10-27,5.74,5.864,5.74,5.785,7004.0
2022-10-28,5.53,5.57,5.51,5.51,10902.0
2022-10-31,5.49,5.63,5.49,5.63,13829.0
2022-11-01,5.86,5.86,5.72,5.72,19924.0
2022-11-02,5.9,5.9,5.73,5.9,36574.0
