时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-22 10:35:00,54.22,54.41,54.47,54.22,0.44,0.24,16420,89266617.0,0.46,0.05
2025-04-22 10:40:00,54.41,54.35,54.41,54.32,-0.11,-0.06,5565,30255527.0,0.17,0.02
2025-04-22 10:45:00,54.35,54.28,54.35,54.25,-0.13,-0.07,4949,26872465.0,0.18,0.02
2025-04-22 10:50:00,54.29,54.2,54.29,54.2,-0.15,-0.08,2857,15493564.0,0.17,0.01
2025-04-22 10:55:00,54.21,54.2,54.22,54.16,0.0,0.0,2526,13688964.0,0.11,0.01
2025-04-22 11:00:00,54.2,54.31,54.31,54.19,0.2,0.11,3862,20948867.0,0.22,0.01
2025-04-22 11:05:00,54.32,54.27,54.33,54.26,-0.07,-0.04,3071,16677433.0,0.13,0.01
2025-04-22 11:10:00,54.26,54.26,54.29,54.24,-0.02,-0.01,1895,10282316.0,0.09,0.01
2025-04-22 11:15:00,54.26,54.3,54.31,54.25,0.07,0.04,1605,8712024.0,0.11,0.01
2025-04-22 11:20:00,54.3,54.31,54.34,54.28,0.02,0.01,3313,17993395.0,0.11,0.01
2025-04-22 11:25:00,54.31,54.32,54.34,54.27,0.02,0.01,2282,12391463.0,0.13,0.01
2025-04-22 11:30:00,54.32,54.3,54.32,54.28,-0.04,-0.02,1974,10717447.0,0.07,0.01
2025-04-22 13:05:00,54.31,54.45,54.45,54.3,0.28,0.15,7168,38982549.0,0.28,0.02
2025-04-22 13:10:00,54.45,54.4,54.55,54.38,-0.09,-0.05,8490,46244042.0,0.31,0.03
2025-04-22 13:15:00,54.4,54.4,54.4,54.36,0.0,0.0,2477,13471295.0,0.07,0.01
2025-04-22 13:20:00,54.4,54.35,54.41,54.35,-0.09,-0.05,2569,13967518.0,0.11,0.01
2025-04-22 13:25:00,54.36,54.34,54.38,54.34,-0.02,-0.01,3001,16312460.0,0.07,0.01
2025-04-22 13:30:00,54.35,54.37,54.37,54.34,0.06,0.03,2824,15350802.0,0.06,0.01
2025-04-22 13:35:00,54.37,54.31,54.4,54.3,-0.11,-0.06,7052,38321940.0,0.18,0.02
2025-04-22 13:40:00,54.3,54.29,54.31,54.27,-0.04,-0.02,3702,20097401.0,0.07,0.01
2025-04-22 13:45:00,54.28,54.28,54.29,54.26,-0.02,-0.01,2028,11006630.0,0.06,0.01
2025-04-22 13:50:00,54.28,54.23,54.28,54.22,-0.09,-0.05,3051,16553842.0,0.11,0.01
2025-04-22 13:55:00,54.22,54.22,54.24,54.21,-0.02,-0.01,2353,12759934.0,0.06,0.01
2025-04-22 14:00:00,54.23,54.21,54.25,54.2,-0.02,-0.01,2856,15485255.0,0.09,0.01
2025-04-22 14:05:00,54.21,54.22,54.22,54.19,0.02,0.01,2842,15405328.0,0.06,0.01
2025-04-22 14:10:00,54.22,54.26,54.27,54.21,0.07,0.04,2275,12338363.0,0.11,0.01
2025-04-22 14:15:00,54.26,54.26,54.3,54.24,0.0,0.0,2988,16217402.0,0.11,0.01
2025-04-22 14:20:00,54.25,54.21,54.26,54.21,-0.09,-0.05,2686,14568916.0,0.09,0.01
2025-04-22 14:25:00,54.21,54.23,54.24,54.21,0.04,0.02,2470,13392653.0,0.06,0.01
2025-04-22 14:30:00,54.22,54.23,54.24,54.22,0.0,0.0,2347,12727137.0,0.04,0.01
2025-04-22 14:35:00,54.23,54.11,54.23,54.11,-0.22,-0.12,7963,43135212.0,0.22,0.03
2025-04-22 14:40:00,54.12,54.13,54.14,54.11,0.04,0.02,3866,20925628.0,0.06,0.01
2025-04-22 14:45:00,54.14,54.09,54.14,54.08,-0.07,-0.04,5226,28281378.0,0.11,0.02
2025-04-22 14:50:00,54.09,54.05,54.09,54.03,-0.07,-0.04,6001,32443247.0,0.11,0.02
2025-04-22 14:55:00,54.04,54.06,54.1,54.04,0.02,0.01,7538,40761169.0,0.11,0.02
2025-04-22 15:00:00,54.07,54.08,54.1,54.06,0.04,0.02,6229,33681998.0,0.07,0.02
2025-04-23 09:35:00,54.32,55.12,55.45,54.32,1.92,1.04,79219,435945455.0,2.09,0.25
2025-04-23 09:40:00,55.13,55.28,55.67,55.13,0.29,0.16,59083,327229400.0,0.98,0.19
2025-04-23 09:45:00,55.29,55.5,55.57,55.28,0.4,0.22,25825,143076859.0,0.52,0.08
2025-04-23 09:50:00,55.5,55.08,55.5,55.07,-0.76,-0.42,18393,101641565.0,0.77,0.06
2025-04-23 09:55:00,55.09,55.01,55.25,55.0,-0.13,-0.07,15242,83966412.0,0.45,0.05
2025-04-23 10:00:00,55.01,55.04,55.08,55.01,0.05,0.03,8016,44115138.0,0.13,0.03
2025-04-23 10:05:00,55.03,54.9,55.03,54.88,-0.25,-0.14,13605,74728937.0,0.27,0.04
2025-04-23 10:10:00,54.9,54.92,54.98,54.88,0.04,0.02,6790,37296848.0,0.18,0.02
2025-04-23 10:15:00,54.93,55.0,55.04,54.88,0.15,0.08,7729,42464305.0,0.29,0.02
2025-04-23 10:20:00,55.0,54.94,55.03,54.94,-0.11,-0.06,4902,26960474.0,0.16,0.02
2025-04-23 10:25:00,54.95,54.92,54.95,54.82,-0.04,-0.02,4924,27019427.0,0.24,0.02
2025-04-23 10:30:00,54.93,54.9,54.95,54.89,-0.04,-0.02,4018,22063725.0,0.11,0.01
2025-04-23 10:35:00,54.9,54.84,54.9,54.8,-0.11,-0.06,3697,20277129.0,0.18,0.01
2025-04-23 10:40:00,54.84,54.9,54.92,54.8,0.11,0.06,5533,30337226.0,0.22,0.02
2025-04-23 10:45:00,54.9,54.98,54.99,54.9,0.15,0.08,3657,20091535.0,0.16,0.01
2025-04-23 10:50:00,54.98,54.95,55.02,54.9,-0.05,-0.03,3384,18600939.0,0.22,0.01
2025-04-23 10:55:00,54.95,54.89,54.95,54.88,-0.11,-0.06,3282,18019832.0,0.13,0.01
2025-04-23 11:00:00,54.88,54.86,54.89,54.81,-0.05,-0.03,3188,17483451.0,0.15,0.01
2025-04-23 11:05:00,54.86,54.85,54.87,54.81,-0.02,-0.01,2913,15973956.0,0.11,0.01
2025-04-23 11:10:00,54.86,54.88,54.92,54.85,0.05,0.03,2393,13131398.0,0.13,0.01
2025-04-23 11:15:00,54.88,54.87,54.89,54.85,-0.02,-0.01,2163,11868477.0,0.07,0.01
2025-04-23 11:20:00,54.86,54.92,54.92,54.86,0.09,0.05,2525,13857221.0,0.11,0.01
2025-04-23 11:25:00,54.92,54.98,54.99,54.92,0.11,0.06,2835,15582591.0,0.13,0.01
2025-04-23 11:30:00,54.98,54.97,54.98,54.95,-0.02,-0.01,2035,11185697.0,0.05,0.01
2025-04-23 13:05:00,54.97,54.88,55.0,54.86,-0.16,-0.09,8650,47515962.0,0.25,0.03
2025-04-23 13:10:00,54.88,54.91,54.91,54.87,0.05,0.03,3580,19651713.0,0.07,0.01
2025-04-23 13:15:00,54.9,54.95,54.95,54.89,0.07,0.04,2750,15102375.0,0.11,0.01
2025-04-23 13:20:00,54.95,55.03,55.05,54.94,0.15,0.08,4258,23415096.0,0.2,0.01
2025-04-23 13:25:00,55.04,54.98,55.05,54.97,-0.09,-0.05,3464,19062543.0,0.15,0.01
2025-04-23 13:30:00,54.97,55.18,55.18,54.97,0.36,0.2,4967,27350838.0,0.38,0.02
2025-04-23 13:35:00,55.18,55.14,55.2,55.06,-0.07,-0.04,4691,25868074.0,0.25,0.01
2025-04-23 13:40:00,55.14,55.06,55.15,55.06,-0.15,-0.08,2724,15012556.0,0.16,0.01
2025-04-23 13:45:00,55.06,55.08,55.12,55.05,0.04,0.02,4299,23680348.0,0.13,0.01
2025-04-23 13:50:00,55.08,55.01,55.08,54.98,-0.13,-0.07,4013,22077413.0,0.18,0.01
2025-04-23 13:55:00,55.0,54.97,55.01,54.94,-0.07,-0.04,3673,20187892.0,0.13,0.01
2025-04-23 14:00:00,54.96,55.01,55.04,54.96,0.07,0.04,2765,15211184.0,0.15,0.01
2025-04-23 14:05:00,55.01,54.98,55.01,54.97,-0.05,-0.03,2299,12643377.0,0.07,0.01
2025-04-23 14:10:00,54.98,54.86,54.98,54.85,-0.22,-0.12,7954,43681621.0,0.24,0.03
2025-04-23 14:15:00,54.87,54.85,54.87,54.81,-0.02,-0.01,5932,32524130.0,0.11,0.02
2025-04-23 14:20:00,54.85,54.89,54.9,54.83,0.07,0.04,2894,15872936.0,0.13,0.01
2025-04-23 14:25:00,54.88,54.9,54.91,54.88,0.02,0.01,2438,13384571.0,0.05,0.01
2025-04-23 14:30:00,54.89,54.91,54.92,54.89,0.02,0.01,2676,14692552.0,0.05,0.01
2025-04-23 14:35:00,54.9,54.94,54.94,54.89,0.05,0.03,3308,18166095.0,0.09,0.01
2025-04-23 14:40:00,54.93,54.92,54.94,54.91,-0.04,-0.02,3077,16900562.0,0.05,0.01
2025-04-23 14:45:00,54.91,54.91,54.92,54.89,-0.02,-0.01,4279,23492392.0,0.05,0.01
2025-04-23 14:50:00,54.92,54.98,54.98,54.89,0.13,0.07,7178,39419745.0,0.16,0.02
2025-04-23 14:55:00,54.98,55.04,55.06,54.95,0.11,0.06,10964,60315465.0,0.2,0.03
2025-04-23 15:00:00,55.04,55.05,55.07,55.03,0.02,0.01,7824,43071554.0,0.07,0.02
2025-04-24 09:35:00,55.17,54.85,55.17,54.56,-0.36,-0.2,26138,143284265.0,1.11,0.08
2025-04-24 09:40:00,54.82,54.86,54.86,54.73,0.02,0.01,7534,41275505.0,0.24,0.02
2025-04-24 09:45:00,54.86,55.0,55.0,54.83,0.26,0.14,6844,37569210.0,0.31,0.02
2025-04-24 09:50:00,55.0,54.9,55.01,54.9,-0.18,-0.1,4892,26882818.0,0.2,0.02
2025-04-24 09:55:00,54.9,54.82,54.95,54.81,-0.15,-0.08,4605,25276890.0,0.26,0.01
2025-04-24 10:00:00,54.81,54.85,54.88,54.76,0.05,0.03,3908,21421030.0,0.22,0.01
2025-04-24 10:05:00,54.86,54.88,54.94,54.83,0.05,0.03,3754,20610618.0,0.2,0.01
2025-04-24 10:10:00,54.9,54.92,54.97,54.88,0.07,0.04,3003,16498647.0,0.16,0.01
2025-04-24 10:15:00,54.92,54.97,55.06,54.92,0.09,0.05,5644,31044922.0,0.25,0.02
2025-04-24 10:20:00,54.97,54.91,55.02,54.91,-0.11,-0.06,5034,27676881.0,0.2,0.02
2025-04-24 10:25:00,54.91,54.91,54.95,54.9,0.0,0.0,2254,12379862.0,0.09,0.01
2025-04-24 10:30:00,54.9,54.86,54.97,54.86,-0.09,-0.05,2633,14459475.0,0.2,0.01
2025-04-24 10:35:00,54.88,54.78,54.91,54.77,-0.15,-0.08,4936,27070328.0,0.26,0.02
2025-04-24 10:40:00,54.77,54.75,54.78,54.74,-0.05,-0.03,5286,28947020.0,0.07,0.02
2025-04-24 10:45:00,54.75,54.79,54.8,54.72,0.07,0.04,4056,22203314.0,0.15,0.01
2025-04-24 10:50:00,54.8,54.69,54.8,54.65,-0.18,-0.1,6210,33968304.0,0.27,0.02
2025-04-24 10:55:00,54.69,54.64,54.69,54.63,-0.09,-0.05,4221,23068639.0,0.11,0.01
2025-04-24 11:00:00,54.65,54.5,54.65,54.46,-0.26,-0.14,15112,82431314.0,0.35,0.05
2025-04-24 11:05:00,54.52,54.49,54.57,54.44,-0.02,-0.01,5507,30005255.0,0.24,0.02
2025-04-24 11:10:00,54.49,54.37,54.49,54.35,-0.22,-0.12,8132,44240354.0,0.26,0.03
2025-04-24 11:15:00,54.37,54.28,54.39,54.22,-0.17,-0.09,8576,46589893.0,0.31,0.03
2025-04-24 11:20:00,54.28,54.34,54.35,54.28,0.11,0.06,3817,20732700.0,0.13,0.01
2025-04-24 11:25:00,54.34,54.43,54.43,54.32,0.17,0.09,3152,17137854.0,0.2,0.01
2025-04-24 11:30:00,54.42,54.42,54.46,54.41,-0.02,-0.01,3249,17685204.0,0.09,0.01
2025-04-24 13:05:00,54.42,54.47,54.51,54.41,0.09,0.05,3018,16435547.0,0.18,0.01
2025-04-24 13:10:00,54.48,54.46,54.48,54.41,-0.02,-0.01,1570,8548105.0,0.13,0.01
2025-04-24 13:15:00,54.46,54.45,54.46,54.43,-0.02,-0.01,1726,9398042.0,0.06,0.01
2025-04-24 13:20:00,54.45,54.52,54.54,54.44,0.13,0.07,2217,12083298.0,0.18,0.01
2025-04-24 13:25:00,54.52,54.46,54.52,54.46,-0.11,-0.06,1774,9667692.0,0.11,0.01
2025-04-24 13:30:00,54.46,54.52,54.54,54.46,0.11,0.06,2359,12858669.0,0.15,0.01
2025-04-24 13:35:00,54.53,54.52,54.53,54.51,0.0,0.0,1010,5506839.0,0.04,0.0
2025-04-24 13:40:00,54.53,54.55,54.55,54.51,0.06,0.03,1687,9198625.0,0.07,0.01
2025-04-24 13:45:00,54.56,54.54,54.61,54.52,-0.02,-0.01,2279,12435745.0,0.16,0.01
2025-04-24 13:50:00,54.53,54.59,54.59,54.49,0.09,0.05,3421,18655105.0,0.18,0.01
2025-04-24 13:55:00,54.58,54.5,54.58,54.5,-0.16,-0.09,1382,7537502.0,0.15,0.0
2025-04-24 14:00:00,54.51,54.51,54.53,54.51,0.02,0.01,1080,5887655.0,0.04,0.0
2025-04-24 14:05:00,54.51,54.48,54.54,54.48,-0.06,-0.03,2553,13913547.0,0.11,0.01
2025-04-24 14:10:00,54.48,54.51,54.54,54.47,0.06,0.03,1685,9183901.0,0.13,0.01
2025-04-24 14:15:00,54.51,54.58,54.58,54.51,0.13,0.07,1822,9936841.0,0.13,0.01
2025-04-24 14:20:00,54.58,54.6,54.62,54.54,0.04,0.02,2329,12712331.0,0.15,0.01
2025-04-24 14:25:00,54.59,54.58,54.61,54.54,-0.04,-0.02,2774,15140769.0,0.13,0.01
2025-04-24 14:30:00,54.59,54.52,54.6,54.51,-0.11,-0.06,2030,11075272.0,0.16,0.01
2025-04-24 14:35:00,54.52,54.56,54.57,54.51,0.07,0.04,3063,16703621.0,0.11,0.01
2025-04-24 14:40:00,54.57,54.55,54.61,54.53,-0.02,-0.01,2036,11112106.0,0.15,0.01
2025-04-24 14:45:00,54.54,54.54,54.55,54.54,-0.02,-0.01,3070,16742248.0,0.02,0.01
2025-04-24 14:50:00,54.54,54.42,54.54,54.4,-0.22,-0.12,8654,47160306.0,0.26,0.03
2025-04-24 14:55:00,54.41,54.46,54.46,54.41,0.07,0.04,4984,27131317.0,0.09,0.02
2025-04-24 15:00:00,54.46,54.45,54.46,54.44,-0.02,-0.01,4647,25303741.0,0.04,0.01
2025-04-25 09:35:00,54.9,55.5,56.17,54.89,1.93,1.05,60268,334479027.0,2.35,0.19
2025-04-25 09:40:00,55.51,55.51,55.56,55.38,0.02,0.01,23448,130095485.0,0.32,0.07
2025-04-25 09:45:00,55.54,56.0,56.07,55.51,0.88,0.49,46203,257891204.0,1.01,0.15
2025-04-25 09:50:00,56.0,56.03,56.08,55.83,0.05,0.03,37141,207909801.0,0.45,0.12
2025-04-25 09:55:00,56.01,56.56,56.58,56.0,0.95,0.53,63066,354709455.0,1.04,0.2
2025-04-25 10:00:00,56.57,56.54,56.94,56.53,-0.04,-0.02,47867,271458725.0,0.72,0.15
2025-04-25 10:05:00,56.55,56.98,56.99,56.55,0.78,0.44,32616,185175990.0,0.78,0.1
2025-04-25 10:10:00,56.97,56.39,56.97,56.39,-1.04,-0.59,15333,86896485.0,1.02,0.05
2025-04-25 10:15:00,56.38,56.48,56.66,56.37,0.16,0.09,9882,55855472.0,0.51,0.03
2025-04-25 10:20:00,56.48,56.29,56.48,56.27,-0.34,-0.19,8722,49168278.0,0.37,0.03
2025-04-25 10:25:00,56.28,56.22,56.31,56.22,-0.12,-0.07,7198,40506759.0,0.16,0.02
2025-04-25 10:30:00,56.22,56.21,56.25,56.01,-0.02,-0.01,9118,51195466.0,0.43,0.03
2025-04-25 10:35:00,56.2,56.35,56.4,56.16,0.25,0.14,6351,35758277.0,0.43,0.02
2025-04-25 10:40:00,56.35,56.25,56.37,56.23,-0.18,-0.1,3075,17312258.0,0.25,0.01
2025-04-25 10:45:00,56.25,56.34,56.34,56.24,0.16,0.09,2349,13220916.0,0.18,0.01
2025-04-25 10:50:00,56.34,56.34,56.39,56.33,0.0,0.0,2671,15054672.0,0.11,0.01
2025-04-25 10:55:00,56.34,56.28,56.34,56.28,-0.11,-0.06,2795,15732929.0,0.11,0.01
2025-04-25 11:00:00,56.28,56.27,56.31,56.25,-0.02,-0.01,2630,14801569.0,0.11,0.01
2025-04-25 11:05:00,56.27,56.3,56.3,56.26,0.05,0.03,1586,8926207.0,0.07,0.01
2025-04-25 11:10:00,56.3,56.32,56.38,56.29,0.04,0.02,3091,17413507.0,0.16,0.01
2025-04-25 11:15:00,56.31,56.38,56.39,56.3,0.11,0.06,2358,13292812.0,0.16,0.01
2025-04-25 11:20:00,56.38,56.26,56.39,56.25,-0.21,-0.12,2567,14454213.0,0.25,0.01
2025-04-25 11:25:00,56.25,56.32,56.33,56.25,0.11,0.06,1707,9609392.0,0.14,0.01
2025-04-25 11:30:00,56.31,56.34,56.34,56.29,0.04,0.02,1889,10636480.0,0.09,0.01
2025-04-25 13:05:00,56.35,56.25,56.35,56.23,-0.16,-0.09,4369,24599631.0,0.21,0.01
2025-04-25 13:10:00,56.25,56.29,56.29,56.21,0.07,0.04,2327,13087041.0,0.14,0.01
2025-04-25 13:15:00,56.28,56.3,56.31,56.27,0.02,0.01,1878,10571843.0,0.07,0.01
2025-04-25 13:20:00,56.31,56.31,56.35,56.3,0.02,0.01,2318,13054340.0,0.09,0.01
2025-04-25 13:25:00,56.32,56.18,56.32,56.18,-0.23,-0.13,4127,23214028.0,0.25,0.01
2025-04-25 13:30:00,56.19,56.19,56.22,56.16,0.02,0.01,3363,18898344.0,0.11,0.01
2025-04-25 13:35:00,56.19,56.17,56.19,56.16,-0.04,-0.02,2686,15087633.0,0.05,0.01
2025-04-25 13:40:00,56.17,56.18,56.2,56.16,0.02,0.01,1943,10915746.0,0.07,0.01
2025-04-25 13:45:00,56.18,56.17,56.19,56.16,-0.02,-0.01,2294,12886000.0,0.05,0.01
2025-04-25 13:50:00,56.18,56.25,56.25,56.18,0.14,0.08,2155,12113836.0,0.12,0.01
2025-04-25 13:55:00,56.26,56.27,56.3,56.25,0.04,0.02,3096,17424356.0,0.09,0.01
2025-04-25 14:00:00,56.28,56.17,56.28,56.16,-0.18,-0.1,3199,17981885.0,0.21,0.01
2025-04-25 14:05:00,56.16,55.99,56.16,55.98,-0.32,-0.18,7987,44774068.0,0.32,0.03
2025-04-25 14:10:00,55.98,55.88,56.03,55.88,-0.2,-0.11,6683,37402501.0,0.27,0.02
2025-04-25 14:15:00,55.88,55.95,55.97,55.88,0.13,0.07,3884,21726384.0,0.16,0.01
2025-04-25 14:20:00,55.94,55.99,56.0,55.94,0.07,0.04,2093,11713860.0,0.11,0.01
2025-04-25 14:25:00,55.98,55.96,56.01,55.96,-0.05,-0.03,2851,15961258.0,0.09,0.01
2025-04-25 14:30:00,55.97,56.01,56.01,55.96,0.09,0.05,2307,12916508.0,0.09,0.01
2025-04-25 14:35:00,56.0,56.01,56.03,55.99,0.0,0.0,2795,15654869.0,0.07,0.01
2025-04-25 14:40:00,56.01,55.96,56.02,55.96,-0.09,-0.05,5144,28803580.0,0.11,0.02
2025-04-25 14:45:00,55.96,55.95,55.97,55.93,-0.02,-0.01,3716,20791955.0,0.07,0.01
2025-04-25 14:50:00,55.95,55.97,55.98,55.94,0.04,0.02,4258,23827176.0,0.07,0.01
2025-04-25 14:55:00,55.98,56.0,56.0,55.96,0.05,0.03,7196,40289412.0,0.07,0.02
2025-04-25 15:00:00,56.0,56.05,56.05,55.99,0.09,0.05,10224,57288839.0,0.11,0.03
2025-04-28 09:35:00,56.05,55.28,56.05,55.16,-1.37,-0.77,42808,237742191.0,1.59,0.14
2025-04-28 09:40:00,55.25,55.35,55.41,55.22,0.13,0.07,16440,90925496.0,0.34,0.05
2025-04-28 09:45:00,55.38,55.37,55.38,55.13,0.04,0.02,15689,86661063.0,0.45,0.05
2025-04-28 09:50:00,55.35,55.5,55.62,55.35,0.23,0.13,7698,42714527.0,0.49,0.02
2025-04-28 09:55:00,55.45,55.37,55.5,55.36,-0.23,-0.13,4765,26413062.0,0.25,0.02
2025-04-28 10:00:00,55.38,55.28,55.39,55.28,-0.16,-0.09,5073,28071689.0,0.2,0.02
2025-04-28 10:05:00,55.28,55.31,55.37,55.24,0.05,0.03,6558,36257553.0,0.24,0.02
2025-04-28 10:10:00,55.3,55.27,55.34,55.27,-0.07,-0.04,4740,26214345.0,0.13,0.02
2025-04-28 10:15:00,55.27,55.24,55.28,55.23,-0.05,-0.03,5301,29289791.0,0.09,0.02
2025-04-28 10:20:00,55.24,55.24,55.28,55.2,0.0,0.0,4085,22562460.0,0.14,0.01
2025-04-28 10:25:00,55.24,55.21,55.25,55.17,-0.05,-0.03,5967,32938025.0,0.14,0.02
2025-04-28 10:30:00,55.21,55.31,55.33,55.2,0.18,0.1,3200,17685573.0,0.24,0.01
2025-04-28 10:35:00,55.3,55.22,55.31,55.2,-0.16,-0.09,3791,20947322.0,0.2,0.01
2025-04-28 10:40:00,55.22,55.33,55.33,55.21,0.2,0.11,2265,12520004.0,0.22,0.01
2025-04-28 10:45:00,55.33,55.29,55.33,55.27,-0.07,-0.04,2583,14281925.0,0.11,0.01
2025-04-28 10:50:00,55.28,55.27,55.29,55.25,-0.04,-0.02,2974,16435671.0,0.07,0.01
2025-04-28 10:55:00,55.27,55.2,55.31,55.19,-0.13,-0.07,5994,33111632.0,0.22,0.02
2025-04-28 11:00:00,55.2,55.19,55.22,55.16,-0.02,-0.01,5698,31451454.0,0.11,0.02
2025-04-28 11:05:00,55.21,55.18,55.21,55.15,-0.02,-0.01,4491,24777838.0,0.11,0.01
2025-04-28 11:10:00,55.17,55.23,55.23,55.17,0.09,0.05,3362,18553514.0,0.11,0.01
2025-04-28 11:15:00,55.22,55.31,55.31,55.18,0.14,0.08,2090,11547656.0,0.24,0.01
2025-04-28 11:20:00,55.31,55.34,55.36,55.28,0.05,0.03,1962,10854305.0,0.14,0.01
2025-04-28 11:25:00,55.34,55.27,55.34,55.25,-0.13,-0.07,1207,6674339.0,0.16,0.0
2025-04-28 11:30:00,55.27,55.26,55.3,55.23,-0.02,-0.01,1114,6155640.0,0.13,0.0
2025-04-28 13:05:00,55.31,55.27,55.31,55.23,0.02,0.01,2339,12924566.0,0.14,0.01
2025-04-28 13:10:00,55.27,55.27,55.3,55.26,0.0,0.0,1315,7268915.0,0.07,0.0
2025-04-28 13:15:00,55.27,55.26,55.31,55.25,-0.02,-0.01,1364,7539884.0,0.11,0.0
2025-04-28 13:20:00,55.26,55.23,55.27,55.21,-0.05,-0.03,1655,9141057.0,0.11,0.01
2025-04-28 13:25:00,55.23,55.28,55.29,55.21,0.09,0.05,1323,7309026.0,0.14,0.0
2025-04-28 13:30:00,55.28,55.31,55.35,55.26,0.05,0.03,2458,13597082.0,0.16,0.01
2025-04-28 13:35:00,55.31,55.33,55.35,55.3,0.04,0.02,1593,8813627.0,0.09,0.01
2025-04-28 13:40:00,55.32,55.33,55.34,55.32,0.0,0.0,1292,7149060.0,0.04,0.0
2025-04-28 13:45:00,55.32,55.3,55.33,55.28,-0.05,-0.03,2001,11068302.0,0.09,0.01
2025-04-28 13:50:00,55.32,55.31,55.32,55.28,0.02,0.01,1113,6155266.0,0.07,0.0
2025-04-28 13:55:00,55.31,55.31,55.32,55.29,0.0,0.0,1105,6111056.0,0.05,0.0
2025-04-28 14:00:00,55.31,55.28,55.32,55.28,-0.05,-0.03,1326,7332293.0,0.07,0.0
2025-04-28 14:05:00,55.28,55.29,55.29,55.27,0.02,0.01,1193,6594983.0,0.04,0.0
2025-04-28 14:10:00,55.28,55.28,55.3,55.26,-0.02,-0.01,1315,7268990.0,0.07,0.0
2025-04-28 14:15:00,55.29,55.27,55.29,55.27,-0.02,-0.01,1169,6461982.0,0.04,0.0
2025-04-28 14:20:00,55.28,55.28,55.29,55.26,0.02,0.01,1692,9352071.0,0.05,0.01
2025-04-28 14:25:00,55.27,55.25,55.29,55.25,-0.05,-0.03,2421,13379562.0,0.07,0.01
2025-04-28 14:30:00,55.24,55.23,55.26,55.21,-0.04,-0.02,2770,15298982.0,0.09,0.01
2025-04-28 14:35:00,55.23,55.2,55.23,55.18,-0.05,-0.03,3917,21622926.0,0.09,0.01
2025-04-28 14:40:00,55.21,55.22,55.23,55.19,0.04,0.02,3164,17466523.0,0.07,0.01
2025-04-28 14:45:00,55.23,55.2,55.24,55.18,-0.04,-0.02,5055,27907488.0,0.11,0.02
2025-04-28 14:50:00,55.19,55.17,55.2,55.17,-0.05,-0.03,6062,33451857.0,0.05,0.02
2025-04-28 14:55:00,55.17,55.19,55.2,55.17,0.04,0.02,7556,41698019.0,0.05,0.02
2025-04-28 15:00:00,55.19,55.19,55.22,55.18,0.0,0.0,6944,38324356.0,0.07,0.02
2025-04-29 09:35:00,55.21,54.63,55.22,54.45,-1.01,-0.56,24519,134289142.0,1.4,0.08
2025-04-29 09:40:00,54.58,54.68,54.75,54.55,0.09,0.05,10085,55083297.0,0.37,0.03
2025-04-29 09:45:00,54.67,54.87,54.89,54.63,0.35,0.19,5915,32395155.0,0.48,0.02
2025-04-29 09:50:00,54.83,54.93,54.98,54.78,0.11,0.06,4724,25913365.0,0.36,0.02
2025-04-29 09:55:00,54.9,54.89,55.02,54.85,-0.07,-0.04,3890,21367613.0,0.31,0.01
2025-04-29 10:00:00,54.89,54.88,54.89,54.82,-0.02,-0.01,2429,13323789.0,0.13,0.01
2025-04-29 10:05:00,54.88,54.98,55.0,54.87,0.18,0.1,5188,28500333.0,0.24,0.02
2025-04-29 10:10:00,54.99,54.98,55.06,54.93,0.0,0.0,4880,26842753.0,0.24,0.02
2025-04-29 10:15:00,54.98,54.95,55.0,54.9,-0.05,-0.03,2368,13011608.0,0.18,0.01
2025-04-29 10:20:00,54.95,54.92,55.02,54.92,-0.05,-0.03,1636,8991070.0,0.18,0.01
2025-04-29 10:25:00,54.92,54.86,54.92,54.84,-0.11,-0.06,3334,18295451.0,0.15,0.01
2025-04-29 10:30:00,54.85,54.76,54.85,54.75,-0.18,-0.1,3485,19096058.0,0.18,0.01
2025-04-29 10:35:00,54.76,54.75,54.8,54.72,-0.02,-0.01,3376,18488615.0,0.15,0.01
2025-04-29 10:40:00,54.75,54.69,54.75,54.66,-0.11,-0.06,5636,30829320.0,0.16,0.02
2025-04-29 10:45:00,54.69,54.74,54.76,54.66,0.09,0.05,2788,15251227.0,0.18,0.01
2025-04-29 10:50:00,54.72,54.68,54.75,54.68,-0.11,-0.06,2221,12150000.0,0.13,0.01
2025-04-29 10:55:00,54.68,54.68,54.7,54.64,0.0,0.0,5378,29398050.0,0.11,0.02
2025-04-29 11:00:00,54.67,54.68,54.72,54.67,0.0,0.0,2759,15090509.0,0.09,0.01
2025-04-29 11:05:00,54.68,54.68,54.69,54.65,0.0,0.0,3442,18814898.0,0.07,0.01
2025-04-29 11:10:00,54.68,54.67,54.68,54.64,-0.02,-0.01,4066,22222794.0,0.07,0.01
2025-04-29 11:15:00,54.66,54.7,54.7,54.64,0.05,0.03,1791,9789554.0,0.11,0.01
2025-04-29 11:20:00,54.71,54.65,54.72,54.64,-0.09,-0.05,2498,13652987.0,0.15,0.01
2025-04-29 11:25:00,54.65,54.58,54.66,54.51,-0.13,-0.07,9414,51377477.0,0.27,0.03
2025-04-29 11:30:00,54.58,54.59,54.6,54.56,0.02,0.01,1772,9671340.0,0.07,0.01
2025-04-29 13:05:00,54.59,54.53,54.6,54.5,-0.11,-0.06,5243,28594749.0,0.18,0.02
