,date,open,high,low,close,volume
2850,1995-12-14,38.88,39.38,38.0,38.25,11928000.0
2851,1995-12-15,35.5,36.63,34.38,35.25,25960000.0
2852,1995-12-18,35.13,35.25,31.87,32.25,23807600.0
2853,1995-12-19,32.75,33.25,32.25,32.75,15403600.0
2854,1995-12-20,33.5,33.63,32.5,32.63,13074400.0
2855,1995-12-21,32.75,32.75,31.62,32.5,11893200.0
2856,1995-12-22,32.63,32.88,32.13,32.25,8392400.0
2857,1995-12-26,32.5,32.5,31.75,32.06,4994800.0
2858,1995-12-27,32.13,33.38,31.87,32.38,9609200.0
2859,1995-12-28,32.13,32.75,31.87,32.0,8933200.0
2860,1995-12-29,32.0,32.38,31.62,31.87,10874400.0
2861,1996-01-02,32.25,32.25,31.75,32.13,4983200.0
2862,1996-01-03,32.0,32.88,31.87,32.13,15368800.0
2863,1996-01-04,32.38,32.38,31.37,31.56,10721200.0
2864,1996-01-05,31.62,34.25,31.37,34.25,15929200.0
2865,1996-01-08,34.5,35.5,34.0,34.63,4341200.0
2866,1996-01-09,34.63,34.63,32.75,32.75,8978800.0
2867,1996-01-10,32.5,34.75,32.25,34.25,13057600.0
2868,1996-01-11,32.63,35.0,32.38,35.0,27041200.0
2869,1996-01-12,34.75,34.75,33.25,33.88,14370000.0
2870,1996-01-15,33.75,34.5,33.38,34.13,12971200.0
2871,1996-01-16,34.38,34.75,33.63,34.56,12606400.0
2872,1996-01-17,34.38,34.38,33.75,34.0,8445200.0
2873,1996-01-18,32.88,33.38,30.37,31.94,24955200.0
2874,1996-01-19,31.0,31.75,29.37,29.87,29623600.0
2875,1996-01-22,29.75,31.0,29.25,30.5,17852400.0
2876,1996-01-23,33.75,34.0,31.0,31.62,35305200.0
2877,1996-01-24,32.13,32.25,31.75,32.25,23438800.0
2878,1996-01-25,31.75,32.0,30.12,30.25,15911200.0
2879,1996-01-26,30.37,31.25,28.62,30.62,26297600.0
2880,1996-01-29,29.0,29.75,28.75,29.12,11900000.0
2881,1996-01-30,27.0,28.12,26.86,27.31,22246800.0
2882,1996-01-31,27.75,28.0,27.37,27.62,11736800.0
2883,1996-02-01,27.5,28.37,27.5,28.37,11902400.0
2884,1996-02-02,28.87,29.62,28.75,29.25,19865600.0
2885,1996-02-05,29.69,29.75,29.0,29.25,11396400.0
2886,1996-02-06,29.25,30.0,29.25,29.62,8101200.0
2887,1996-02-07,29.75,29.75,27.75,28.25,12885200.0
2888,1996-02-08,27.5,28.12,27.5,27.87,9420800.0
2889,1996-02-09,27.87,28.5,27.62,27.75,7360800.0
2890,1996-02-12,28.12,28.5,28.0,28.37,6948800.0
2891,1996-02-13,28.0,28.87,27.87,28.12,8161200.0
2892,1996-02-14,28.25,28.25,27.44,27.62,5843600.0
2893,1996-02-15,27.62,28.12,27.37,28.0,4360000.0
2894,1996-02-16,28.12,28.37,27.5,27.5,5602400.0
2895,1996-02-20,28.0,29.5,28.0,29.0,13473200.0
2896,1996-02-21,29.37,29.75,29.12,29.62,7924400.0
2897,1996-02-22,30.0,30.12,29.62,29.87,6588000.0
2898,1996-02-23,29.87,30.25,29.62,29.87,6205200.0
2899,1996-02-26,30.0,30.12,29.5,29.5,4238000.0
2900,1996-02-27,29.87,29.87,28.5,28.62,5331200.0
2901,1996-02-28,28.87,28.87,27.62,27.75,6728800.0
2902,1996-02-29,27.5,27.75,27.25,27.5,4049200.0
2903,1996-03-01,27.62,27.62,26.62,26.87,8263200.0
2904,1996-03-04,27.25,27.37,26.25,26.25,6708800.0
2905,1996-03-05,26.5,26.75,26.25,26.62,4246800.0
2906,1996-03-06,26.75,26.87,26.12,26.19,3547600.0
2907,1996-03-07,26.25,26.37,25.37,25.81,9292400.0
2908,1996-03-08,25.75,26.25,25.0,26.0,5322400.0
2909,1996-03-11,26.25,26.37,25.75,25.87,4544800.0
2910,1996-03-12,26.0,26.37,25.62,25.81,3453200.0
2911,1996-03-13,25.87,26.12,25.62,25.75,3560000.0
2912,1996-03-14,25.87,25.87,25.5,25.62,3342400.0
2913,1996-03-15,26.0,26.0,25.5,25.87,3632400.0
2914,1996-03-18,25.94,26.12,25.75,26.12,3907600.0
2915,1996-03-19,26.37,26.5,25.62,25.75,4442400.0
2916,1996-03-20,25.75,25.75,25.12,25.25,4154800.0
2917,1996-03-21,25.5,25.5,25.0,25.12,3932400.0
2918,1996-03-22,25.25,25.37,24.87,25.37,3842400.0
2919,1996-03-25,25.5,25.75,24.0,24.0,5887600.0
2920,1996-03-26,24.0,24.5,23.62,23.87,5755600.0
2921,1996-03-27,23.25,25.25,23.0,25.25,15338800.0
2922,1996-03-28,24.75,25.62,24.12,24.19,10572000.0
2923,1996-03-29,24.25,24.75,23.75,24.56,5962400.0
2924,1996-04-01,25.12,25.87,24.52,25.5,5680000.0
2925,1996-04-02,25.62,25.62,24.87,25.0,3635600.0
2926,1996-04-03,25.12,25.12,24.33,24.56,2591200.0
2927,1996-04-04,24.62,24.62,24.0,24.12,3092000.0
2928,1996-04-08,23.87,24.5,23.75,24.37,6046400.0
2929,1996-04-09,24.87,26.5,24.37,26.0,8415600.0
2930,1996-04-10,26.12,26.5,25.87,26.0,6242400.0
2931,1996-04-11,26.12,26.25,25.5,25.75,3526400.0
2932,1996-04-12,25.87,25.87,25.37,25.5,2924400.0
2933,1996-04-15,25.5,25.75,25.0,25.75,5515600.0
2934,1996-04-16,25.87,26.0,25.62,25.87,3634400.0
2935,1996-04-17,25.87,26.0,25.12,25.25,3056400.0
2936,1996-04-18,25.37,25.39,24.25,24.75,7780800.0
2937,1996-04-19,24.62,25.12,24.62,25.06,3655600.0
2938,1996-04-22,25.25,25.5,24.87,25.12,3973200.0
2939,1996-04-23,25.12,25.25,24.62,24.75,6086400.0
2940,1996-04-24,24.62,24.75,24.19,24.25,4596800.0
2941,1996-04-25,24.37,24.87,24.12,24.87,6245200.0
2942,1996-04-26,25.0,25.12,24.62,24.75,6759200.0
2943,1996-04-29,25.0,25.0,24.5,24.75,4324800.0
2944,1996-04-30,24.87,24.87,24.12,24.37,4881200.0
2945,1996-05-01,24.37,24.75,24.12,24.37,4039200.0
2946,1996-05-02,24.5,24.5,23.5,23.75,6728000.0
2947,1996-05-03,24.12,24.12,23.5,23.87,3892400.0
2948,1996-05-06,24.87,25.87,24.75,25.62,10349200.0
2949,1996-05-07,26.37,27.37,26.25,26.87,12641200.0
2950,1996-05-08,27.25,27.25,25.62,26.75,6688800.0
2951,1996-05-09,26.37,26.5,25.75,26.12,3515600.0
2952,1996-05-10,26.25,27.37,26.0,27.25,3966400.0
2953,1996-05-13,27.12,27.62,26.62,27.06,6701200.0
2954,1996-05-14,27.75,28.0,27.5,27.5,7068000.0
2955,1996-05-15,27.87,28.87,27.75,28.5,10442400.0
2956,1996-05-16,28.25,28.62,27.87,28.37,4648800.0
2957,1996-05-17,28.37,28.37,27.5,27.62,4405600.0
2958,1996-05-20,27.87,28.12,27.62,27.94,3028800.0
2959,1996-05-21,28.0,28.12,27.12,27.12,4088000.0
2960,1996-05-22,27.37,27.37,25.75,26.06,7215600.0
2961,1996-05-23,26.12,26.62,25.75,26.25,4447600.0
2962,1996-05-24,26.25,26.87,26.12,26.75,4046800.0
2963,1996-05-28,26.75,27.25,26.37,26.37,3658800.0
2964,1996-05-29,26.25,26.25,24.75,24.87,7840000.0
2965,1996-05-30,24.87,25.75,24.75,25.5,3703600.0
2966,1996-05-31,25.62,26.62,25.5,26.12,5813600.0
2967,1996-06-03,25.87,26.0,24.75,24.75,4481200.0
2968,1996-06-04,24.0,24.37,23.87,24.19,27235600.0
2969,1996-06-05,25.37,25.5,24.25,25.12,18228000.0
2970,1996-06-06,25.0,25.25,24.12,24.25,12938800.0
2971,1996-06-07,24.0,24.37,23.5,24.37,9565200.0
2972,1996-06-10,24.37,24.5,24.0,24.12,3820800.0
2973,1996-06-11,24.25,24.25,24.0,24.0,5481200.0
2974,1996-06-12,24.5,24.5,24.0,24.25,5440000.0
2975,1996-06-13,24.37,24.92,24.0,24.62,6856800.0
2976,1996-06-14,24.75,24.75,23.87,23.94,5186800.0
2977,1996-06-17,24.12,24.12,23.62,23.62,4052000.0
2978,1996-06-18,23.62,23.75,22.62,22.75,7979200.0
2979,1996-06-19,23.12,23.37,22.62,23.12,4803600.0
2980,1996-06-20,23.37,23.37,22.5,22.75,5260800.0
2981,1996-06-21,22.87,22.87,22.37,22.62,5792000.0
2982,1996-06-24,22.62,22.62,22.12,22.25,4398000.0
2983,1996-06-25,22.12,22.25,20.37,20.62,8831200.0
2984,1996-06-26,20.62,20.75,19.62,19.87,14440800.0
2985,1996-06-27,20.0,21.0,19.75,20.62,8202400.0
2986,1996-06-28,20.87,21.0,20.62,21.0,4138000.0
2987,1996-07-01,21.12,21.5,21.0,21.5,4732400.0
2988,1996-07-02,21.37,21.5,21.0,21.0,3189200.0
2989,1996-07-03,20.37,20.37,19.37,19.37,10323200.0
2990,1996-07-05,19.37,19.75,19.25,19.5,3808800.0
2991,1996-07-08,19.62,19.87,19.0,19.12,6762000.0
2992,1996-07-09,19.5,19.62,19.0,19.0,6723600.0
2993,1996-07-10,19.12,19.5,18.75,18.75,6055200.0
2994,1996-07-11,18.75,18.87,17.37,17.87,10420000.0
2995,1996-07-12,18.37,18.37,17.25,18.06,9610800.0
2996,1996-07-15,18.12,18.12,17.12,17.19,4779200.0
2997,1996-07-16,17.37,17.37,16.0,16.87,10334400.0
2998,1996-07-17,17.37,17.5,16.62,16.87,8355600.0
2999,1996-07-18,21.5,21.75,20.36,20.87,32058800.0
3000,1996-07-19,20.87,21.0,20.75,20.75,9510000.0
3001,1996-07-22,20.87,20.87,20.0,20.25,5456400.0
3002,1996-07-23,20.5,20.62,20.25,20.5,4651200.0
3003,1996-07-24,20.0,21.0,19.87,20.81,9448800.0
3004,1996-07-25,21.12,21.37,20.75,21.0,4090800.0
3005,1996-07-26,21.5,22.0,21.12,22.0,4426800.0
3006,1996-07-29,22.0,22.5,21.75,22.25,7005600.0
3007,1996-07-30,22.62,22.75,21.25,21.37,6766800.0
3008,1996-07-31,21.25,22.0,21.25,22.0,3332400.0
3009,1996-08-01,22.0,22.0,21.12,21.25,3942400.0
3010,1996-08-02,21.62,22.0,21.25,21.62,4574800.0
3011,1996-08-05,21.62,21.87,20.87,21.0,3612000.0
3012,1996-08-06,21.0,21.5,20.75,21.5,3354800.0
3013,1996-08-07,21.75,22.62,21.62,22.37,8892400.0
3014,1996-08-08,22.37,22.37,21.87,22.12,3640000.0
3015,1996-08-09,22.25,23.37,22.12,23.12,8243600.0
3016,1996-08-12,23.37,23.62,22.37,23.0,5408000.0
3017,1996-08-13,22.87,23.12,22.37,22.5,3706400.0
3018,1996-08-14,22.62,23.0,22.62,22.75,2570000.0
3019,1996-08-15,22.62,22.75,22.25,22.25,3845600.0
3020,1996-08-16,22.62,22.62,22.12,22.5,5075600.0
3021,1996-08-19,22.37,23.62,22.37,23.62,8084400.0
3022,1996-08-20,23.87,23.87,23.37,23.5,7564400.0
3023,1996-08-21,23.5,23.62,22.87,23.0,4052400.0
3024,1996-08-22,23.0,23.25,22.87,23.25,3138000.0
3025,1996-08-23,23.0,24.0,23.0,23.87,7281200.0
3026,1996-08-26,23.87,24.12,23.5,24.12,3204400.0
3027,1996-08-27,24.12,25.0,24.0,24.86,10339200.0
3028,1996-08-28,24.87,25.0,24.5,24.87,5844400.0
3029,1996-08-29,24.87,24.87,24.37,24.5,3829200.0
3030,1996-08-30,24.75,24.75,24.25,24.25,3784800.0
3031,1996-09-03,24.12,24.37,23.87,24.12,2461200.0
3032,1996-09-04,23.87,24.62,23.87,24.12,3636400.0
3033,1996-09-05,23.5,23.75,22.87,22.87,9999200.0
3034,1996-09-06,23.12,23.25,22.62,23.0,8602000.0
3035,1996-09-09,22.62,22.75,21.87,22.0,5302400.0
3036,1996-09-10,22.12,22.12,21.5,21.5,5562000.0
3037,1996-09-11,21.5,21.75,21.0,21.12,5266800.0
3038,1996-09-12,21.0,21.12,20.25,20.37,9340000.0
3039,1996-09-13,20.37,21.25,20.37,21.0,5967600.0
3040,1996-09-16,21.5,23.0,21.37,22.37,8747600.0
3041,1996-09-17,22.87,23.12,22.5,23.0,7487600.0
3042,1996-09-18,23.0,24.12,22.87,23.5,12631200.0
3043,1996-09-19,23.62,23.62,23.37,23.37,4282000.0
3044,1996-09-20,23.37,23.5,22.75,22.87,5330800.0
3045,1996-09-23,22.87,22.87,22.37,22.37,1653600.0
3046,1996-09-24,22.37,22.87,22.37,22.5,5143600.0
3047,1996-09-25,22.5,22.62,22.0,22.37,3902400.0
3048,1996-09-26,22.37,22.5,22.25,22.37,3693600.0
3049,1996-09-27,22.25,22.37,22.12,22.31,2932000.0
3050,1996-09-30,22.12,22.37,22.12,22.19,3058000.0
3051,1996-10-01,22.0,24.75,22.0,24.62,19269200.0
3052,1996-10-02,23.62,24.62,23.12,23.62,9890000.0
3053,1996-10-03,23.62,23.75,22.37,22.37,8140000.0
3054,1996-10-04,22.87,23.12,22.12,22.81,4770000.0
3055,1996-10-07,23.0,23.37,22.87,23.12,3428800.0
3056,1996-10-08,23.5,24.25,23.25,23.25,6802000.0
3057,1996-10-09,23.37,23.62,22.87,23.0,3044800.0
3058,1996-10-10,23.87,24.5,23.75,24.19,9883200.0
3059,1996-10-11,24.37,24.62,24.0,24.25,4327600.0
3060,1996-10-14,24.5,25.37,24.25,25.25,9649200.0
3061,1996-10-15,25.75,25.87,25.0,25.25,12970000.0
3062,1996-10-16,25.25,26.12,24.62,25.75,11975200.0
3063,1996-10-17,27.5,27.75,26.37,26.37,36679200.0
3064,1996-10-18,26.5,26.62,26.0,26.56,13681200.0
3065,1996-10-21,26.5,26.62,25.5,25.62,6712000.0
3066,1996-10-22,25.62,25.62,24.25,24.87,7651200.0
3067,1996-10-23,24.75,25.25,24.37,24.75,5736800.0
3068,1996-10-24,25.0,25.0,24.5,24.75,3020800.0
3069,1996-10-25,24.87,25.0,24.5,24.5,2775600.0
3070,1996-10-28,25.12,25.12,24.5,24.5,4288800.0
3071,1996-10-29,24.62,24.75,23.12,23.25,7135200.0
3072,1996-10-30,23.5,24.0,22.87,22.87,9192000.0
3073,1996-10-31,23.25,23.37,22.25,23.0,6945600.0
3074,1996-11-01,23.37,24.25,23.12,24.25,7563200.0
3075,1996-11-04,24.37,24.5,23.75,24.37,3270800.0
3076,1996-11-05,24.5,25.87,24.5,25.5,13517600.0
3077,1996-11-06,25.62,25.75,24.87,25.5,6462000.0
3078,1996-11-07,25.37,26.0,25.25,25.87,5548800.0
3079,1996-11-08,25.87,26.25,25.75,26.25,6750800.0
3080,1996-11-11,26.37,26.37,25.87,26.0,3318800.0
3081,1996-11-12,26.12,26.25,25.12,25.25,5120000.0
3082,1996-11-13,25.37,25.87,25.0,25.56,3000800.0
3083,1996-11-14,25.5,25.75,25.37,25.62,1740800.0
3084,1996-11-15,25.87,26.0,25.0,25.0,4684400.0
3085,1996-11-18,25.0,25.12,24.5,24.75,5468800.0
3086,1996-11-19,24.87,25.12,24.62,24.87,4446400.0
3087,1996-11-20,24.87,25.37,24.87,25.0,3683200.0
3088,1996-11-21,24.87,25.0,24.37,24.5,2522400.0
3089,1996-11-22,24.5,25.25,24.5,25.25,3732400.0
3090,1996-11-25,25.37,25.5,25.0,25.0,2830800.0
3091,1996-11-26,24.87,25.0,24.0,24.25,4054800.0
3092,1996-11-27,24.12,24.62,24.12,24.5,3191200.0
3093,1996-11-29,24.5,24.62,24.0,24.12,1527600.0
3094,1996-12-02,24.12,25.12,23.87,25.12,6254400.0
3095,1996-12-03,25.25,25.5,25.0,25.12,9840800.0
3096,1996-12-04,25.12,25.37,24.87,25.0,6823600.0
3097,1996-12-05,25.0,25.25,25.0,25.0,5096800.0
3098,1996-12-06,24.37,25.37,24.0,25.12,8210800.0
3099,1996-12-09,25.25,25.37,24.81,25.0,5680800.0
3100,1996-12-10,24.87,25.0,24.25,24.5,6593600.0
3101,1996-12-11,23.75,24.25,23.75,24.0,5853600.0
3102,1996-12-12,24.12,24.25,23.87,23.87,3122400.0
3103,1996-12-13,23.75,23.87,23.25,23.25,3194400.0
3104,1996-12-16,23.5,23.5,22.5,22.62,5335600.0
3105,1996-12-17,22.37,22.5,22.25,22.5,5625200.0
3106,1996-12-18,22.75,23.12,22.62,23.12,7326400.0
3107,1996-12-19,23.0,23.25,22.25,22.25,4893600.0
3108,1996-12-20,22.5,23.62,21.37,23.5,19535600.0
3109,1996-12-23,24.0,24.25,23.25,23.25,11883600.0
3110,1996-12-24,23.25,23.37,22.87,23.12,2067600.0
3111,1996-12-26,23.25,23.25,22.87,23.0,3049200.0
3112,1996-12-27,22.87,23.75,22.87,23.12,4900000.0
3113,1996-12-30,23.12,23.25,21.75,21.75,9366800.0
3114,1996-12-31,21.37,21.5,20.75,20.87,13719200.0
3115,1997-01-02,21.12,21.25,20.75,21.0,5128800.0
3116,1997-01-03,21.12,22.25,21.0,21.75,4295600.0
3117,1997-01-06,17.62,18.34,17.25,17.87,67246400.0
3118,1997-01-07,18.12,18.25,17.5,17.5,34896400.0
3119,1997-01-08,18.25,18.37,17.37,17.62,39296400.0
3120,1997-01-09,17.75,17.87,17.5,17.75,15970000.0
3121,1997-01-10,17.62,18.25,17.62,18.25,12651200.0
3122,1997-01-13,18.5,18.5,18.12,18.12,10942000.0
3123,1997-01-14,18.37,18.37,17.75,17.87,9143200.0
3124,1997-01-15,18.0,18.0,17.12,17.25,15483200.0
3125,1997-01-16,17.12,17.12,16.62,16.75,23983600.0
3126,1997-01-17,16.75,17.12,16.62,16.75,11619200.0
3127,1997-01-20,16.87,17.12,16.75,16.94,10423600.0
3128,1997-01-21,17.0,17.25,16.87,17.25,10179200.0
3129,1997-01-22,17.37,17.5,17.0,17.19,7356800.0
3130,1997-01-23,17.25,17.37,17.12,17.25,6175200.0
3131,1997-01-24,17.25,17.25,16.87,16.87,6726800.0
3132,1997-01-27,17.12,17.25,16.62,16.62,7646800.0
3133,1997-01-28,17.0,17.0,16.5,16.62,7520000.0
3134,1997-01-29,16.62,16.75,16.5,16.62,5428000.0
3135,1997-01-30,16.75,16.75,16.5,16.75,5018800.0
3136,1997-01-31,16.62,16.62,16.5,16.62,7135200.0
3137,1997-02-03,16.87,17.0,16.25,16.31,13162000.0
3138,1997-02-04,16.25,16.37,15.13,15.38,25458000.0
3139,1997-02-05,15.25,15.63,15.25,15.25,14093600.0
3140,1997-02-06,15.25,16.12,15.25,16.0,14283600.0
3141,1997-02-07,16.5,16.5,15.75,15.81,8403600.0
3142,1997-02-10,16.12,16.12,15.63,15.63,6633600.0
3143,1997-02-11,15.88,16.0,15.5,15.69,5004400.0
3144,1997-02-12,15.75,15.88,15.5,15.75,6303600.0
3145,1997-02-13,15.75,16.12,15.5,16.12,7013200.0
3146,1997-02-14,16.25,16.37,16.0,16.31,8492000.0
3147,1997-02-18,16.62,17.87,16.25,17.87,13171200.0
3148,1997-02-19,17.87,17.87,17.12,17.62,8627600.0
3149,1997-02-20,17.62,17.62,17.0,17.0,4474800.0
3150,1997-02-21,16.87,17.0,16.0,16.37,7549200.0
3151,1997-02-24,16.25,16.87,16.25,16.62,4222000.0
3152,1997-02-25,17.0,17.37,16.87,16.87,4938000.0
3153,1997-02-26,17.0,17.12,16.75,17.12,3687600.0
3154,1997-02-27,17.0,17.12,16.75,17.0,3700000.0
3155,1997-02-28,16.87,16.87,16.25,16.25,4371200.0
3156,1997-03-03,16.5,16.5,16.0,16.12,4670000.0
3157,1997-03-04,16.25,16.5,16.0,16.5,3688800.0
3158,1997-03-05,16.62,17.0,16.5,17.0,3453600.0
3159,1997-03-06,17.0,17.0,16.5,16.62,4172000.0
3160,1997-03-07,16.75,16.75,16.37,16.5,2523200.0
3161,1997-03-10,16.62,16.75,16.44,16.62,3554800.0
3162,1997-03-11,16.62,16.62,16.0,16.37,3539200.0
3163,1997-03-12,16.25,16.75,16.12,16.25,2544400.0
3164,1997-03-13,16.37,16.37,16.12,16.37,3772000.0
3165,1997-03-14,16.37,16.75,16.25,16.56,8245600.0
3166,1997-03-17,16.25,16.5,16.0,16.5,6886400.0
3167,1997-03-18,16.37,16.5,16.12,16.25,4548800.0
3168,1997-03-19,16.37,16.37,15.88,16.12,7457600.0
3169,1997-03-20,16.0,17.5,15.88,17.25,11324400.0
3170,1997-03-21,17.5,17.5,16.37,16.62,4892400.0
3171,1997-03-24,16.5,16.62,16.25,16.5,2556800.0
3172,1997-03-25,16.62,16.62,16.08,16.5,4031200.0
3173,1997-03-26,16.37,16.87,16.25,16.75,3824400.0
3174,1997-03-27,17.5,19.25,17.25,18.62,40695200.0
3175,1997-03-31,18.62,19.37,17.25,18.25,34658000.0
3176,1997-04-01,17.62,17.81,17.37,17.5,7881200.0
3177,1997-04-02,17.87,18.06,17.62,18.0,7957600.0
3178,1997-04-03,18.5,19.12,18.25,18.87,19603200.0
3179,1997-04-04,19.12,19.62,19.0,19.25,16980800.0
3180,1997-04-07,19.75,19.87,19.25,19.5,9136800.0
3181,1997-04-08,19.62,19.62,18.62,19.12,6923600.0
3182,1997-04-09,19.25,19.25,18.87,19.0,8766400.0
3183,1997-04-10,19.0,19.12,18.5,18.87,4188000.0
3184,1997-04-11,18.87,18.87,18.12,18.25,2842400.0
3185,1997-04-14,18.37,18.87,18.0,18.75,4020000.0
3186,1997-04-15,19.12,19.25,18.12,18.44,4869200.0
3187,1997-04-16,18.62,19.0,18.37,18.56,3101200.0
3188,1997-04-17,18.25,19.12,18.12,19.0,7859200.0
3189,1997-04-18,19.12,19.12,18.37,18.37,5058000.0
3190,1997-04-21,18.62,18.62,18.0,18.0,3197600.0
3191,1997-04-22,18.12,18.5,17.87,18.5,3392000.0
3192,1997-04-23,18.37,18.5,18.12,18.12,1960800.0
3193,1997-04-24,18.5,18.5,17.75,17.87,2696800.0
3194,1997-04-25,17.62,17.87,17.37,17.5,3121200.0
3195,1997-04-28,17.75,17.87,17.5,17.62,1687600.0
3196,1997-04-29,18.0,18.0,17.5,17.69,1853200.0
3197,1997-04-30,17.0,17.25,16.75,17.0,9202000.0
3198,1997-05-01,16.87,17.12,16.75,17.0,2596800.0
3199,1997-05-02,17.0,17.12,16.75,17.0,3643600.0
3200,1997-05-05,17.0,17.12,16.75,17.0,3538800.0
3201,1997-05-06,17.0,17.12,16.75,16.87,2974800.0
3202,1997-05-07,16.87,17.0,16.37,16.5,4101200.0
3203,1997-05-08,16.62,17.12,16.5,17.0,2963200.0
3204,1997-05-09,17.0,17.5,17.0,17.06,6732000.0
3205,1997-05-12,17.25,17.62,17.0,17.56,5898800.0
3206,1997-05-13,17.5,17.87,17.0,17.56,7056800.0
3207,1997-05-14,17.87,18.0,17.5,17.69,4846800.0
3208,1997-05-15,17.75,18.0,17.5,17.75,3544800.0
3209,1997-05-16,17.5,17.62,17.25,17.25,3338800.0
3210,1997-05-19,17.5,17.62,17.0,17.0,1881200.0
3211,1997-05-20,17.0,17.44,16.75,17.25,3046400.0
3212,1997-05-21,17.12,17.12,16.5,16.87,4369200.0
3213,1997-05-22,16.75,16.87,16.5,16.62,2753600.0
3214,1997-05-23,16.62,17.0,16.62,16.87,2413200.0
3215,1997-05-27,16.75,17.37,16.75,17.25,2938000.0
3216,1997-05-28,17.37,17.5,17.0,17.0,3130000.0
3217,1997-05-29,17.12,17.12,16.62,16.62,3976800.0
3218,1997-05-30,16.5,17.0,16.37,16.62,6340800.0
3219,1997-06-02,17.0,17.0,16.75,16.94,1488000.0
3220,1997-06-03,16.75,16.94,16.62,16.69,2335600.0
3221,1997-06-04,16.62,16.75,16.5,16.62,2889200.0
3222,1997-06-05,16.62,17.12,16.56,16.69,2323200.0
3223,1997-06-06,16.62,16.75,16.5,16.75,1893200.0
3224,1997-06-09,16.69,16.94,16.62,16.62,2689200.0
3225,1997-06-10,16.75,16.75,16.06,16.25,4969200.0
3226,1997-06-11,16.31,16.44,16.25,16.31,3766800.0
3227,1997-06-12,16.37,16.37,16.0,16.06,2816400.0
3228,1997-06-13,16.06,16.12,15.75,15.81,4737600.0
3229,1997-06-16,15.88,15.88,15.38,15.5,4800800.0
3230,1997-06-17,15.56,16.5,15.5,16.34,5080800.0
3231,1997-06-18,16.12,16.25,15.75,15.94,3936400.0
3232,1997-06-19,16.0,16.0,15.69,15.75,4323600.0
3233,1997-06-20,15.69,15.75,15.5,15.56,3943600.0
3234,1997-06-23,15.5,15.63,15.38,15.38,3574800.0
3235,1997-06-24,15.44,15.56,15.25,15.31,3974800.0
3236,1997-06-25,15.31,15.38,15.0,15.13,7102000.0
3237,1997-06-26,15.13,15.13,14.63,14.69,13643600.0
3238,1997-06-27,14.69,14.81,14.63,14.69,5642000.0
3239,1997-06-30,14.75,14.75,14.0,14.25,6132400.0
3240,1997-07-01,13.94,14.0,13.13,13.19,16104400.0
3241,1997-07-02,13.25,13.38,13.0,13.06,8931200.0
3242,1997-07-03,13.13,13.88,13.0,13.69,6688000.0
3243,1997-07-07,13.94,14.25,13.75,13.81,6860000.0
3244,1997-07-08,13.88,14.0,13.69,13.75,3427600.0
3245,1997-07-09,13.81,13.88,13.63,13.69,5090000.0
3246,1997-07-10,12.88,13.38,12.75,13.25,17606400.0
3247,1997-07-11,13.38,15.5,13.31,15.19,26252400.0
3248,1997-07-14,15.25,15.63,14.88,15.63,14700800.0
3249,1997-07-15,15.75,16.0,15.63,15.94,14953200.0
3250,1997-07-16,15.81,16.5,15.63,16.44,15947600.0
3251,1997-07-17,17.0,18.12,16.44,17.5,26659200.0
3252,1997-07-18,17.87,17.94,17.06,17.34,11353600.0
3253,1997-07-21,17.56,17.69,16.0,16.16,12695600.0
3254,1997-07-22,16.37,16.69,16.31,16.56,8274400.0
3255,1997-07-23,16.75,16.87,16.0,16.12,5049200.0
3256,1997-07-24,16.12,16.12,15.63,15.81,4772000.0
3257,1997-07-25,15.88,16.56,15.75,16.25,7798000.0
3258,1997-07-28,16.44,16.5,16.25,16.44,3962000.0
3259,1997-07-29,16.44,16.62,16.37,16.5,2558000.0
3260,1997-07-30,16.94,17.69,16.75,17.37,13372400.0
3261,1997-07-31,17.37,17.75,17.25,17.5,9434400.0
3262,1997-08-01,17.62,19.19,17.56,19.19,17217600.0
3263,1997-08-04,19.19,19.81,19.19,19.75,21851200.0
3264,1997-08-05,19.94,20.0,19.48,19.75,8840800.0
3265,1997-08-06,25.25,27.75,25.0,26.31,149671200.0
3266,1997-08-07,28.75,29.56,28.37,29.19,134124400.0
3267,1997-08-08,27.81,28.37,26.12,26.81,64809200.0
3268,1997-08-11,26.31,26.44,23.5,24.56,55411200.0
3269,1997-08-12,24.06,24.25,21.87,22.06,37444400.0
3270,1997-08-13,22.25,23.87,20.44,23.62,42923600.0
3271,1997-08-14,23.62,24.25,22.69,23.0,15536400.0
3272,1997-08-15,23.12,23.44,22.81,23.25,9320000.0
3273,1997-08-18,23.31,23.75,22.75,23.62,7791200.0
3274,1997-08-19,23.69,24.5,23.31,24.44,10331200.0
3275,1997-08-20,24.44,25.12,24.19,24.62,11595200.0
3276,1997-08-21,24.5,24.69,23.87,24.0,9271200.0
3277,1997-08-22,23.44,24.0,23.37,23.62,8135200.0
3278,1997-08-25,23.62,23.69,22.94,23.06,4968800.0
3279,1997-08-26,22.62,23.0,22.12,22.25,8100800.0
3280,1997-08-27,22.37,22.75,21.87,22.69,6813200.0
3281,1997-08-28,22.12,22.5,22.0,22.0,3426400.0
3282,1997-08-29,21.81,22.0,21.5,21.75,3937600.0
3283,1997-09-02,22.0,22.56,21.94,22.37,6646800.0
3284,1997-09-03,22.37,23.25,22.31,22.5,10163200.0
3285,1997-09-04,22.56,22.87,22.25,22.5,4385600.0
3286,1997-09-05,22.62,22.87,22.0,22.19,4883600.0
