,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
240,2025-04-24 10:05:00,48.3,48.2,48.3,48.05,-0.1,-0.05,5453600,262769240.0,0.52,0.03
241,2025-04-24 10:10:00,48.2,48.3,48.35,48.2,0.21,0.1,3217800,155358430.0,0.31,0.02
242,2025-04-24 10:15:00,48.3,48.25,48.35,48.2,-0.1,-0.05,2319000,111981090.0,0.31,0.01
243,2025-04-24 10:20:00,48.25,48.25,48.55,48.25,0.0,0.0,4720400,228540930.0,0.62,0.02
244,2025-04-24 10:25:00,48.25,48.25,48.35,48.15,0.0,0.0,3999400,193016970.0,0.41,0.02
245,2025-04-24 10:30:00,48.25,48.5,48.5,48.2,0.52,0.25,2673200,129243850.0,0.62,0.01
246,2025-04-24 10:35:00,48.5,48.3,48.6,48.25,-0.41,-0.2,5566400,269747200.0,0.72,0.03
247,2025-04-24 10:40:00,48.35,48.2,48.4,48.2,-0.21,-0.1,3430600,165635780.0,0.41,0.02
248,2025-04-24 10:45:00,48.2,48.25,48.3,48.2,0.1,0.05,1907000,91970980.0,0.21,0.01
249,2025-04-24 10:50:00,48.25,47.9,48.25,47.8,-0.73,-0.35,7238200,347588440.0,0.93,0.03
250,2025-04-24 10:55:00,47.85,47.55,47.9,47.45,-0.73,-0.35,8717800,415196050.0,0.94,0.04
251,2025-04-24 11:00:00,47.55,47.7,47.7,47.3,0.32,0.15,8985400,426352870.0,0.84,0.04
252,2025-04-24 11:05:00,47.7,47.4,47.7,47.35,-0.63,-0.3,4248400,201878860.0,0.73,0.02
253,2025-04-24 11:10:00,47.45,47.05,47.45,47.0,-0.74,-0.35,6605000,311666290.0,0.95,0.03
254,2025-04-24 11:15:00,47.0,47.15,47.2,46.95,0.21,0.1,7851800,369403950.0,0.53,0.04
255,2025-04-24 11:20:00,47.1,47.45,47.5,47.1,0.64,0.3,3330400,157611720.0,0.85,0.02
256,2025-04-24 11:25:00,47.4,47.4,47.55,47.3,-0.11,-0.05,2790200,132452650.0,0.53,0.01
257,2025-04-24 11:30:00,47.4,47.5,47.55,47.35,0.21,0.1,2010000,95423870.0,0.42,0.01
258,2025-04-24 11:35:00,47.5,47.5,47.55,47.35,0.0,0.0,1874000,88897410.0,0.42,0.01
259,2025-04-24 11:40:00,47.5,47.3,47.5,47.25,-0.42,-0.2,1555800,73681540.0,0.53,0.01
260,2025-04-24 11:45:00,47.25,47.35,47.35,47.25,0.11,0.05,594200,28110880.0,0.21,0.0
261,2025-04-24 11:50:00,47.3,47.4,47.45,47.3,0.11,0.05,448400,21234970.0,0.32,0.0
262,2025-04-24 11:55:00,47.4,47.35,47.45,47.3,-0.11,-0.05,719800,34084540.0,0.32,0.0
263,2025-04-24 12:00:00,47.35,47.45,47.45,47.3,0.21,0.1,739800,35050530.0,0.32,0.0
264,2025-04-24 13:05:00,47.4,47.55,47.55,47.2,0.21,0.1,2608400,123577010.0,0.74,0.01
265,2025-04-24 13:10:00,47.55,47.6,47.75,47.5,0.11,0.05,2574400,122661240.0,0.53,0.01
266,2025-04-24 13:15:00,47.6,47.55,47.7,47.5,-0.11,-0.05,1592000,75764360.0,0.42,0.01
267,2025-04-24 13:20:00,47.5,47.6,47.6,47.45,0.11,0.05,1287200,61171620.0,0.32,0.01
268,2025-04-24 13:25:00,47.6,47.7,47.7,47.5,0.21,0.1,1360400,64783640.0,0.42,0.01
269,2025-04-24 13:30:00,47.65,47.8,47.8,47.65,0.21,0.1,1755400,83811380.0,0.31,0.01
270,2025-04-24 13:35:00,47.8,47.95,47.95,47.75,0.31,0.15,2085200,99836710.0,0.42,0.01
271,2025-04-24 13:40:00,47.95,48.05,48.05,47.85,0.21,0.1,3734200,179066820.0,0.42,0.02
272,2025-04-24 13:45:00,48.05,47.9,48.1,47.85,-0.31,-0.15,2753200,132115890.0,0.52,0.01
273,2025-04-24 13:50:00,47.95,47.95,48.0,47.8,0.1,0.05,1963800,94102170.0,0.42,0.01
274,2025-04-24 13:55:00,47.95,47.8,48.0,47.7,-0.31,-0.15,2223600,106367010.0,0.63,0.01
275,2025-04-24 14:00:00,47.8,47.75,47.85,47.75,-0.1,-0.05,1217800,58216200.0,0.21,0.01
276,2025-04-24 14:05:00,47.8,47.75,47.95,47.75,0.0,0.0,2250800,107659580.0,0.42,0.01
277,2025-04-24 14:10:00,47.75,47.8,47.85,47.75,0.1,0.05,1353200,64679570.0,0.21,0.01
278,2025-04-24 14:15:00,47.8,47.75,47.9,47.75,-0.1,-0.05,1677000,80209770.0,0.31,0.01
279,2025-04-24 14:20:00,47.75,47.8,47.85,47.75,0.1,0.05,952800,45525780.0,0.21,0.0
280,2025-04-24 14:25:00,47.75,47.75,47.8,47.7,-0.1,-0.05,1635800,78102260.0,0.21,0.01
281,2025-04-24 14:30:00,47.7,47.8,47.85,47.7,0.1,0.05,1285600,61411690.0,0.31,0.01
282,2025-04-24 14:35:00,47.8,47.8,47.85,47.7,0.0,0.0,1164400,55608670.0,0.31,0.01
283,2025-04-24 14:40:00,47.8,47.8,47.9,47.75,0.0,0.0,1159200,55442060.0,0.31,0.01
284,2025-04-24 14:45:00,47.85,47.85,47.9,47.8,0.1,0.05,1485400,71077980.0,0.21,0.01
285,2025-04-24 14:50:00,47.9,47.8,47.95,47.8,-0.1,-0.05,2865600,137293270.0,0.31,0.01
286,2025-04-24 14:55:00,47.85,47.9,47.9,47.8,0.21,0.1,1006600,48181840.0,0.21,0.0
287,2025-04-24 15:00:00,47.85,47.85,47.9,47.85,-0.1,-0.05,1139800,54575910.0,0.1,0.01
288,2025-04-24 15:05:00,47.9,48.0,48.0,47.85,0.31,0.15,1981000,94916930.0,0.31,0.01
289,2025-04-24 15:10:00,48.0,47.95,48.0,47.9,-0.1,-0.05,1696800,81366950.0,0.21,0.01
290,2025-04-24 15:15:00,48.0,48.1,48.1,47.95,0.31,0.15,2669800,128178460.0,0.31,0.01
291,2025-04-24 15:20:00,48.05,48.0,48.1,47.95,-0.21,-0.1,2014200,96737420.0,0.31,0.01
292,2025-04-24 15:25:00,48.05,47.9,48.1,47.9,-0.21,-0.1,1642000,78817400.0,0.42,0.01
293,2025-04-24 15:30:00,47.9,47.9,47.95,47.85,0.0,0.0,1487200,71218990.0,0.21,0.01
294,2025-04-24 15:35:00,47.95,47.8,47.95,47.8,-0.21,-0.1,1514400,72509560.0,0.31,0.01
295,2025-04-24 15:40:00,47.85,47.9,47.9,47.8,0.21,0.1,1207400,57807880.0,0.21,0.01
296,2025-04-24 15:45:00,47.9,47.8,47.9,47.8,-0.21,-0.1,1947400,93229810.0,0.21,0.01
297,2025-04-24 15:50:00,47.8,48.0,48.0,47.8,0.42,0.2,3230200,154706710.0,0.42,0.02
298,2025-04-24 15:55:00,47.95,48.0,48.05,47.9,0.0,0.0,3752600,180059180.0,0.31,0.02
299,2025-04-24 16:00:00,48.05,48.2,48.2,47.95,0.42,0.2,11912000,573367008.0,0.52,0.06
300,2025-04-25 09:35:00,48.55,47.7,48.65,47.7,-1.04,-0.5,12321000,593377720.0,1.97,0.06
301,2025-04-25 09:40:00,47.7,48.05,48.1,47.6,0.73,0.35,5418000,259131030.0,1.05,0.03
302,2025-04-25 09:45:00,48.05,47.5,48.15,47.5,-1.14,-0.55,7023800,335874380.0,1.35,0.03
303,2025-04-25 09:50:00,47.55,47.25,47.8,47.25,-0.53,-0.25,4936800,234765300.0,1.16,0.02
304,2025-04-25 09:55:00,47.3,47.25,47.4,47.05,0.0,0.0,8484600,400800110.0,0.74,0.04
305,2025-04-25 10:00:00,47.3,47.5,47.65,47.15,0.53,0.25,5257600,249051680.0,1.06,0.02
306,2025-04-25 10:05:00,47.5,47.7,47.8,47.5,0.42,0.2,3310200,157773960.0,0.63,0.02
307,2025-04-25 10:10:00,47.7,47.75,47.95,47.7,0.1,0.05,3268200,156407210.0,0.52,0.02
308,2025-04-25 10:15:00,47.75,47.95,48.05,47.75,0.42,0.2,2922600,140217300.0,0.63,0.01
309,2025-04-25 10:20:00,47.95,48.1,48.2,47.9,0.31,0.15,2022400,97203010.0,0.63,0.01
310,2025-04-25 10:25:00,48.1,47.95,48.15,47.85,-0.31,-0.15,1879800,90251640.0,0.62,0.01
311,2025-04-25 10:30:00,47.95,48.3,48.35,47.95,0.73,0.35,3318600,159842210.0,0.83,0.02
312,2025-04-25 10:35:00,48.3,48.45,48.5,48.2,0.31,0.15,4023800,194596800.0,0.62,0.02
313,2025-04-25 10:40:00,48.5,48.25,48.5,48.2,-0.41,-0.2,4010800,194109680.0,0.62,0.02
314,2025-04-25 10:45:00,48.25,48.25,48.35,48.15,0.0,0.0,1882200,90828530.0,0.41,0.01
315,2025-04-25 10:50:00,48.25,48.1,48.3,48.05,-0.31,-0.15,1887400,90901560.0,0.52,0.01
316,2025-04-25 10:55:00,48.1,48.1,48.2,48.05,0.0,0.0,946800,45550910.0,0.31,0.0
317,2025-04-25 11:00:00,48.1,48.2,48.35,48.1,0.21,0.1,1938600,93464210.0,0.52,0.01
318,2025-04-25 11:05:00,48.2,48.35,48.4,48.2,0.31,0.15,1321400,63844390.0,0.41,0.01
319,2025-04-25 11:10:00,48.35,48.35,48.5,48.3,0.0,0.0,2706200,130965740.0,0.41,0.01
320,2025-04-25 11:15:00,48.4,48.45,48.6,48.35,0.21,0.1,4114000,199597840.0,0.52,0.02
321,2025-04-25 11:20:00,48.45,48.3,48.5,48.3,-0.31,-0.15,899400,43501590.0,0.41,0.0
322,2025-04-25 11:25:00,48.3,48.35,48.5,48.2,0.1,0.05,2163800,104668740.0,0.62,0.01
323,2025-04-25 11:30:00,48.35,48.3,48.4,48.3,-0.1,-0.05,919400,44440560.0,0.21,0.0
324,2025-04-25 11:35:00,48.3,48.25,48.35,48.2,-0.1,-0.05,1329400,64171240.0,0.31,0.01
325,2025-04-25 11:40:00,48.25,48.3,48.35,48.25,0.1,0.05,667800,32250750.0,0.21,0.0
326,2025-04-25 11:45:00,48.3,48.15,48.35,48.1,-0.31,-0.15,1106000,53313390.0,0.52,0.01
327,2025-04-25 11:50:00,48.15,48.2,48.25,48.15,0.1,0.05,754400,36354520.0,0.21,0.0
328,2025-04-25 11:55:00,48.2,48.1,48.25,48.1,-0.21,-0.1,588200,28335680.0,0.31,0.0
329,2025-04-25 12:00:00,48.1,48.2,48.2,48.1,0.21,0.1,486800,23445230.0,0.21,0.0
330,2025-04-25 13:05:00,48.15,48.1,48.35,48.05,-0.21,-0.1,3085600,148695610.0,0.62,0.01
331,2025-04-25 13:10:00,48.1,48.1,48.25,48.05,0.0,0.0,1814800,87404500.0,0.42,0.01
332,2025-04-25 13:15:00,48.1,48.35,48.4,48.1,0.52,0.25,1404600,67826380.0,0.62,0.01
333,2025-04-25 13:20:00,48.35,48.25,48.4,48.25,-0.21,-0.1,791600,38264040.0,0.31,0.0
334,2025-04-25 13:25:00,48.25,48.15,48.3,48.15,-0.21,-0.1,1168000,56317280.0,0.31,0.01
335,2025-04-25 13:30:00,48.15,48.05,48.25,48.05,-0.21,-0.1,1394800,67127330.0,0.42,0.01
336,2025-04-25 13:35:00,48.05,48.1,48.15,48.05,0.1,0.05,1145400,55084990.0,0.21,0.01
337,2025-04-25 13:40:00,48.1,48.1,48.2,48.1,0.0,0.0,1193600,57464040.0,0.21,0.01
338,2025-04-25 13:45:00,48.1,48.2,48.3,48.0,0.21,0.1,2481800,119556980.0,0.62,0.01
339,2025-04-25 13:50:00,48.2,48.3,48.35,48.15,0.21,0.1,1770600,85483250.0,0.41,0.01
340,2025-04-25 13:55:00,48.3,48.2,48.35,48.2,-0.21,-0.1,978000,47217170.0,0.31,0.0
341,2025-04-25 14:00:00,48.2,47.95,48.25,47.85,-0.52,-0.25,4066800,195224420.0,0.83,0.02
342,2025-04-25 14:05:00,47.95,47.9,48.05,47.8,-0.1,-0.05,2774800,133034480.0,0.52,0.01
343,2025-04-25 14:10:00,47.9,47.65,47.95,47.6,-0.52,-0.25,2950400,140959260.0,0.73,0.01
344,2025-04-25 14:15:00,47.65,47.8,47.9,47.65,0.31,0.15,2291000,109504520.0,0.52,0.01
345,2025-04-25 14:20:00,47.8,47.95,48.0,47.7,0.31,0.15,2121400,101445570.0,0.63,0.01
346,2025-04-25 14:25:00,47.95,47.8,48.0,47.8,-0.31,-0.15,809800,38785440.0,0.42,0.0
347,2025-04-25 14:30:00,47.8,47.95,48.05,47.8,0.31,0.15,1425200,68323210.0,0.52,0.01
348,2025-04-25 14:35:00,47.95,48.0,48.05,47.95,0.1,0.05,927600,44525940.0,0.21,0.0
349,2025-04-25 14:40:00,48.0,47.8,48.05,47.8,-0.42,-0.2,942400,45179230.0,0.52,0.0
350,2025-04-25 14:45:00,47.8,47.95,48.0,47.8,0.31,0.15,906800,43439680.0,0.42,0.0
351,2025-04-25 14:50:00,47.95,47.95,48.0,47.9,0.0,0.0,1309600,62765940.0,0.21,0.01
352,2025-04-25 14:55:00,47.95,47.95,48.0,47.95,0.0,0.0,488200,23423380.0,0.1,0.0
353,2025-04-25 15:00:00,47.95,47.95,48.0,47.95,0.0,0.0,917000,43999980.0,0.1,0.0
354,2025-04-25 15:05:00,47.95,48.1,48.15,47.95,0.31,0.15,1970200,94722520.0,0.42,0.01
355,2025-04-25 15:10:00,48.1,48.05,48.15,48.05,-0.1,-0.05,917800,44152470.0,0.21,0.0
356,2025-04-25 15:15:00,48.1,47.8,48.1,47.8,-0.52,-0.25,2630800,126115790.0,0.62,0.01
357,2025-04-25 15:20:00,47.8,47.8,47.95,47.75,0.0,0.0,1036200,49592100.0,0.42,0.0
358,2025-04-25 15:25:00,47.85,47.85,47.9,47.8,0.1,0.05,779200,37287840.0,0.21,0.0
359,2025-04-25 15:30:00,47.85,47.7,47.9,47.7,-0.31,-0.15,1992800,95216960.0,0.42,0.01
360,2025-04-25 15:35:00,47.75,47.6,47.75,47.5,-0.21,-0.1,3858000,183677320.0,0.52,0.02
361,2025-04-25 15:40:00,47.6,47.4,47.65,47.4,-0.42,-0.2,3834200,182101570.0,0.53,0.02
362,2025-04-25 15:45:00,47.4,47.5,47.6,47.4,0.21,0.1,1945800,92462650.0,0.42,0.01
363,2025-04-25 15:50:00,47.5,47.7,47.75,47.5,0.42,0.2,2682600,127774250.0,0.53,0.01
364,2025-04-25 15:55:00,47.7,47.7,47.8,47.7,0.0,0.0,2079600,99284620.0,0.21,0.01
365,2025-04-25 16:00:00,47.75,47.7,47.8,47.65,0.0,0.0,9576400,456895026.0,0.31,0.04
366,2025-04-28 09:35:00,47.95,47.35,48.2,47.3,-0.73,-0.35,6642200,317793030.0,1.89,0.03
367,2025-04-28 09:40:00,47.35,47.85,47.9,47.2,1.06,0.5,5445800,258781770.0,1.48,0.03
368,2025-04-28 09:45:00,47.85,48.0,48.05,47.7,0.31,0.15,3112200,149054920.0,0.73,0.01
369,2025-04-28 09:50:00,48.0,48.25,48.35,48.0,0.52,0.25,4723000,227724500.0,0.73,0.02
370,2025-04-28 09:55:00,48.25,47.95,48.3,47.9,-0.62,-0.3,2566400,123364770.0,0.83,0.01
371,2025-04-28 10:00:00,47.95,47.9,48.1,47.85,-0.1,-0.05,1506200,72283500.0,0.52,0.01
372,2025-04-28 10:05:00,47.9,47.7,47.95,47.65,-0.42,-0.2,1869600,89304950.0,0.63,0.01
373,2025-04-28 10:10:00,47.7,48.0,48.15,47.7,0.63,0.3,1585800,76102980.0,0.94,0.01
374,2025-04-28 10:15:00,48.0,48.0,48.0,47.9,0.0,0.0,725600,34801790.0,0.21,0.0
375,2025-04-28 10:20:00,48.0,48.0,48.05,47.95,0.0,0.0,1019400,48929030.0,0.21,0.0
376,2025-04-28 10:25:00,47.95,48.0,48.1,47.9,0.0,0.0,910000,43684970.0,0.42,0.0
377,2025-04-28 10:30:00,48.0,47.9,48.05,47.85,-0.21,-0.1,956600,45863010.0,0.42,0.0
378,2025-04-28 10:35:00,47.85,47.95,48.1,47.85,0.1,0.05,1517600,72853300.0,0.52,0.01
379,2025-04-28 10:40:00,48.0,48.0,48.05,47.9,0.1,0.05,1449600,69520040.0,0.31,0.01
380,2025-04-28 10:45:00,48.0,47.85,48.0,47.7,-0.31,-0.15,1397800,66835730.0,0.63,0.01
381,2025-04-28 10:50:00,47.9,47.7,47.9,47.7,-0.31,-0.15,1200600,57349740.0,0.42,0.01
382,2025-04-28 10:55:00,47.75,47.65,47.8,47.65,-0.1,-0.05,975200,46531170.0,0.31,0.0
383,2025-04-28 11:00:00,47.65,47.5,47.7,47.45,-0.31,-0.15,2315600,110076190.0,0.52,0.01
384,2025-04-28 11:05:00,47.45,47.55,47.6,47.45,0.11,0.05,1276200,60645440.0,0.32,0.01
385,2025-04-28 11:10:00,47.6,47.65,47.75,47.55,0.21,0.1,1199200,57157940.0,0.42,0.01
386,2025-04-28 11:15:00,47.6,47.5,47.65,47.45,-0.31,-0.15,1507800,71692160.0,0.42,0.01
387,2025-04-28 11:20:00,47.5,47.6,47.6,47.35,0.21,0.1,1628400,77266790.0,0.53,0.01
388,2025-04-28 11:25:00,47.6,47.55,47.6,47.45,-0.11,-0.05,789200,37502590.0,0.32,0.0
389,2025-04-28 11:30:00,47.55,47.65,47.7,47.5,0.21,0.1,1219200,58061710.0,0.42,0.01
390,2025-04-28 11:35:00,47.7,47.8,47.85,47.65,0.31,0.15,1171400,55962550.0,0.42,0.01
391,2025-04-28 11:40:00,47.8,47.9,47.95,47.8,0.21,0.1,599800,28722540.0,0.31,0.0
392,2025-04-28 11:45:00,47.9,47.95,47.95,47.85,0.1,0.05,656800,31474280.0,0.21,0.0
393,2025-04-28 11:50:00,47.95,47.85,47.95,47.85,-0.21,-0.1,507800,24331310.0,0.21,0.0
394,2025-04-28 11:55:00,47.85,47.9,47.95,47.8,0.1,0.05,551200,26388700.0,0.31,0.0
395,2025-04-28 12:00:00,47.9,48.05,48.1,47.9,0.31,0.15,2445600,117396610.0,0.42,0.01
396,2025-04-28 13:05:00,48.0,48.0,48.15,47.95,-0.1,-0.05,1115400,53593990.0,0.42,0.01
397,2025-04-28 13:10:00,47.95,48.05,48.05,47.9,0.1,0.05,1037200,49771820.0,0.31,0.0
398,2025-04-28 13:15:00,48.0,47.95,48.1,47.9,-0.21,-0.1,857200,41154760.0,0.42,0.0
399,2025-04-28 13:20:00,47.95,47.9,48.0,47.85,-0.1,-0.05,380400,18222630.0,0.31,0.0
400,2025-04-28 13:25:00,47.9,48.0,48.0,47.9,0.21,0.1,440200,21106510.0,0.21,0.0
401,2025-04-28 13:30:00,48.0,48.0,48.05,47.9,0.0,0.0,845400,40576460.0,0.31,0.0
402,2025-04-28 13:35:00,48.05,48.0,48.05,47.9,0.0,0.0,808200,38793660.0,0.31,0.0
403,2025-04-28 13:40:00,48.05,48.0,48.1,48.0,0.0,0.0,850400,40860050.0,0.21,0.0
404,2025-04-28 13:45:00,48.05,47.95,48.05,47.9,-0.1,-0.05,661400,31734950.0,0.31,0.0
405,2025-04-28 13:50:00,47.9,47.95,48.0,47.8,0.0,0.0,721000,34534110.0,0.42,0.0
406,2025-04-28 13:55:00,47.95,47.95,48.0,47.9,0.0,0.0,505200,24226990.0,0.21,0.0
407,2025-04-28 14:00:00,47.95,47.95,48.0,47.9,0.0,0.0,342000,16398630.0,0.21,0.0
408,2025-04-28 14:05:00,47.9,47.9,48.0,47.9,-0.1,-0.05,497600,23861190.0,0.21,0.0
409,2025-04-28 14:10:00,47.9,47.9,47.95,47.9,0.0,0.0,536800,25715720.0,0.1,0.0
410,2025-04-28 14:15:00,47.9,47.85,47.95,47.85,-0.1,-0.05,420200,20129810.0,0.21,0.0
411,2025-04-28 14:20:00,47.85,47.8,47.9,47.75,-0.1,-0.05,764200,36540230.0,0.31,0.0
412,2025-04-28 14:25:00,47.75,47.8,47.85,47.75,0.0,0.0,680000,32494220.0,0.21,0.0
413,2025-04-28 14:30:00,47.8,47.85,47.85,47.75,0.1,0.05,385000,18397890.0,0.21,0.0
414,2025-04-28 14:35:00,47.85,47.8,47.85,47.75,-0.1,-0.05,579600,27701820.0,0.21,0.0
415,2025-04-28 14:40:00,47.8,47.8,47.85,47.7,0.0,0.0,878800,41982410.0,0.31,0.0
416,2025-04-28 14:45:00,47.75,47.7,47.8,47.7,-0.21,-0.1,607000,28989510.0,0.21,0.0
417,2025-04-28 14:50:00,47.7,47.8,47.8,47.7,0.21,0.1,586200,27995570.0,0.21,0.0
418,2025-04-28 14:55:00,47.75,47.9,47.9,47.75,0.21,0.1,1453800,69549560.0,0.31,0.01
419,2025-04-28 15:00:00,47.9,47.85,47.9,47.8,-0.1,-0.05,536200,25666390.0,0.21,0.0
420,2025-04-28 15:05:00,47.85,47.85,47.9,47.75,0.0,0.0,736800,35237870.0,0.31,0.0
421,2025-04-28 15:10:00,47.85,47.7,47.9,47.7,-0.31,-0.15,1357400,64880440.0,0.42,0.01
422,2025-04-28 15:15:00,47.7,47.65,47.75,47.6,-0.1,-0.05,1075200,51252800.0,0.31,0.01
423,2025-04-28 15:20:00,47.6,47.55,47.65,47.5,-0.21,-0.1,1765000,83943950.0,0.31,0.01
424,2025-04-28 15:25:00,47.55,47.6,47.65,47.55,0.11,0.05,758600,36115530.0,0.21,0.0
425,2025-04-28 15:30:00,47.65,47.6,47.7,47.6,0.0,0.0,1106600,52724920.0,0.21,0.01
426,2025-04-28 15:35:00,47.65,47.65,47.65,47.6,0.11,0.05,555400,26455760.0,0.11,0.0
427,2025-04-28 15:40:00,47.6,47.55,47.65,47.55,-0.21,-0.1,822200,39128740.0,0.21,0.0
428,2025-04-28 15:45:00,47.6,47.55,47.6,47.55,0.0,0.0,1240600,59013950.0,0.11,0.01
429,2025-04-28 15:50:00,47.6,47.55,47.6,47.5,0.0,0.0,1255400,59698360.0,0.21,0.01
430,2025-04-28 15:55:00,47.5,47.5,47.55,47.5,-0.11,-0.05,1813000,86147180.0,0.11,0.01
431,2025-04-28 16:00:00,47.5,47.5,47.55,47.45,0.0,0.0,5974400,283755950.0,0.21,0.03
432,2025-04-29 09:35:00,47.95,47.2,47.95,47.2,-0.63,-0.3,8280000,392998430.0,1.58,0.04
433,2025-04-29 09:40:00,47.2,47.05,47.45,47.05,-0.32,-0.15,3685200,174086140.0,0.85,0.02
434,2025-04-29 09:45:00,47.05,47.35,47.4,47.0,0.64,0.3,5699200,268804770.0,0.85,0.03
435,2025-04-29 09:50:00,47.4,47.5,47.8,47.2,0.32,0.15,3264800,155040290.0,1.27,0.02
436,2025-04-29 09:55:00,47.5,47.35,47.6,47.35,-0.32,-0.15,2396600,113769280.0,0.53,0.01
437,2025-04-29 10:00:00,47.4,47.4,47.55,47.35,0.11,0.05,1678200,79662130.0,0.42,0.01
438,2025-04-29 10:05:00,47.45,47.55,47.7,47.4,0.32,0.15,2586600,123084920.0,0.63,0.01
439,2025-04-29 10:10:00,47.6,47.45,47.65,47.35,-0.21,-0.1,2606600,123753230.0,0.63,0.01
440,2025-04-29 10:15:00,47.5,47.6,47.75,47.45,0.32,0.15,2756400,131266830.0,0.63,0.01
441,2025-04-29 10:20:00,47.65,47.45,47.75,47.45,-0.32,-0.15,2054000,97760880.0,0.63,0.01
442,2025-04-29 10:25:00,47.5,47.35,47.6,47.35,-0.21,-0.1,2339600,111069090.0,0.53,0.01
443,2025-04-29 10:30:00,47.4,47.4,47.5,47.35,0.11,0.05,1193200,56608240.0,0.32,0.01
444,2025-04-29 10:35:00,47.45,47.45,47.5,47.4,0.11,0.05,656800,31172590.0,0.21,0.0
445,2025-04-29 10:40:00,47.45,47.4,47.5,47.35,-0.11,-0.05,1221200,57888320.0,0.32,0.01
446,2025-04-29 10:45:00,47.4,47.45,47.5,47.35,0.11,0.05,727200,34507740.0,0.32,0.0
447,2025-04-29 10:50:00,47.4,47.35,47.5,47.35,-0.21,-0.1,946400,44888360.0,0.32,0.0
448,2025-04-29 10:55:00,47.35,47.35,47.45,47.35,0.0,0.0,930600,44116690.0,0.21,0.0
449,2025-04-29 11:00:00,47.45,47.35,47.5,47.35,0.0,0.0,882400,41835990.0,0.32,0.0
450,2025-04-29 11:05:00,47.35,47.25,47.4,47.25,-0.21,-0.1,1518600,71860950.0,0.32,0.01
451,2025-04-29 11:10:00,47.25,47.4,47.45,47.25,0.32,0.15,1333200,63123170.0,0.42,0.01
452,2025-04-29 11:15:00,47.45,47.4,47.6,47.4,0.0,0.0,1819200,86407950.0,0.42,0.01
453,2025-04-29 11:20:00,47.45,47.4,47.55,47.4,0.0,0.0,1282600,60885670.0,0.32,0.01
454,2025-04-29 11:25:00,47.4,47.35,47.5,47.35,-0.11,-0.05,559600,26513730.0,0.32,0.0
455,2025-04-29 11:30:00,47.4,47.3,47.45,47.3,-0.11,-0.05,747600,35421850.0,0.32,0.0
456,2025-04-29 11:35:00,47.3,47.4,47.45,47.3,0.21,0.1,960000,45505620.0,0.32,0.0
457,2025-04-29 11:40:00,47.4,47.4,47.5,47.4,0.0,0.0,775800,36788170.0,0.21,0.0
458,2025-04-29 11:45:00,47.4,47.35,47.5,47.35,-0.11,-0.05,570000,27037800.0,0.32,0.0
459,2025-04-29 11:50:00,47.35,47.4,47.5,47.35,0.11,0.05,553200,26238630.0,0.32,0.0
460,2025-04-29 11:55:00,47.45,47.35,47.45,47.35,-0.11,-0.05,619200,29354800.0,0.21,0.0
461,2025-04-29 12:00:00,47.35,47.4,47.45,47.35,0.11,0.05,540200,25615740.0,0.21,0.0
462,2025-04-29 13:05:00,47.45,47.6,47.75,47.35,0.42,0.2,3167400,150763980.0,0.84,0.01
463,2025-04-29 13:10:00,47.6,47.6,47.7,47.55,0.0,0.0,1072200,51073190.0,0.32,0.01
464,2025-04-29 13:15:00,47.6,47.6,47.7,47.6,0.0,0.0,526400,25083540.0,0.21,0.0
465,2025-04-29 13:20:00,47.6,47.4,47.6,47.4,-0.42,-0.2,768600,36513270.0,0.42,0.0
466,2025-04-29 13:25:00,47.4,47.4,47.45,47.4,0.0,0.0,439400,20836400.0,0.11,0.0
467,2025-04-29 13:30:00,47.45,47.35,47.5,47.35,-0.11,-0.05,931800,44182680.0,0.32,0.0
468,2025-04-29 13:35:00,47.4,47.3,47.4,47.3,-0.11,-0.05,959000,45412700.0,0.21,0.0
469,2025-04-29 13:40:00,47.3,47.35,47.4,47.3,0.11,0.05,758800,35934220.0,0.21,0.0
470,2025-04-29 13:45:00,47.35,47.35,47.4,47.35,0.0,0.0,631000,29893720.0,0.11,0.0
471,2025-04-29 13:50:00,47.4,47.35,47.4,47.3,0.0,0.0,1470200,69597200.0,0.21,0.01
472,2025-04-29 13:55:00,47.35,47.3,47.4,47.3,-0.11,-0.05,705800,33426150.0,0.21,0.0
473,2025-04-29 14:00:00,47.3,47.4,47.45,47.3,0.21,0.1,595200,28203140.0,0.32,0.0
474,2025-04-29 14:05:00,47.45,47.4,47.5,47.4,0.0,0.0,743200,35261930.0,0.21,0.0
475,2025-04-29 14:10:00,47.4,47.45,47.55,47.4,0.11,0.05,1089400,51732210.0,0.32,0.01
476,2025-04-29 14:15:00,47.45,47.4,47.5,47.4,-0.11,-0.05,582800,27662230.0,0.21,0.0
477,2025-04-29 14:20:00,47.45,47.4,47.5,47.4,0.0,0.0,663200,31452040.0,0.21,0.0
478,2025-04-29 14:25:00,47.4,47.35,47.45,47.3,-0.11,-0.05,668200,31644160.0,0.32,0.0
479,2025-04-29 14:30:00,47.35,47.4,47.45,47.3,0.11,0.05,715400,33893910.0,0.32,0.0
480,2025-04-29 14:35:00,47.4,47.45,47.55,47.4,0.11,0.05,1263400,59972150.0,0.32,0.01
481,2025-04-29 14:40:00,47.5,47.45,47.55,47.45,0.0,0.0,795600,37779090.0,0.21,0.0
