,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
242,2025-04-24 10:15:00,115.1,114.9,115.4,114.8,-0.09,-0.1,1228100,141382250.0,0.52,0.01
243,2025-04-24 10:20:00,114.9,114.6,115.2,114.5,-0.26,-0.3,929100,106674210.0,0.61,0.0
244,2025-04-24 10:25:00,114.7,114.7,114.8,114.5,0.09,0.1,790400,90614250.0,0.26,0.0
245,2025-04-24 10:30:00,114.8,114.8,114.9,114.7,0.09,0.1,727500,83533870.0,0.17,0.0
246,2025-04-24 10:35:00,114.7,114.6,115.0,114.5,-0.17,-0.2,1467300,168368020.0,0.44,0.01
247,2025-04-24 10:40:00,114.6,114.0,114.6,113.8,-0.52,-0.6,2614800,298472000.0,0.7,0.01
248,2025-04-24 10:45:00,114.0,113.7,114.1,113.6,-0.26,-0.3,1549400,176425540.0,0.44,0.01
249,2025-04-24 10:50:00,113.6,113.4,113.7,113.4,-0.26,-0.3,1835900,208378940.0,0.26,0.01
250,2025-04-24 10:55:00,113.4,113.1,113.5,113.0,-0.26,-0.3,1679500,190102400.0,0.44,0.01
251,2025-04-24 11:00:00,113.1,113.3,113.5,112.7,0.18,0.2,2364700,267367980.0,0.71,0.01
252,2025-04-24 11:05:00,113.3,112.7,113.3,112.6,-0.53,-0.6,1791200,202282550.0,0.62,0.01
253,2025-04-24 11:10:00,112.7,112.9,113.0,112.5,0.18,0.2,1925900,217026740.0,0.44,0.01
254,2025-04-24 11:15:00,112.8,112.9,113.1,112.7,0.0,0.0,1219600,137667590.0,0.35,0.01
255,2025-04-24 11:20:00,112.9,113.0,113.2,112.7,0.09,0.1,1282900,144865960.0,0.44,0.01
256,2025-04-24 11:25:00,112.9,113.0,113.2,112.9,0.0,0.0,881800,99678700.0,0.27,0.0
257,2025-04-24 11:30:00,113.0,113.1,113.4,113.0,0.09,0.1,1025900,116128210.0,0.35,0.01
258,2025-04-24 11:35:00,113.1,113.3,113.4,113.0,0.18,0.2,556100,62978200.0,0.35,0.0
259,2025-04-24 11:40:00,113.3,113.1,113.4,113.0,-0.18,-0.2,407900,46170150.0,0.35,0.0
260,2025-04-24 11:45:00,113.0,113.3,113.3,113.0,0.18,0.2,492400,55687840.0,0.27,0.0
261,2025-04-24 11:50:00,113.3,113.2,113.3,113.0,-0.09,-0.1,467500,52906270.0,0.26,0.0
262,2025-04-24 11:55:00,113.2,113.2,113.2,113.0,0.0,0.0,397500,44963890.0,0.18,0.0
263,2025-04-24 12:00:00,113.2,113.2,113.3,113.1,0.0,0.0,388600,43987120.0,0.18,0.0
264,2025-04-24 13:05:00,113.3,113.7,113.7,113.1,0.44,0.5,1446400,163945740.0,0.53,0.01
265,2025-04-24 13:10:00,113.6,113.6,113.9,113.5,-0.09,-0.1,1080900,122890650.0,0.35,0.01
266,2025-04-24 13:15:00,113.7,113.3,113.7,113.3,-0.26,-0.3,758700,86095230.0,0.35,0.0
267,2025-04-24 13:20:00,113.4,113.8,113.8,113.3,0.44,0.5,620900,70530630.0,0.44,0.0
268,2025-04-24 13:25:00,113.8,113.9,113.9,113.6,0.09,0.1,775700,88219970.0,0.26,0.0
269,2025-04-24 13:30:00,113.8,113.8,113.9,113.5,-0.09,-0.1,514700,58521680.0,0.35,0.0
270,2025-04-24 13:35:00,113.7,114.0,114.0,113.7,0.18,0.2,686700,78172150.0,0.26,0.0
271,2025-04-24 13:40:00,114.0,113.9,114.1,113.7,-0.09,-0.1,788300,89774850.0,0.35,0.0
272,2025-04-24 13:45:00,113.9,113.7,114.0,113.7,-0.18,-0.2,822200,93617190.0,0.26,0.0
273,2025-04-24 13:50:00,113.8,114.1,114.2,113.6,0.35,0.4,846600,96452380.0,0.53,0.0
274,2025-04-24 13:55:00,114.1,113.8,114.1,113.7,-0.26,-0.3,606700,69115080.0,0.35,0.0
275,2025-04-24 14:00:00,113.8,113.7,113.9,113.6,-0.09,-0.1,523700,59568980.0,0.26,0.0
276,2025-04-24 14:05:00,113.7,113.7,113.9,113.6,0.0,0.0,819500,93245210.0,0.26,0.0
277,2025-04-24 14:10:00,113.8,113.4,113.9,113.3,-0.26,-0.3,909600,103352210.0,0.53,0.0
278,2025-04-24 14:15:00,113.5,113.7,113.7,113.4,0.26,0.3,767500,87167110.0,0.26,0.0
279,2025-04-24 14:20:00,113.7,113.6,113.9,113.5,-0.09,-0.1,756400,86015660.0,0.35,0.0
280,2025-04-24 14:25:00,113.5,113.6,113.7,113.3,0.0,0.0,939100,106585730.0,0.35,0.0
281,2025-04-24 14:30:00,113.6,113.7,113.8,113.5,0.09,0.1,614300,69818990.0,0.26,0.0
282,2025-04-24 14:35:00,113.6,113.6,113.7,113.2,-0.09,-0.1,952200,108050950.0,0.44,0.0
283,2025-04-24 14:40:00,113.5,113.7,113.7,113.4,0.09,0.1,539000,61226410.0,0.26,0.0
284,2025-04-24 14:45:00,113.7,113.8,113.8,113.6,0.09,0.1,575300,65441610.0,0.18,0.0
285,2025-04-24 14:50:00,113.8,113.5,113.8,113.5,-0.26,-0.3,771800,87779620.0,0.26,0.0
286,2025-04-24 14:55:00,113.5,113.5,113.6,113.4,0.0,0.0,994600,112908260.0,0.18,0.01
287,2025-04-24 15:00:00,113.5,113.3,113.7,113.2,-0.18,-0.2,1817700,206300670.0,0.44,0.01
288,2025-04-24 15:05:00,113.2,113.6,113.6,113.2,0.26,0.3,1264500,143451470.0,0.35,0.01
289,2025-04-24 15:10:00,113.6,113.4,113.6,113.0,-0.18,-0.2,1980200,224314440.0,0.53,0.01
290,2025-04-24 15:15:00,113.4,113.8,113.8,113.3,0.35,0.4,917800,104248140.0,0.44,0.0
291,2025-04-24 15:20:00,113.7,113.8,113.8,113.4,0.0,0.0,1769500,201029280.0,0.35,0.01
292,2025-04-24 15:25:00,113.7,113.6,113.8,113.5,-0.18,-0.2,1608400,182733750.0,0.26,0.01
293,2025-04-24 15:30:00,113.6,113.5,113.7,113.4,-0.09,-0.1,1401400,159073810.0,0.26,0.01
294,2025-04-24 15:35:00,113.5,113.7,113.7,113.4,0.18,0.2,1009500,114592890.0,0.26,0.01
295,2025-04-24 15:40:00,113.7,113.8,113.9,113.6,0.09,0.1,970000,110339290.0,0.26,0.01
296,2025-04-24 15:45:00,113.7,113.4,113.8,113.4,-0.35,-0.4,1143700,129890450.0,0.35,0.01
297,2025-04-24 15:50:00,113.5,113.6,113.8,113.3,0.18,0.2,1600100,181782250.0,0.44,0.01
298,2025-04-24 15:55:00,113.6,113.8,113.8,113.5,0.18,0.2,1603900,182366760.0,0.26,0.01
299,2025-04-24 16:00:00,113.8,113.8,113.8,113.6,0.0,0.0,6080200,691831096.0,0.18,0.03
300,2025-04-25 09:35:00,116.2,115.5,116.4,115.4,1.49,1.7,6999500,811582210.0,0.88,0.04
301,2025-04-25 09:40:00,115.5,115.8,116.3,115.5,0.26,0.3,2422300,280917890.0,0.69,0.01
302,2025-04-25 09:45:00,115.8,115.6,116.1,115.5,-0.17,-0.2,2522200,292067930.0,0.52,0.01
303,2025-04-25 09:50:00,115.6,115.6,116.2,115.6,0.0,0.0,1601600,185712880.0,0.52,0.01
304,2025-04-25 09:55:00,115.6,115.4,115.9,115.3,-0.17,-0.2,1464600,169238750.0,0.52,0.01
305,2025-04-25 10:00:00,115.4,115.5,115.6,115.3,0.09,0.1,816200,94234120.0,0.26,0.0
306,2025-04-25 10:05:00,115.5,115.8,115.9,115.4,0.26,0.3,998300,115453370.0,0.43,0.01
307,2025-04-25 10:10:00,115.8,115.5,116.0,115.5,-0.26,-0.3,1672400,193723550.0,0.43,0.01
308,2025-04-25 10:15:00,115.5,115.8,116.2,115.5,0.26,0.3,1115600,129402310.0,0.61,0.01
309,2025-04-25 10:20:00,115.8,116.2,116.3,115.7,0.35,0.4,1998800,231981570.0,0.52,0.01
310,2025-04-25 10:25:00,116.2,116.7,117.0,116.1,0.43,0.5,2995800,348999480.0,0.77,0.02
311,2025-04-25 10:30:00,116.7,117.0,117.1,116.6,0.26,0.3,2175300,254403030.0,0.43,0.01
312,2025-04-25 10:35:00,117.1,117.6,117.8,116.9,0.51,0.6,2979500,349629260.0,0.77,0.02
313,2025-04-25 10:40:00,117.6,117.3,117.9,117.2,-0.26,-0.3,2042000,240087180.0,0.6,0.01
314,2025-04-25 10:45:00,117.3,117.3,117.4,117.0,0.0,0.0,2093100,245400520.0,0.34,0.01
315,2025-04-25 10:50:00,117.3,116.9,117.4,116.8,-0.34,-0.4,907600,106205500.0,0.51,0.0
316,2025-04-25 10:55:00,116.9,116.8,117.1,116.7,-0.09,-0.1,643300,75192310.0,0.34,0.0
317,2025-04-25 11:00:00,116.8,117.1,117.4,116.8,0.26,0.3,1440700,168742310.0,0.51,0.01
318,2025-04-25 11:05:00,117.1,117.2,117.4,116.8,0.09,0.1,1576500,184617630.0,0.51,0.01
319,2025-04-25 11:10:00,117.2,117.8,117.8,117.2,0.51,0.6,1439300,169201480.0,0.51,0.01
320,2025-04-25 11:15:00,117.7,117.4,117.9,117.4,-0.34,-0.4,1363100,160461610.0,0.42,0.01
321,2025-04-25 11:20:00,117.5,117.2,117.5,117.1,-0.17,-0.2,499500,58584380.0,0.34,0.0
322,2025-04-25 11:25:00,117.2,117.6,117.9,117.2,0.34,0.4,1299600,152848120.0,0.6,0.01
323,2025-04-25 11:30:00,117.6,117.5,117.7,117.4,-0.09,-0.1,628500,73890410.0,0.26,0.0
324,2025-04-25 11:35:00,117.5,117.5,117.7,117.3,0.0,0.0,566800,66608410.0,0.34,0.0
325,2025-04-25 11:40:00,117.5,117.6,117.7,117.5,0.09,0.1,247400,29096510.0,0.17,0.0
326,2025-04-25 11:45:00,117.6,117.4,117.7,117.3,-0.17,-0.2,477200,56062100.0,0.34,0.0
327,2025-04-25 11:50:00,117.4,117.7,117.8,117.4,0.26,0.3,473900,55743380.0,0.34,0.0
328,2025-04-25 11:55:00,117.7,117.6,117.8,117.6,-0.08,-0.1,239400,28169730.0,0.17,0.0
329,2025-04-25 12:00:00,117.6,117.5,117.8,117.5,-0.09,-0.1,572800,67394190.0,0.26,0.0
330,2025-04-25 13:05:00,117.6,117.3,117.8,117.3,-0.17,-0.2,1089100,128049620.0,0.43,0.01
331,2025-04-25 13:10:00,117.3,117.4,117.6,117.2,0.09,0.1,670600,78722490.0,0.34,0.0
332,2025-04-25 13:15:00,117.4,117.6,117.8,117.4,0.17,0.2,696700,81954020.0,0.34,0.0
333,2025-04-25 13:20:00,117.6,117.3,117.7,117.3,-0.26,-0.3,435200,51159220.0,0.34,0.0
334,2025-04-25 13:25:00,117.4,116.9,117.4,116.9,-0.34,-0.4,647700,75840580.0,0.43,0.0
335,2025-04-25 13:30:00,116.9,116.8,117.1,116.8,-0.09,-0.1,396800,46405150.0,0.26,0.0
336,2025-04-25 13:35:00,116.8,116.9,117.2,116.8,0.09,0.1,1105600,129416970.0,0.34,0.01
337,2025-04-25 13:40:00,116.9,117.0,117.2,116.9,0.09,0.1,589900,69057520.0,0.26,0.0
338,2025-04-25 13:45:00,117.0,117.1,117.3,116.8,0.09,0.1,858400,100516390.0,0.43,0.0
339,2025-04-25 13:50:00,117.1,117.1,117.3,117.0,0.0,0.0,489700,57369350.0,0.26,0.0
340,2025-04-25 13:55:00,117.1,116.9,117.3,116.8,-0.17,-0.2,646200,75618610.0,0.43,0.0
341,2025-04-25 14:00:00,116.9,116.6,117.0,116.5,-0.26,-0.3,1332100,155395200.0,0.43,0.01
342,2025-04-25 14:05:00,116.6,116.4,116.8,116.3,-0.17,-0.2,690600,80478600.0,0.43,0.0
343,2025-04-25 14:10:00,116.4,116.1,116.5,116.1,-0.26,-0.3,1270300,147727880.0,0.34,0.01
344,2025-04-25 14:15:00,116.1,116.3,116.5,116.1,0.17,0.2,721800,83983950.0,0.34,0.0
345,2025-04-25 14:20:00,116.3,116.3,116.6,116.3,0.0,0.0,803300,93553510.0,0.26,0.0
346,2025-04-25 14:25:00,116.4,116.2,116.4,116.2,-0.09,-0.1,261500,30409400.0,0.17,0.0
347,2025-04-25 14:30:00,116.3,116.2,116.4,116.2,0.0,0.0,857400,99710840.0,0.17,0.0
348,2025-04-25 14:35:00,116.2,116.3,116.5,116.2,0.09,0.1,705900,82174090.0,0.26,0.0
349,2025-04-25 14:40:00,116.3,116.1,116.4,116.1,-0.17,-0.2,497900,57902070.0,0.26,0.0
350,2025-04-25 14:45:00,116.1,116.1,116.2,116.0,0.0,0.0,551600,64050250.0,0.17,0.0
351,2025-04-25 14:50:00,116.1,116.1,116.4,116.0,0.0,0.0,631000,73276950.0,0.34,0.0
352,2025-04-25 14:55:00,116.1,116.2,116.5,116.1,0.09,0.1,692500,80578060.0,0.34,0.0
353,2025-04-25 15:00:00,116.2,116.4,116.5,116.2,0.17,0.2,681800,79318710.0,0.26,0.0
354,2025-04-25 15:05:00,116.4,116.5,116.8,116.4,0.09,0.1,964200,112376920.0,0.34,0.01
355,2025-04-25 15:10:00,116.5,116.4,116.8,116.4,-0.09,-0.1,592100,69044400.0,0.34,0.0
356,2025-04-25 15:15:00,116.5,115.8,116.6,115.8,-0.52,-0.6,1234600,143449550.0,0.69,0.01
357,2025-04-25 15:20:00,115.8,115.8,116.2,115.8,0.0,0.0,864400,100241480.0,0.35,0.0
358,2025-04-25 15:25:00,115.8,115.8,116.0,115.7,0.0,0.0,473700,54883010.0,0.26,0.0
359,2025-04-25 15:30:00,115.8,115.5,115.9,115.5,-0.26,-0.3,847300,98011190.0,0.35,0.0
360,2025-04-25 15:35:00,115.5,115.2,115.6,114.9,-0.26,-0.3,2097400,241543970.0,0.61,0.01
361,2025-04-25 15:40:00,115.2,115.2,115.3,114.9,0.0,0.0,964900,111068390.0,0.35,0.01
362,2025-04-25 15:45:00,115.2,115.1,115.4,115.1,-0.09,-0.1,879700,101427960.0,0.26,0.0
363,2025-04-25 15:50:00,115.1,115.2,115.4,115.1,0.09,0.1,915300,105511320.0,0.26,0.0
364,2025-04-25 15:55:00,115.2,115.1,115.4,115.1,-0.09,-0.1,1024600,118098700.0,0.26,0.01
365,2025-04-25 16:00:00,115.1,115.6,115.6,115.1,0.43,0.5,5642600,651876394.0,0.43,0.03
366,2025-04-28 09:35:00,117.8,115.4,117.8,115.3,-0.17,-0.2,4897900,572147690.0,2.16,0.03
367,2025-04-28 09:40:00,115.5,115.6,115.8,115.2,0.17,0.2,2003400,231486090.0,0.52,0.01
368,2025-04-28 09:45:00,115.6,115.1,115.6,115.0,-0.43,-0.5,1441200,166132240.0,0.52,0.01
369,2025-04-28 09:50:00,115.1,115.7,115.9,115.0,0.52,0.6,1892600,218670390.0,0.78,0.01
370,2025-04-28 09:55:00,115.8,114.8,115.9,114.8,-0.78,-0.9,2102200,242426290.0,0.95,0.01
371,2025-04-28 10:00:00,114.9,114.8,115.3,114.4,0.0,0.0,1130900,129805990.0,0.78,0.01
372,2025-04-28 10:05:00,114.7,114.5,114.8,114.4,-0.26,-0.3,1103600,126411030.0,0.35,0.01
373,2025-04-28 10:10:00,114.5,115.3,115.5,114.5,0.7,0.8,957900,110326160.0,0.87,0.01
374,2025-04-28 10:15:00,115.3,115.2,115.3,114.8,-0.09,-0.1,508100,58463530.0,0.43,0.0
375,2025-04-28 10:20:00,115.2,115.5,115.5,115.1,0.26,0.3,447000,51529610.0,0.35,0.0
376,2025-04-28 10:25:00,115.3,115.1,115.4,114.9,-0.35,-0.4,816300,94022270.0,0.43,0.0
377,2025-04-28 10:30:00,115.1,115.5,115.6,115.1,0.35,0.4,493800,56972090.0,0.43,0.0
378,2025-04-28 10:35:00,115.5,115.7,115.8,115.4,0.17,0.2,544600,62989520.0,0.35,0.0
379,2025-04-28 10:40:00,115.7,116.0,116.2,115.6,0.26,0.3,1226300,142190810.0,0.52,0.01
380,2025-04-28 10:45:00,116.0,116.2,116.2,115.9,0.17,0.2,672900,78096220.0,0.26,0.0
381,2025-04-28 10:50:00,116.2,116.0,116.3,115.9,-0.17,-0.2,959200,111370870.0,0.34,0.01
382,2025-04-28 10:55:00,116.0,115.3,116.1,115.3,-0.6,-0.7,876300,101395400.0,0.69,0.0
383,2025-04-28 11:00:00,115.4,115.3,115.4,115.1,0.0,0.0,471200,54293450.0,0.26,0.0
384,2025-04-28 11:05:00,115.3,115.4,115.6,115.2,0.09,0.1,488000,56326360.0,0.35,0.0
385,2025-04-28 11:10:00,115.3,115.2,115.5,115.1,-0.17,-0.2,673600,77666570.0,0.35,0.0
386,2025-04-28 11:15:00,115.2,115.3,115.4,115.1,0.09,0.1,482600,55620350.0,0.26,0.0
387,2025-04-28 11:20:00,115.2,115.6,115.6,115.2,0.26,0.3,503300,58090660.0,0.35,0.0
388,2025-04-28 11:25:00,115.6,115.3,115.6,115.2,-0.26,-0.3,329200,38014310.0,0.35,0.0
389,2025-04-28 11:30:00,115.3,115.4,115.4,115.0,0.09,0.1,536600,61813350.0,0.35,0.0
390,2025-04-28 11:35:00,115.3,115.7,115.8,115.3,0.26,0.3,455900,52691960.0,0.43,0.0
391,2025-04-28 11:40:00,115.8,115.7,115.9,115.7,0.0,0.0,579000,67066450.0,0.17,0.0
392,2025-04-28 11:45:00,115.8,115.6,115.9,115.6,-0.09,-0.1,436700,50525210.0,0.26,0.0
393,2025-04-28 11:50:00,115.7,115.6,115.8,115.5,0.0,0.0,321900,37228590.0,0.26,0.0
394,2025-04-28 11:55:00,115.7,115.5,115.7,115.4,-0.09,-0.1,729500,84349970.0,0.26,0.0
395,2025-04-28 12:00:00,115.5,115.6,115.7,115.4,0.09,0.1,308400,35641330.0,0.26,0.0
396,2025-04-28 13:05:00,115.7,115.9,116.3,115.6,0.26,0.3,2325200,269679300.0,0.61,0.01
397,2025-04-28 13:10:00,115.9,115.9,116.1,115.5,0.0,0.0,1003600,116270200.0,0.52,0.01
398,2025-04-28 13:15:00,115.8,115.8,116.0,115.7,-0.09,-0.1,464100,53767780.0,0.26,0.0
399,2025-04-28 13:20:00,115.7,115.8,115.9,115.7,0.0,0.0,495400,57366100.0,0.17,0.0
400,2025-04-28 13:25:00,115.9,116.0,116.1,115.8,0.17,0.2,594700,68934630.0,0.26,0.0
401,2025-04-28 13:30:00,116.0,115.9,116.1,115.8,-0.09,-0.1,368600,42738470.0,0.26,0.0
402,2025-04-28 13:35:00,115.9,116.1,116.1,115.8,0.17,0.2,964100,111778160.0,0.26,0.01
403,2025-04-28 13:40:00,116.0,116.3,116.4,115.9,0.17,0.2,845900,98305130.0,0.43,0.0
404,2025-04-28 13:45:00,116.4,116.0,116.5,116.0,-0.26,-0.3,957600,111375950.0,0.43,0.01
405,2025-04-28 13:50:00,116.0,116.0,116.2,115.8,0.0,0.0,544800,63180370.0,0.34,0.0
406,2025-04-28 13:55:00,116.0,115.8,116.1,115.6,-0.17,-0.2,643200,74484400.0,0.43,0.0
407,2025-04-28 14:00:00,115.9,115.8,115.9,115.7,0.0,0.0,274800,31814440.0,0.17,0.0
408,2025-04-28 14:05:00,115.7,115.7,116.0,115.7,-0.09,-0.1,720100,83416780.0,0.26,0.0
409,2025-04-28 14:10:00,115.7,115.7,115.9,115.5,0.0,0.0,802200,92790210.0,0.35,0.0
410,2025-04-28 14:15:00,115.7,115.7,115.9,115.5,0.0,0.0,745800,86297680.0,0.35,0.0
411,2025-04-28 14:20:00,115.7,115.6,115.8,115.5,-0.09,-0.1,442600,51196450.0,0.26,0.0
412,2025-04-28 14:25:00,115.6,115.7,115.9,115.6,0.09,0.1,565800,65485870.0,0.26,0.0
413,2025-04-28 14:30:00,115.8,115.8,115.9,115.7,0.09,0.1,396200,45866560.0,0.17,0.0
414,2025-04-28 14:35:00,115.7,115.9,116.0,115.7,0.09,0.1,529100,61294370.0,0.26,0.0
415,2025-04-28 14:40:00,115.8,115.8,116.0,115.8,-0.09,-0.1,681200,78930870.0,0.17,0.0
416,2025-04-28 14:45:00,115.8,116.1,116.2,115.8,0.26,0.3,943000,109433630.0,0.35,0.0
417,2025-04-28 14:50:00,116.0,116.4,116.4,116.0,0.26,0.3,823700,95727250.0,0.34,0.0
418,2025-04-28 14:55:00,116.3,116.4,116.6,116.3,0.0,0.0,1091700,127079460.0,0.26,0.01
419,2025-04-28 15:00:00,116.4,116.0,116.4,116.0,-0.34,-0.4,782500,90946740.0,0.34,0.0
420,2025-04-28 15:05:00,116.0,115.8,116.2,115.8,-0.17,-0.2,689300,79911720.0,0.34,0.0
421,2025-04-28 15:10:00,115.8,115.7,115.9,115.7,-0.09,-0.1,324200,37536580.0,0.17,0.0
422,2025-04-28 15:15:00,115.7,115.6,115.8,115.5,-0.09,-0.1,580000,67059150.0,0.26,0.0
423,2025-04-28 15:20:00,115.6,115.3,115.6,115.3,-0.26,-0.3,774400,89428770.0,0.26,0.0
424,2025-04-28 15:25:00,115.3,115.4,115.6,115.3,0.09,0.1,461100,53249260.0,0.26,0.0
425,2025-04-28 15:30:00,115.5,115.6,115.7,115.4,0.17,0.2,463100,53518450.0,0.26,0.0
426,2025-04-28 15:35:00,115.6,115.7,115.8,115.6,0.09,0.1,445600,51546950.0,0.17,0.0
427,2025-04-28 15:40:00,115.7,115.6,115.7,115.6,-0.09,-0.1,219800,25417960.0,0.09,0.0
428,2025-04-28 15:45:00,115.6,115.5,115.7,115.5,-0.09,-0.1,588000,67995250.0,0.17,0.0
429,2025-04-28 15:50:00,115.6,115.4,115.6,115.4,-0.09,-0.1,698000,80616260.0,0.17,0.0
430,2025-04-28 15:55:00,115.4,115.5,115.6,115.4,0.09,0.1,568200,65642280.0,0.17,0.0
431,2025-04-28 16:00:00,115.5,115.2,115.6,115.2,-0.26,-0.3,3965400,457033422.0,0.35,0.02
432,2025-04-29 09:35:00,115.7,114.3,115.8,114.3,-0.78,-0.9,3685300,425300550.0,1.3,0.02
433,2025-04-29 09:40:00,114.3,114.2,115.0,114.2,-0.09,-0.1,1363000,156189830.0,0.7,0.01
434,2025-04-29 09:45:00,114.3,114.8,114.9,114.2,0.53,0.6,1807300,206976780.0,0.61,0.01
435,2025-04-29 09:50:00,114.9,114.8,115.4,114.6,0.0,0.0,2019300,232105730.0,0.7,0.01
436,2025-04-29 09:55:00,114.9,114.6,115.0,114.6,-0.17,-0.2,1308900,150251600.0,0.35,0.01
437,2025-04-29 10:00:00,114.6,115.3,115.6,114.6,0.61,0.7,1058000,121842690.0,0.87,0.01
438,2025-04-29 10:05:00,115.4,116.1,116.3,115.3,0.69,0.8,2349300,272596360.0,0.87,0.01
439,2025-04-29 10:10:00,116.2,116.0,116.2,115.6,-0.09,-0.1,1344700,155981330.0,0.52,0.01
440,2025-04-29 10:15:00,116.1,117.0,117.1,115.9,0.86,1.0,2220100,258807840.0,1.03,0.01
441,2025-04-29 10:20:00,117.1,116.9,117.4,116.9,-0.09,-0.1,2682400,314119860.0,0.43,0.01
442,2025-04-29 10:25:00,116.8,116.5,117.1,116.5,-0.34,-0.4,1115900,130361270.0,0.51,0.01
443,2025-04-29 10:30:00,116.6,116.2,116.7,116.2,-0.26,-0.3,1105500,128812880.0,0.43,0.01
444,2025-04-29 10:35:00,116.3,116.5,116.8,116.2,0.26,0.3,977900,113964880.0,0.52,0.01
445,2025-04-29 10:40:00,116.6,116.5,116.7,116.3,0.0,0.0,801500,93386020.0,0.34,0.0
446,2025-04-29 10:45:00,116.6,116.6,116.9,116.5,0.09,0.1,838600,97860830.0,0.34,0.0
447,2025-04-29 10:50:00,116.7,116.3,116.8,116.3,-0.26,-0.3,736500,85867740.0,0.43,0.0
448,2025-04-29 10:55:00,116.4,116.1,116.6,116.1,-0.17,-0.2,755100,87902280.0,0.43,0.0
449,2025-04-29 11:00:00,116.1,116.0,116.4,116.0,-0.09,-0.1,817700,94976180.0,0.34,0.0
450,2025-04-29 11:05:00,116.0,116.0,116.2,116.0,0.0,0.0,320200,37168190.0,0.17,0.0
451,2025-04-29 11:10:00,116.0,115.9,116.2,115.9,-0.09,-0.1,535200,62096580.0,0.26,0.0
452,2025-04-29 11:15:00,116.0,116.0,116.3,115.9,0.09,0.1,741200,86046810.0,0.35,0.0
453,2025-04-29 11:20:00,116.1,116.0,116.2,115.9,0.0,0.0,452400,52496700.0,0.26,0.0
454,2025-04-29 11:25:00,116.1,116.0,116.2,115.9,0.0,0.0,644800,74810380.0,0.26,0.0
455,2025-04-29 11:30:00,116.1,116.0,116.2,115.9,0.0,0.0,353700,41039600.0,0.26,0.0
456,2025-04-29 11:35:00,116.1,116.1,116.2,116.0,0.09,0.1,328400,38124980.0,0.17,0.0
457,2025-04-29 11:40:00,116.2,116.1,116.2,116.1,0.0,0.0,351300,40806010.0,0.09,0.0
458,2025-04-29 11:45:00,116.2,116.0,116.4,116.0,-0.09,-0.1,542100,62997230.0,0.34,0.0
459,2025-04-29 11:50:00,116.0,115.9,116.1,115.9,-0.09,-0.1,230200,26700860.0,0.17,0.0
460,2025-04-29 11:55:00,116.0,116.0,116.1,115.9,0.09,0.1,350700,40681180.0,0.17,0.0
461,2025-04-29 12:00:00,116.0,116.1,116.2,116.0,0.09,0.1,327000,37953820.0,0.17,0.0
462,2025-04-29 13:05:00,116.1,115.9,116.3,115.9,-0.17,-0.2,728400,84541190.0,0.34,0.0
463,2025-04-29 13:10:00,116.0,115.7,116.1,115.7,-0.17,-0.2,656900,76092030.0,0.35,0.0
464,2025-04-29 13:15:00,115.8,115.6,116.0,115.6,-0.09,-0.1,655000,75854230.0,0.35,0.0
465,2025-04-29 13:20:00,115.6,115.4,115.7,115.4,-0.17,-0.2,550500,63604240.0,0.26,0.0
466,2025-04-29 13:25:00,115.5,115.3,115.5,115.2,-0.09,-0.1,633500,73058550.0,0.26,0.0
467,2025-04-29 13:30:00,115.3,115.4,115.6,115.3,0.09,0.1,452800,52271620.0,0.26,0.0
468,2025-04-29 13:35:00,115.5,114.9,115.6,114.8,-0.43,-0.5,1250800,144018140.0,0.69,0.01
469,2025-04-29 13:40:00,114.8,115.1,115.2,114.7,0.17,0.2,1147200,131842330.0,0.44,0.01
470,2025-04-29 13:45:00,115.1,115.1,115.3,115.1,0.0,0.0,402200,46328770.0,0.17,0.0
471,2025-04-29 13:50:00,115.1,115.0,115.4,115.0,-0.09,-0.1,398900,45933050.0,0.35,0.0
472,2025-04-29 13:55:00,115.1,115.0,115.2,114.9,0.0,0.0,420100,48340870.0,0.26,0.0
473,2025-04-29 14:00:00,114.9,115.0,115.1,114.9,0.0,0.0,279500,32148390.0,0.17,0.0
474,2025-04-29 14:05:00,115.0,115.0,115.2,115.0,0.0,0.0,374900,43149740.0,0.17,0.0
475,2025-04-29 14:10:00,115.0,115.0,115.3,115.0,0.0,0.0,761700,87704130.0,0.26,0.0
476,2025-04-29 14:15:00,115.0,115.0,115.2,114.9,0.0,0.0,814500,93696400.0,0.26,0.0
477,2025-04-29 14:20:00,115.1,114.9,115.2,114.9,-0.09,-0.1,711900,81900470.0,0.26,0.0
478,2025-04-29 14:25:00,114.9,114.6,115.0,114.6,-0.26,-0.3,693700,79650470.0,0.35,0.0
479,2025-04-29 14:30:00,114.7,114.9,115.0,114.6,0.26,0.3,693900,79667810.0,0.35,0.0
480,2025-04-29 14:35:00,115.0,115.0,115.1,114.9,0.09,0.1,443900,51052230.0,0.17,0.0
481,2025-04-29 14:40:00,115.0,114.9,115.1,114.9,-0.09,-0.1,626700,72060280.0,0.17,0.0
482,2025-04-29 14:45:00,115.0,115.0,115.1,114.9,0.09,0.1,533200,61307750.0,0.17,0.0
483,2025-04-29 14:50:00,115.1,114.8,115.1,114.8,-0.17,-0.2,323200,37142720.0,0.26,0.0
484,2025-04-29 14:55:00,114.9,114.8,115.0,114.8,0.0,0.0,553800,63617730.0,0.17,0.0
485,2025-04-29 15:00:00,114.7,114.8,115.0,114.7,0.0,0.0,504900,57991730.0,0.26,0.0
