,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
310,2025-04-24 15:40:00,0.0,113.8,113.8,113.6,85100,9676990.0,114.1021
311,2025-04-24 15:41:00,0.0,113.6,113.8,113.6,244600,27815340.0,114.1009
312,2025-04-24 15:42:00,0.0,113.5,113.7,113.5,167100,18982490.0,114.0999
313,2025-04-24 15:43:00,0.0,113.5,113.6,113.5,132800,15079720.0,114.099
314,2025-04-24 15:44:00,0.0,113.4,113.6,113.4,206400,23427660.0,114.0975
315,2025-04-24 15:45:00,0.0,113.4,113.6,113.4,392800,44585240.0,114.0946
316,2025-04-24 15:46:00,0.0,113.6,113.6,113.3,438100,49705020.0,114.0912
317,2025-04-24 15:47:00,0.0,113.7,113.7,113.5,220000,24996840.0,114.0899
318,2025-04-24 15:48:00,0.0,113.6,113.7,113.6,200500,22792530.0,114.0889
319,2025-04-24 15:49:00,0.0,113.7,113.8,113.6,395600,44986330.0,114.0871
320,2025-04-24 15:50:00,0.0,113.6,113.8,113.5,345900,39301530.0,114.0852
321,2025-04-24 15:51:00,0.0,113.7,113.7,113.5,274200,31161400.0,114.0837
322,2025-04-24 15:52:00,0.0,113.8,113.8,113.6,254900,28985000.0,114.0826
323,2025-04-24 15:53:00,0.0,113.7,113.8,113.7,273100,31071090.0,114.0816
324,2025-04-24 15:54:00,0.0,113.6,113.8,113.6,405000,46052830.0,114.0798
325,2025-04-24 15:55:00,0.0,113.8,113.8,113.6,396700,45096440.0,114.0779
326,2025-04-24 15:56:00,0.0,113.7,113.8,113.6,266000,30241690.0,114.0767
327,2025-04-24 15:57:00,0.0,113.7,113.8,113.7,163800,18632660.0,114.076
328,2025-04-24 15:58:00,0.0,113.8,113.8,113.7,228400,25983630.0,114.0752
329,2025-04-24 15:59:00,0.0,113.6,113.8,113.6,240800,27386300.0,114.0742
330,2025-04-24 16:00:00,0.0,113.8,113.8,113.6,5181200,589586816.0,114.0582
331,2025-04-25 09:30:00,0.0,116.2,116.2,116.2,2163500,251398700.0,116.2
332,2025-04-25 09:31:00,0.0,115.7,116.1,115.4,1977200,228744660.0,115.9571
333,2025-04-25 09:32:00,0.0,115.7,115.8,115.4,705700,81588480.0,115.907
334,2025-04-25 09:33:00,0.0,116.1,116.1,115.6,776600,90007250.0,115.9059
335,2025-04-25 09:34:00,0.0,116.1,116.4,116.0,896900,104253100.0,115.9515
336,2025-04-25 09:35:00,0.0,115.5,116.2,115.5,479600,55590020.0,115.9486
337,2025-04-25 09:36:00,0.0,115.5,115.7,115.5,325300,37595570.0,115.9319
338,2025-04-25 09:37:00,0.0,116.3,116.3,115.5,668900,77621030.0,115.9412
339,2025-04-25 09:38:00,0.0,116.0,116.3,116.0,620800,72089040.0,115.9542
340,2025-04-25 09:39:00,0.0,115.8,116.1,115.7,330900,38365990.0,115.9539
341,2025-04-25 09:40:00,0.0,115.8,116.1,115.8,476400,55246260.0,115.9545
342,2025-04-25 09:41:00,0.0,116.0,116.1,115.8,246900,28631980.0,115.9548
343,2025-04-25 09:42:00,0.0,115.7,116.1,115.5,804800,93168380.0,115.9403
344,2025-04-25 09:43:00,0.0,115.9,116.0,115.7,802300,92936220.0,115.9329
345,2025-04-25 09:44:00,0.0,115.9,116.0,115.6,289600,33532180.0,115.9293
346,2025-04-25 09:45:00,0.0,115.6,115.9,115.6,378600,43799170.0,115.9216
347,2025-04-25 09:46:00,0.0,116.1,116.2,115.6,593200,68820630.0,115.9261
348,2025-04-25 09:47:00,0.0,116.0,116.2,115.9,327600,38010830.0,115.9287
349,2025-04-25 09:48:00,0.0,116.0,116.1,115.9,164200,19050110.0,115.9298
350,2025-04-25 09:49:00,0.0,115.7,116.0,115.7,374600,43392240.0,115.9272
351,2025-04-25 09:50:00,0.0,115.6,115.9,115.6,142000,16439070.0,115.9255
352,2025-04-25 09:51:00,0.0,115.4,115.7,115.4,457800,52878480.0,115.9118
353,2025-04-25 09:52:00,0.0,115.5,115.6,115.3,332300,38358340.0,115.9007
354,2025-04-25 09:53:00,0.0,115.6,115.7,115.5,236100,27293060.0,115.8958
355,2025-04-25 09:54:00,0.0,115.8,115.9,115.5,229200,26520500.0,115.8929
356,2025-04-25 09:55:00,0.0,115.4,115.9,115.4,209200,24188370.0,115.8892
357,2025-04-25 09:56:00,0.0,115.5,115.5,115.3,186300,21500170.0,115.8833
358,2025-04-25 09:57:00,0.0,115.5,115.6,115.4,152700,17636970.0,115.8794
359,2025-04-25 09:58:00,0.0,115.3,115.6,115.3,122500,14141320.0,115.876
360,2025-04-25 09:59:00,0.0,115.6,115.6,115.3,166400,19206590.0,115.8712
361,2025-04-25 10:00:00,0.0,115.5,115.6,115.4,188300,21749070.0,115.8668
362,2025-04-25 10:01:00,0.0,115.5,115.7,115.4,330400,38173450.0,115.86
363,2025-04-25 10:02:00,0.0,115.7,115.8,115.4,203300,23501170.0,115.8568
364,2025-04-25 10:03:00,0.0,115.7,115.8,115.6,171900,19899110.0,115.8558
365,2025-04-25 10:04:00,0.0,115.7,115.8,115.5,132800,15357790.0,115.8541
366,2025-04-25 10:05:00,0.0,115.8,115.9,115.7,159900,18521850.0,115.8539
367,2025-04-25 10:06:00,0.0,115.9,116.0,115.8,570000,66053560.0,115.8549
368,2025-04-25 10:07:00,0.0,115.8,116.0,115.7,459700,53249650.0,115.8544
369,2025-04-25 10:08:00,0.0,115.9,116.0,115.7,161200,18680160.0,115.8546
370,2025-04-25 10:09:00,0.0,115.7,116.0,115.7,261300,30279300.0,115.855
371,2025-04-25 10:10:00,0.0,115.5,115.8,115.5,220200,25460880.0,115.8523
372,2025-04-25 10:11:00,0.0,115.9,116.0,115.5,148100,17151870.0,115.8519
373,2025-04-25 10:12:00,0.0,116.0,116.0,115.9,80800,9370370.0,115.8524
374,2025-04-25 10:13:00,0.0,116.2,116.2,115.9,445300,51677290.0,115.857
375,2025-04-25 10:14:00,0.0,115.9,116.2,115.8,354700,41156880.0,115.8602
376,2025-04-25 10:15:00,0.0,115.8,116.0,115.8,86700,10045900.0,115.8603
377,2025-04-25 10:16:00,0.0,115.9,116.0,115.7,202600,23465590.0,115.8599
378,2025-04-25 10:17:00,0.0,116.1,116.1,115.9,191300,22191930.0,115.8613
379,2025-04-25 10:18:00,0.0,116.1,116.2,115.9,778500,90341510.0,115.8682
380,2025-04-25 10:19:00,0.0,116.1,116.2,116.0,191400,22222470.0,115.8704
381,2025-04-25 10:20:00,0.0,116.2,116.3,116.0,635000,73760070.0,115.8788
382,2025-04-25 10:21:00,0.0,116.4,116.5,116.2,705600,82090340.0,115.8934
383,2025-04-25 10:22:00,0.0,116.4,116.6,116.4,458200,53381010.0,115.9056
384,2025-04-25 10:23:00,0.0,116.3,116.5,116.2,237500,27632140.0,115.9102
385,2025-04-25 10:24:00,0.0,116.2,116.3,116.1,263000,30561150.0,115.9135
386,2025-04-25 10:25:00,0.0,116.7,117.0,116.1,1331500,155334840.0,115.954
387,2025-04-25 10:26:00,0.0,116.9,117.1,116.7,873500,102186750.0,115.9893
388,2025-04-25 10:27:00,0.0,116.7,116.9,116.6,233300,27241870.0,115.9964
389,2025-04-25 10:28:00,0.0,117.0,117.0,116.7,220700,25788270.0,116.0036
390,2025-04-25 10:29:00,0.0,117.0,117.1,116.8,444700,52020390.0,116.0201
391,2025-04-25 10:30:00,0.0,117.0,117.1,116.9,403100,47165750.0,116.0349
392,2025-04-25 10:31:00,0.0,117.0,117.1,116.9,422100,49398810.0,116.0504
393,2025-04-25 10:32:00,0.0,117.0,117.2,117.0,376800,44118500.0,116.0646
394,2025-04-25 10:33:00,0.0,117.3,117.3,117.0,530200,62134510.0,116.0858
395,2025-04-25 10:34:00,0.0,117.6,117.6,117.2,826500,97063540.0,116.1244
396,2025-04-25 10:35:00,0.0,117.6,117.8,117.5,823900,96913900.0,116.1661
397,2025-04-25 10:36:00,0.0,117.7,117.8,117.6,292200,34403730.0,116.1814
398,2025-04-25 10:37:00,0.0,117.7,117.9,117.7,606600,71449830.0,116.2132
399,2025-04-25 10:38:00,0.0,117.4,117.8,117.4,389600,45792820.0,116.2298
400,2025-04-25 10:39:00,0.0,117.3,117.5,117.3,395300,46409340.0,116.2445
401,2025-04-25 10:40:00,0.0,117.3,117.4,117.2,358300,42031460.0,116.2565
402,2025-04-25 10:41:00,0.0,117.2,117.4,117.2,256200,30049530.0,116.2648
403,2025-04-25 10:42:00,0.0,117.4,117.4,117.2,547100,64161850.0,116.2817
404,2025-04-25 10:43:00,0.0,117.3,117.4,117.2,242700,28467620.0,116.2892
405,2025-04-25 10:44:00,0.0,117.2,117.3,117.0,629800,73770360.0,116.3051
406,2025-04-25 10:45:00,0.0,117.3,117.4,117.2,417300,48951160.0,116.3174
407,2025-04-25 10:46:00,0.0,117.0,117.4,117.0,219800,25762610.0,116.3231
408,2025-04-25 10:47:00,0.0,116.8,117.1,116.8,180500,21105160.0,116.3263
409,2025-04-25 10:48:00,0.0,116.9,116.9,116.8,56800,6636110.0,116.3272
410,2025-04-25 10:49:00,0.0,117.1,117.2,116.8,396100,46337200.0,116.3346
411,2025-04-25 10:50:00,0.0,116.9,117.0,116.9,54400,6364420.0,116.3357
412,2025-04-25 10:51:00,0.0,117.1,117.1,116.9,152100,17802700.0,116.3388
413,2025-04-25 10:52:00,0.0,116.9,117.1,116.7,196300,22955330.0,116.3421
414,2025-04-25 10:53:00,0.0,116.7,116.8,116.7,78200,9130400.0,116.343
415,2025-04-25 10:54:00,0.0,116.8,116.9,116.7,98600,11513700.0,116.3442
416,2025-04-25 10:55:00,0.0,116.8,116.9,116.7,118100,13790180.0,116.3456
417,2025-04-25 10:56:00,0.0,117.1,117.1,116.8,374100,43765230.0,116.3523
418,2025-04-25 10:57:00,0.0,116.9,117.1,116.9,196000,22931770.0,116.3559
419,2025-04-25 10:58:00,0.0,117.2,117.3,116.9,231000,27041890.0,116.3604
420,2025-04-25 10:59:00,0.0,117.4,117.4,117.1,363100,42580990.0,116.3694
421,2025-04-25 11:00:00,0.0,117.1,117.4,117.0,276500,32422430.0,116.3761
422,2025-04-25 11:01:00,0.0,117.1,117.2,117.0,230800,27024650.0,116.3805
423,2025-04-25 11:02:00,0.0,116.9,117.1,116.8,387600,45331580.0,116.3865
424,2025-04-25 11:03:00,0.0,117.3,117.4,116.8,569600,66689590.0,116.3969
425,2025-04-25 11:04:00,0.0,117.4,117.4,117.2,218100,25583350.0,116.402
426,2025-04-25 11:05:00,0.0,117.2,117.4,117.2,170400,19988460.0,116.406
427,2025-04-25 11:06:00,0.0,117.3,117.4,117.2,89100,10453570.0,116.4081
428,2025-04-25 11:07:00,0.0,117.6,117.6,117.3,430100,50530650.0,116.42
429,2025-04-25 11:08:00,0.0,117.7,117.7,117.5,319000,37523120.0,116.4298
430,2025-04-25 11:09:00,0.0,117.5,117.7,117.4,345100,40569210.0,116.4396
431,2025-04-25 11:10:00,0.0,117.8,117.8,117.5,256000,30124930.0,116.4476
432,2025-04-25 11:11:00,0.0,117.9,117.9,117.7,373500,43995870.0,116.46
433,2025-04-25 11:12:00,0.0,117.8,117.9,117.8,87500,10314280.0,116.4631
434,2025-04-25 11:13:00,0.0,117.8,117.9,117.6,424500,49975480.0,116.4763
435,2025-04-25 11:14:00,0.0,117.4,117.8,117.4,432600,50890360.0,116.4885
436,2025-04-25 11:15:00,0.0,117.4,117.5,117.4,45000,5285620.0,116.4895
437,2025-04-25 11:16:00,0.0,117.5,117.5,117.3,88800,10426620.0,116.4915
438,2025-04-25 11:17:00,0.0,117.3,117.5,117.2,71000,8330560.0,116.493
439,2025-04-25 11:18:00,0.0,117.2,117.3,117.1,220900,25903500.0,116.497
440,2025-04-25 11:19:00,0.0,117.1,117.3,117.1,78800,9235040.0,116.4984
441,2025-04-25 11:20:00,0.0,117.2,117.3,117.1,40000,4688660.0,116.4991
442,2025-04-25 11:21:00,0.0,117.3,117.4,117.2,64100,7520930.0,116.5003
443,2025-04-25 11:22:00,0.0,117.8,117.8,117.3,379200,44551210.0,116.5092
444,2025-04-25 11:23:00,0.0,117.6,117.9,117.5,493300,58067810.0,116.5231
445,2025-04-25 11:24:00,0.0,117.6,117.8,117.5,208600,24541310.0,116.5286
446,2025-04-25 11:25:00,0.0,117.6,117.8,117.5,154400,18166860.0,116.5326
447,2025-04-25 11:26:00,0.0,117.5,117.6,117.4,164500,19336450.0,116.5365
448,2025-04-25 11:27:00,0.0,117.5,117.6,117.4,278200,32702760.0,116.543
449,2025-04-25 11:28:00,0.0,117.6,117.7,117.5,47200,5549740.0,116.5441
450,2025-04-25 11:29:00,0.0,117.6,117.7,117.6,32100,3776240.0,116.5449
451,2025-04-25 11:30:00,0.0,117.5,117.7,117.5,106500,12525220.0,116.5475
452,2025-04-25 11:31:00,0.0,117.5,117.6,117.5,136700,16071000.0,116.5507
453,2025-04-25 11:32:00,0.0,117.3,117.6,117.3,104000,12216360.0,116.5528
454,2025-04-25 11:33:00,0.0,117.5,117.5,117.3,86300,10132150.0,116.5545
455,2025-04-25 11:34:00,0.0,117.6,117.6,117.4,89500,10515740.0,116.5564
456,2025-04-25 11:35:00,0.0,117.5,117.7,117.5,150300,17673160.0,116.5599
457,2025-04-25 11:36:00,0.0,117.6,117.6,117.5,33800,3973550.0,116.5607
458,2025-04-25 11:37:00,0.0,117.6,117.6,117.5,49500,5819040.0,116.5618
459,2025-04-25 11:38:00,0.0,117.7,117.7,117.5,98800,11619680.0,116.5641
460,2025-04-25 11:39:00,0.0,117.6,117.7,117.6,27900,3283220.0,116.5648
461,2025-04-25 11:40:00,0.0,117.6,117.7,117.6,37400,4401020.0,116.5657
462,2025-04-25 11:41:00,0.0,117.7,117.7,117.6,82100,9658510.0,116.5677
463,2025-04-25 11:42:00,0.0,117.5,117.7,117.5,100200,11783820.0,116.57
464,2025-04-25 11:43:00,0.0,117.4,117.6,117.4,65600,7706550.0,116.5714
465,2025-04-25 11:44:00,0.0,117.4,117.4,117.3,103300,12121760.0,116.5732
466,2025-04-25 11:45:00,0.0,117.4,117.5,117.3,126000,14791460.0,116.5755
467,2025-04-25 11:46:00,0.0,117.4,117.5,117.4,41200,4839690.0,116.5763
468,2025-04-25 11:47:00,0.0,117.6,117.7,117.4,154400,18153520.0,116.5797
469,2025-04-25 11:48:00,0.0,117.6,117.7,117.6,102400,12048930.0,116.5821
470,2025-04-25 11:49:00,0.0,117.7,117.7,117.6,52400,6165630.0,116.5834
471,2025-04-25 11:50:00,0.0,117.7,117.8,117.6,123500,14535610.0,116.5864
472,2025-04-25 11:51:00,0.0,117.6,117.8,117.6,68500,8060880.0,116.5881
473,2025-04-25 11:52:00,0.0,117.7,117.7,117.6,46500,5470580.0,116.5891
474,2025-04-25 11:53:00,0.0,117.7,117.7,117.6,31300,3681680.0,116.5898
475,2025-04-25 11:54:00,0.0,117.7,117.7,117.6,42900,5049050.0,116.5909
476,2025-04-25 11:55:00,0.0,117.6,117.7,117.6,50200,5907540.0,116.5921
477,2025-04-25 11:56:00,0.0,117.6,117.7,117.6,61200,7202510.0,116.5935
478,2025-04-25 11:57:00,0.0,117.6,117.7,117.6,55400,6519690.0,116.5949
479,2025-04-25 11:58:00,0.0,117.7,117.8,117.6,244100,28729720.0,116.6007
480,2025-04-25 11:59:00,0.0,117.7,117.7,117.6,111700,13136820.0,116.6031
481,2025-04-25 12:00:00,0.0,117.5,117.7,117.5,100400,11805450.0,116.6053
482,2025-04-25 13:01:00,0.0,117.6,117.8,117.5,553100,65058670.0,116.6173
483,2025-04-25 13:02:00,0.0,117.6,117.7,117.4,270500,31786870.0,116.6225
484,2025-04-25 13:03:00,0.0,117.6,117.7,117.6,44600,5246960.0,116.6234
485,2025-04-25 13:04:00,0.0,117.5,117.7,117.5,73700,8668990.0,116.625
486,2025-04-25 13:05:00,0.0,117.3,117.6,117.3,147200,17288130.0,116.6275
487,2025-04-25 13:06:00,0.0,117.6,117.6,117.3,183600,21559200.0,116.6306
488,2025-04-25 13:07:00,0.0,117.3,117.6,117.3,137700,16172030.0,116.633
489,2025-04-25 13:08:00,0.0,117.3,117.4,117.2,135700,15917690.0,116.6349
490,2025-04-25 13:09:00,0.0,117.4,117.5,117.3,116400,13660790.0,116.6366
491,2025-04-25 13:10:00,0.0,117.4,117.5,117.3,97200,11412780.0,116.6382
492,2025-04-25 13:11:00,0.0,117.5,117.6,117.4,176600,20748500.0,116.6413
493,2025-04-25 13:12:00,0.0,117.7,117.7,117.5,105600,12418830.0,116.6434
494,2025-04-25 13:13:00,0.0,117.7,117.8,117.6,248200,29211800.0,116.6488
495,2025-04-25 13:14:00,0.0,117.8,117.8,117.6,68500,8066080.0,116.6503
496,2025-04-25 13:15:00,0.0,117.6,117.8,117.6,97800,11508810.0,116.6524
497,2025-04-25 13:16:00,0.0,117.7,117.7,117.6,50500,5940700.0,116.6534
498,2025-04-25 13:17:00,0.0,117.7,117.7,117.5,100500,11820080.0,116.6554
499,2025-04-25 13:18:00,0.0,117.5,117.7,117.5,185400,21802110.0,116.6589
500,2025-04-25 13:19:00,0.0,117.3,117.5,117.3,65300,7665360.0,116.6599
501,2025-04-25 13:20:00,0.0,117.3,117.4,117.3,33500,3930970.0,116.6604
502,2025-04-25 13:21:00,0.0,117.3,117.4,117.3,38000,4460060.0,116.6609
503,2025-04-25 13:22:00,0.0,117.1,117.4,117.1,137600,16131710.0,116.6625
504,2025-04-25 13:23:00,0.0,117.2,117.2,117.0,94200,11030920.0,116.6634
505,2025-04-25 13:24:00,0.0,117.0,117.2,117.0,110100,12893860.0,116.6644
506,2025-04-25 13:25:00,0.0,116.9,117.1,116.9,267800,31324030.0,116.666
507,2025-04-25 13:26:00,0.0,117.0,117.1,116.9,114700,13418980.0,116.6667
508,2025-04-25 13:27:00,0.0,117.1,117.1,117.0,64200,7512890.0,116.6672
509,2025-04-25 13:28:00,0.0,117.0,117.1,116.9,124800,14593050.0,116.6679
510,2025-04-25 13:29:00,0.0,116.9,117.0,116.8,35700,4173720.0,116.668
511,2025-04-25 13:30:00,0.0,116.8,116.9,116.8,57400,6706510.0,116.6682
512,2025-04-25 13:31:00,0.0,117.0,117.0,116.8,211200,24698300.0,116.6694
513,2025-04-25 13:32:00,0.0,117.0,117.0,116.9,33200,3884160.0,116.6696
514,2025-04-25 13:33:00,0.0,117.0,117.2,116.9,396700,46446710.0,116.6728
515,2025-04-25 13:34:00,0.0,117.2,117.2,117.0,390600,45739630.0,116.6761
516,2025-04-25 13:35:00,0.0,116.9,117.2,116.9,73900,8648170.0,116.6766
517,2025-04-25 13:36:00,0.0,116.9,117.0,116.9,22000,2572700.0,116.6767
518,2025-04-25 13:37:00,0.0,117.0,117.0,116.9,31300,3660990.0,116.6769
519,2025-04-25 13:38:00,0.0,117.0,117.2,116.9,422800,49498220.0,116.6801
520,2025-04-25 13:39:00,0.0,117.1,117.2,117.1,38100,4464040.0,116.6805
521,2025-04-25 13:40:00,0.0,117.0,117.2,117.0,75700,8861570.0,116.681
522,2025-04-25 13:41:00,0.0,117.0,117.1,117.0,106600,12475090.0,116.6817
523,2025-04-25 13:42:00,0.0,116.9,117.1,116.9,88800,10389020.0,116.6822
524,2025-04-25 13:43:00,0.0,117.1,117.3,116.8,337500,39514110.0,116.6848
525,2025-04-25 13:44:00,0.0,117.2,117.3,117.1,192900,22602610.0,116.6866
526,2025-04-25 13:45:00,0.0,117.1,117.2,117.1,132600,15535560.0,116.6878
527,2025-04-25 13:46:00,0.0,117.2,117.3,117.1,163300,19136670.0,116.6893
528,2025-04-25 13:47:00,0.0,117.1,117.2,117.0,93400,10937020.0,116.69
529,2025-04-25 13:48:00,0.0,117.2,117.2,117.0,71600,8384140.0,116.6906
530,2025-04-25 13:49:00,0.0,117.2,117.2,117.1,70100,8212710.0,116.6912
531,2025-04-25 13:50:00,0.0,117.1,117.2,117.1,91300,10698810.0,116.6921
532,2025-04-25 13:51:00,0.0,117.2,117.3,117.1,141100,16534630.0,116.6934
533,2025-04-25 13:52:00,0.0,117.1,117.2,117.0,117600,13774210.0,116.6943
534,2025-04-25 13:53:00,0.0,116.9,117.1,116.9,135500,15850920.0,116.695
535,2025-04-25 13:54:00,0.0,117.0,117.0,116.9,46800,5474230.0,116.6953
536,2025-04-25 13:55:00,0.0,116.9,117.0,116.8,205200,23984620.0,116.696
537,2025-04-25 13:56:00,0.0,116.8,117.0,116.7,262100,30622340.0,116.6967
538,2025-04-25 13:57:00,0.0,116.6,116.8,116.5,328300,38301820.0,116.6965
539,2025-04-25 13:58:00,0.0,116.7,116.7,116.5,241700,28166080.0,116.6958
540,2025-04-25 13:59:00,0.0,116.6,116.7,116.5,263800,30746370.0,116.6951
541,2025-04-25 14:00:00,0.0,116.6,116.8,116.5,236200,27558590.0,116.695
542,2025-04-25 14:01:00,0.0,116.8,116.8,116.6,88500,10331950.0,116.6951
543,2025-04-25 14:02:00,0.0,116.7,116.8,116.6,134100,15645820.0,116.695
544,2025-04-25 14:03:00,0.0,116.4,116.8,116.4,147500,17189160.0,116.6946
545,2025-04-25 14:04:00,0.0,116.4,116.6,116.4,153100,17828490.0,116.6939
546,2025-04-25 14:05:00,0.0,116.4,116.5,116.3,167400,19483180.0,116.693
547,2025-04-25 14:06:00,0.0,116.2,116.5,116.2,312500,36342180.0,116.6908
548,2025-04-25 14:07:00,0.0,116.4,116.5,116.2,496900,57797970.0,116.6875
549,2025-04-25 14:08:00,0.0,116.3,116.5,116.3,154500,17977280.0,116.6866
550,2025-04-25 14:09:00,0.0,116.2,116.3,116.1,260500,30280310.0,116.6846
551,2025-04-25 14:10:00,0.0,116.1,116.2,116.1,45900,5330140.0,116.6841
552,2025-04-25 14:11:00,0.0,116.4,116.4,116.1,192700,22403740.0,116.6827
553,2025-04-25 14:12:00,0.0,116.3,116.5,116.3,202600,23583310.0,116.6817
554,2025-04-25 14:13:00,0.0,116.4,116.4,116.2,83900,9758160.0,116.6812
555,2025-04-25 14:14:00,0.0,116.5,116.5,116.3,100700,11719680.0,116.6807
556,2025-04-25 14:15:00,0.0,116.3,116.5,116.3,141900,16519060.0,116.68
557,2025-04-25 14:16:00,0.0,116.5,116.5,116.3,149700,17424820.0,116.6793
558,2025-04-25 14:17:00,0.0,116.5,116.5,116.4,46400,5404110.0,116.6791
559,2025-04-25 14:18:00,0.0,116.5,116.6,116.4,434500,50620070.0,116.6778
560,2025-04-25 14:19:00,0.0,116.4,116.5,116.4,116800,13597860.0,116.6773
561,2025-04-25 14:20:00,0.0,116.3,116.5,116.3,55900,6506650.0,116.677
562,2025-04-25 14:21:00,0.0,116.4,116.4,116.3,41500,4828690.0,116.6768
563,2025-04-25 14:22:00,0.0,116.4,116.4,116.3,41400,4816160.0,116.6765
564,2025-04-25 14:23:00,0.0,116.3,116.4,116.2,58100,6757100.0,116.6762
565,2025-04-25 14:24:00,0.0,116.3,116.3,116.2,98700,11473190.0,116.6755
566,2025-04-25 14:25:00,0.0,116.2,116.3,116.2,21800,2534260.0,116.6753
567,2025-04-25 14:26:00,0.0,116.2,116.3,116.2,142100,16524580.0,116.6744
568,2025-04-25 14:27:00,0.0,116.3,116.4,116.2,143400,16674110.0,116.6734
569,2025-04-25 14:28:00,0.0,116.4,116.4,116.3,152600,17748030.0,116.6725
570,2025-04-25 14:29:00,0.0,116.3,116.4,116.2,225200,26190320.0,116.671
571,2025-04-25 14:30:00,0.0,116.2,116.4,116.2,194100,22573800.0,116.6698
572,2025-04-25 14:31:00,0.0,116.3,116.5,116.2,115500,13440420.0,116.6693
573,2025-04-25 14:32:00,0.0,116.5,116.5,116.3,91700,10673710.0,116.6688
574,2025-04-25 14:33:00,0.0,116.3,116.5,116.3,109100,12699830.0,116.6684
575,2025-04-25 14:34:00,0.0,116.3,116.5,116.3,125200,14574790.0,116.6678
576,2025-04-25 14:35:00,0.0,116.3,116.5,116.3,264400,30785340.0,116.6668
577,2025-04-25 14:36:00,0.0,116.4,116.4,116.3,115900,13482560.0,116.6662
578,2025-04-25 14:37:00,0.0,116.4,116.4,116.3,40200,4677230.0,116.666
579,2025-04-25 14:38:00,0.0,116.3,116.4,116.3,68200,7934990.0,116.6656
580,2025-04-25 14:39:00,0.0,116.3,116.4,116.3,65700,7643840.0,116.6653
581,2025-04-25 14:40:00,0.0,116.1,116.4,116.1,207900,24163450.0,116.6638
582,2025-04-25 14:41:00,0.0,116.2,116.2,116.1,65800,7642170.0,116.6632
583,2025-04-25 14:42:00,0.0,116.1,116.2,116.0,213800,24821860.0,116.6612
584,2025-04-25 14:43:00,0.0,116.2,116.2,116.1,71300,8279280.0,116.6606
585,2025-04-25 14:44:00,0.0,116.1,116.2,116.1,109300,12695240.0,116.6597
586,2025-04-25 14:45:00,0.0,116.1,116.2,116.1,91400,10611700.0,116.6589
587,2025-04-25 14:46:00,0.0,116.0,116.1,116.0,168600,19561810.0,116.6571
588,2025-04-25 14:47:00,0.0,116.2,116.2,116.0,95100,11036720.0,116.6562
589,2025-04-25 14:48:00,0.0,116.1,116.2,116.0,88500,10274820.0,116.6554
590,2025-04-25 14:49:00,0.0,116.2,116.2,116.1,31400,3647190.0,116.6552
591,2025-04-25 14:50:00,0.0,116.1,116.4,116.1,247400,28756410.0,116.6535
592,2025-04-25 14:51:00,0.0,116.3,116.4,116.1,158200,18395030.0,116.6525
593,2025-04-25 14:52:00,0.0,116.5,116.5,116.2,164000,19088680.0,116.6519
594,2025-04-25 14:53:00,0.0,116.4,116.5,116.4,85600,9970610.0,116.6516
595,2025-04-25 14:54:00,0.0,116.4,116.5,116.2,218700,25450320.0,116.6506
596,2025-04-25 14:55:00,0.0,116.2,116.4,116.2,66000,7673420.0,116.6502
597,2025-04-25 14:56:00,0.0,116.3,116.4,116.2,240500,27967180.0,116.6489
598,2025-04-25 14:57:00,0.0,116.2,116.4,116.2,55300,6430360.0,116.6485
599,2025-04-25 14:58:00,0.0,116.4,116.5,116.2,231800,26978640.0,116.6476
600,2025-04-25 14:59:00,0.0,116.4,116.5,116.2,127000,14774610.0,116.647
601,2025-04-25 15:00:00,0.0,116.4,116.5,116.4,27200,3167920.0,116.6469
602,2025-04-25 15:01:00,0.0,116.4,116.5,116.4,128400,14950680.0,116.6465
603,2025-04-25 15:02:00,0.0,116.5,116.6,116.4,363800,42390550.0,116.6457
604,2025-04-25 15:03:00,0.0,116.7,116.7,116.4,128400,14963450.0,116.6455
605,2025-04-25 15:04:00,0.0,116.7,116.8,116.6,231400,26995680.0,116.6456
606,2025-04-25 15:05:00,0.0,116.5,116.7,116.5,112200,13076560.0,116.6454
607,2025-04-25 15:06:00,0.0,116.7,116.8,116.5,205900,24024800.0,116.6455
608,2025-04-25 15:07:00,0.0,116.7,116.7,116.6,112900,13170230.0,116.6456
609,2025-04-25 15:08:00,0.0,116.6,116.7,116.6,70300,8200430.0,116.6456
610,2025-04-25 15:09:00,0.0,116.5,116.7,116.4,121400,14149180.0,116.6454
611,2025-04-25 15:10:00,0.0,116.4,116.5,116.4,81600,9499760.0,116.6451
612,2025-04-25 15:11:00,0.0,116.5,116.6,116.4,130500,15203530.0,116.6448
613,2025-04-25 15:12:00,0.0,116.5,116.6,116.4,72300,8424920.0,116.6447
614,2025-04-25 15:13:00,0.0,116.3,116.5,116.3,142400,16578530.0,116.6442
615,2025-04-25 15:14:00,0.0,116.1,116.4,116.1,192400,22361530.0,116.643
616,2025-04-25 15:15:00,0.0,115.8,116.2,115.8,697000,80881040.0,116.6367
617,2025-04-25 15:16:00,0.0,115.9,116.1,115.8,141800,16437790.0,116.6351
618,2025-04-25 15:17:00,0.0,116.1,116.2,115.9,140100,16261100.0,116.6339
619,2025-04-25 15:18:00,0.0,115.9,116.1,115.9,232400,26950800.0,116.6316
620,2025-04-25 15:19:00,0.0,116.0,116.0,115.8,219100,25403740.0,116.6294
