时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-23 10:35:00,44.65,44.56,44.65,44.56,-0.25,-0.11,8019,35761328.0,0.2,0.1
2025-04-23 10:40:00,44.56,44.6,44.6,44.5,0.09,0.04,7911,35232721.0,0.22,0.09
2025-04-23 10:45:00,44.6,44.73,44.78,44.59,0.29,0.13,4141,18501589.0,0.43,0.05
2025-04-23 10:50:00,44.73,44.69,44.8,44.67,-0.09,-0.04,2785,12457634.0,0.29,0.03
2025-04-23 10:55:00,44.69,44.73,44.74,44.65,0.09,0.04,2467,11026020.0,0.2,0.03
2025-04-23 11:00:00,44.73,44.65,44.74,44.64,-0.18,-0.08,1709,7637626.0,0.22,0.02
2025-04-23 11:05:00,44.65,44.72,44.72,44.62,0.16,0.07,2541,11344790.0,0.22,0.03
2025-04-23 11:10:00,44.72,44.83,44.83,44.68,0.25,0.11,1922,8596804.0,0.34,0.02
2025-04-23 11:15:00,44.83,44.71,44.86,44.7,-0.27,-0.12,4714,21095555.0,0.36,0.06
2025-04-23 11:20:00,44.72,44.74,44.77,44.71,0.07,0.03,1767,7906335.0,0.13,0.02
2025-04-23 11:25:00,44.75,44.81,44.83,44.75,0.16,0.07,2152,9638472.0,0.18,0.03
2025-04-23 11:30:00,44.81,44.77,44.81,44.72,-0.09,-0.04,1970,8819975.0,0.2,0.02
2025-04-23 13:05:00,44.78,44.92,44.92,44.77,0.34,0.15,3073,13774332.0,0.34,0.04
2025-04-23 13:10:00,44.95,44.97,45.0,44.91,0.11,0.05,5415,24349850.0,0.2,0.06
2025-04-23 13:15:00,44.97,45.0,45.06,44.9,0.07,0.03,5117,23012787.0,0.36,0.06
2025-04-23 13:20:00,45.01,45.05,45.08,45.0,0.11,0.05,3695,16647007.0,0.18,0.04
2025-04-23 13:25:00,45.05,44.98,45.08,44.96,-0.16,-0.07,4666,21002579.0,0.27,0.06
2025-04-23 13:30:00,44.98,45.02,45.02,44.96,0.09,0.04,2666,11994132.0,0.13,0.03
2025-04-23 13:35:00,45.03,45.0,45.05,44.98,-0.04,-0.02,3914,17616762.0,0.16,0.05
2025-04-23 13:40:00,45.01,45.02,45.04,44.99,0.04,0.02,2027,9121854.0,0.11,0.02
2025-04-23 13:45:00,45.02,44.91,45.04,44.91,-0.24,-0.11,2271,10215420.0,0.29,0.03
2025-04-23 13:50:00,44.91,44.82,44.94,44.8,-0.2,-0.09,4104,18410588.0,0.31,0.05
2025-04-23 13:55:00,44.82,44.91,44.93,44.82,0.2,0.09,2405,10789041.0,0.25,0.03
2025-04-23 14:00:00,44.91,44.85,44.96,44.85,-0.13,-0.06,2165,9722113.0,0.24,0.03
2025-04-23 14:05:00,44.85,44.78,44.89,44.76,-0.16,-0.07,3417,15309058.0,0.29,0.04
2025-04-23 14:10:00,44.77,44.72,44.77,44.68,-0.13,-0.06,3571,15970810.0,0.2,0.04
2025-04-23 14:15:00,44.72,44.64,44.73,44.61,-0.18,-0.08,4509,20134952.0,0.27,0.05
2025-04-23 14:20:00,44.63,44.69,44.71,44.63,0.11,0.05,2804,12524392.0,0.18,0.03
2025-04-23 14:25:00,44.69,44.69,44.71,44.66,0.0,0.0,2335,10434756.0,0.11,0.03
2025-04-23 14:30:00,44.67,44.74,44.77,44.67,0.11,0.05,2719,12159160.0,0.22,0.03
2025-04-23 14:35:00,44.75,44.72,44.76,44.69,-0.04,-0.02,3181,14225792.0,0.16,0.04
2025-04-23 14:40:00,44.71,44.65,44.72,44.65,-0.16,-0.07,4191,18724643.0,0.16,0.05
2025-04-23 14:45:00,44.66,44.69,44.7,44.65,0.09,0.04,3451,15416024.0,0.11,0.04
2025-04-23 14:50:00,44.68,44.7,44.7,44.68,0.02,0.01,4485,20043549.0,0.04,0.05
2025-04-23 14:55:00,44.7,44.69,44.7,44.68,-0.02,-0.01,5524,24685796.0,0.04,0.07
2025-04-23 15:00:00,44.69,44.69,44.7,44.68,0.0,0.0,5499,24574331.0,0.04,0.07
2025-04-24 09:35:00,44.6,44.35,44.65,44.17,-0.76,-0.34,13850,61395097.0,1.07,0.16
2025-04-24 09:40:00,44.36,44.56,44.57,44.22,0.47,0.21,9646,42839913.0,0.79,0.11
2025-04-24 09:45:00,44.56,44.32,44.59,44.32,-0.54,-0.24,6212,27602681.0,0.61,0.07
2025-04-24 09:50:00,44.32,44.34,44.49,44.22,0.05,0.02,7087,31401936.0,0.61,0.08
2025-04-24 09:55:00,44.33,44.3,44.44,44.3,-0.09,-0.04,4689,20798480.0,0.32,0.06
2025-04-24 10:00:00,44.31,44.42,44.45,44.28,0.27,0.12,4228,18743364.0,0.38,0.05
2025-04-24 10:05:00,44.44,44.62,44.63,44.42,0.45,0.2,6906,30748774.0,0.47,0.08
2025-04-24 10:10:00,44.64,44.5,44.64,44.48,-0.27,-0.12,3086,13755006.0,0.36,0.04
2025-04-24 10:15:00,44.5,44.47,44.56,44.45,-0.07,-0.03,3004,13371324.0,0.25,0.04
2025-04-24 10:20:00,44.47,44.38,44.47,44.37,-0.2,-0.09,2875,12768497.0,0.22,0.03
2025-04-24 10:25:00,44.39,44.45,44.46,44.38,0.16,0.07,1351,6003232.0,0.18,0.02
2025-04-24 10:30:00,44.46,44.38,44.46,44.38,-0.16,-0.07,1995,8860930.0,0.18,0.02
2025-04-24 10:35:00,44.38,44.33,44.41,44.3,-0.11,-0.05,3151,13974971.0,0.25,0.04
2025-04-24 10:40:00,44.3,44.32,44.34,44.3,-0.02,-0.01,2430,10768852.0,0.09,0.03
2025-04-24 10:45:00,44.31,44.22,44.34,44.22,-0.23,-0.1,3463,15335733.0,0.27,0.04
2025-04-24 10:50:00,44.22,44.05,44.23,44.02,-0.38,-0.17,11768,51940201.0,0.47,0.14
2025-04-24 10:55:00,44.06,44.01,44.06,44.0,-0.09,-0.04,7303,32148722.0,0.14,0.09
2025-04-24 11:00:00,44.0,44.1,44.1,43.89,0.2,0.09,10136,44575634.0,0.48,0.12
2025-04-24 11:05:00,44.09,43.95,44.09,43.95,-0.34,-0.15,1985,8738963.0,0.32,0.02
2025-04-24 11:10:00,43.96,43.8,43.96,43.79,-0.34,-0.15,7877,34533945.0,0.39,0.09
2025-04-24 11:15:00,43.79,43.71,43.85,43.68,-0.21,-0.09,8337,36485316.0,0.39,0.1
2025-04-24 11:20:00,43.7,43.82,43.83,43.69,0.25,0.11,4046,17711216.0,0.32,0.05
2025-04-24 11:25:00,43.8,43.81,43.9,43.76,-0.02,-0.01,2650,11614621.0,0.32,0.03
2025-04-24 11:30:00,43.82,43.86,43.94,43.82,0.11,0.05,2421,10619991.0,0.27,0.03
2025-04-24 13:05:00,43.86,43.79,43.87,43.79,-0.16,-0.07,2771,12142358.0,0.18,0.03
2025-04-24 13:10:00,43.79,43.79,43.82,43.73,0.0,0.0,1899,8312865.0,0.21,0.02
2025-04-24 13:15:00,43.79,43.77,43.82,43.76,-0.05,-0.02,1912,8371380.0,0.14,0.02
2025-04-24 13:20:00,43.77,43.85,43.86,43.77,0.18,0.08,1978,8668483.0,0.21,0.02
2025-04-24 13:25:00,43.83,43.87,43.89,43.83,0.05,0.02,1994,8745724.0,0.14,0.02
2025-04-24 13:30:00,43.87,43.9,43.9,43.84,0.07,0.03,1151,5048440.0,0.14,0.01
2025-04-24 13:35:00,43.89,43.93,43.95,43.87,0.07,0.03,1764,7746630.0,0.18,0.02
2025-04-24 13:40:00,43.93,43.91,43.95,43.88,-0.05,-0.02,2007,8811945.0,0.16,0.02
2025-04-24 13:45:00,43.92,43.89,43.95,43.89,-0.05,-0.02,1819,7989228.0,0.14,0.02
2025-04-24 13:50:00,43.89,43.95,43.95,43.88,0.14,0.06,1655,7268922.0,0.16,0.02
2025-04-24 13:55:00,43.95,43.98,43.99,43.91,0.07,0.03,2835,12458364.0,0.18,0.03
2025-04-24 14:00:00,43.98,43.91,44.0,43.91,-0.16,-0.07,1356,5962391.0,0.2,0.02
2025-04-24 14:05:00,43.92,43.91,43.93,43.9,0.0,0.0,1222,5366157.0,0.07,0.01
2025-04-24 14:10:00,43.91,43.89,43.92,43.88,-0.05,-0.02,1442,6330625.0,0.09,0.02
2025-04-24 14:15:00,43.9,43.9,43.9,43.87,0.02,0.01,1319,5788035.0,0.07,0.02
2025-04-24 14:20:00,43.89,43.89,43.91,43.88,-0.02,-0.01,751,3296584.0,0.07,0.01
2025-04-24 14:25:00,43.89,43.91,43.92,43.86,0.05,0.02,2150,9433983.0,0.14,0.03
2025-04-24 14:30:00,43.91,43.87,43.92,43.87,-0.09,-0.04,1302,5716291.0,0.11,0.02
2025-04-24 14:35:00,43.88,43.93,43.94,43.87,0.14,0.06,2294,10067726.0,0.16,0.03
2025-04-24 14:40:00,43.94,43.98,43.99,43.91,0.11,0.05,2336,10271476.0,0.18,0.03
2025-04-24 14:45:00,43.99,43.96,43.99,43.9,-0.05,-0.02,2039,8964308.0,0.2,0.02
2025-04-24 14:50:00,43.96,43.93,43.96,43.92,-0.07,-0.03,3155,13863890.0,0.09,0.04
2025-04-24 14:55:00,43.92,43.94,43.94,43.91,0.02,0.01,6532,28687567.0,0.07,0.08
2025-04-24 15:00:00,43.93,43.99,43.99,43.93,0.11,0.05,4779,21013429.0,0.14,0.06
2025-04-25 09:35:00,44.15,44.36,44.36,44.0,0.84,0.37,12681,56066758.0,0.82,0.15
2025-04-25 09:40:00,44.32,44.41,44.43,44.1,0.11,0.05,8933,39561605.0,0.74,0.11
2025-04-25 09:45:00,44.43,44.34,44.45,44.31,-0.16,-0.07,7636,33891967.0,0.32,0.09
2025-04-25 09:50:00,44.33,44.23,44.38,44.2,-0.25,-0.11,4679,20719511.0,0.41,0.06
2025-04-25 09:55:00,44.2,44.37,44.37,44.18,0.32,0.14,3904,17283228.0,0.43,0.05
2025-04-25 10:00:00,44.37,44.8,45.13,44.35,0.97,0.43,29835,133699734.0,1.76,0.35
2025-04-25 10:05:00,44.8,44.76,44.9,44.7,-0.09,-0.04,16180,72525824.0,0.45,0.19
2025-04-25 10:10:00,44.75,44.67,44.81,44.63,-0.2,-0.09,6449,28836268.0,0.4,0.08
2025-04-25 10:15:00,44.68,44.72,44.77,44.65,0.11,0.05,4776,21351316.0,0.27,0.06
2025-04-25 10:20:00,44.7,44.63,44.72,44.6,-0.2,-0.09,3815,17039783.0,0.27,0.05
2025-04-25 10:25:00,44.64,44.54,44.68,44.52,-0.2,-0.09,4863,21695717.0,0.36,0.06
2025-04-25 10:30:00,44.53,44.6,44.6,44.51,0.13,0.06,1988,8854987.0,0.2,0.02
2025-04-25 10:35:00,44.59,44.67,44.7,44.55,0.16,0.07,2251,10044627.0,0.34,0.03
2025-04-25 10:40:00,44.68,44.7,44.7,44.64,0.07,0.03,2338,10443663.0,0.13,0.03
2025-04-25 10:45:00,44.7,44.72,44.78,44.64,0.04,0.02,2975,13301484.0,0.31,0.04
2025-04-25 10:50:00,44.72,44.62,44.72,44.54,-0.22,-0.1,2813,12554351.0,0.4,0.03
2025-04-25 10:55:00,44.65,44.67,44.71,44.6,0.11,0.05,1583,7071119.0,0.25,0.02
2025-04-25 11:00:00,44.67,44.66,44.67,44.62,-0.02,-0.01,734,3279432.0,0.11,0.01
2025-04-25 11:05:00,44.65,44.75,44.75,44.65,0.2,0.09,1401,6261982.0,0.22,0.02
2025-04-25 11:10:00,44.77,44.78,44.84,44.72,0.07,0.03,3105,13909950.0,0.27,0.04
2025-04-25 11:15:00,44.77,44.84,44.89,44.77,0.13,0.06,4134,18542092.0,0.27,0.05
2025-04-25 11:20:00,44.86,44.8,44.97,44.79,-0.09,-0.04,6440,28904990.0,0.4,0.08
2025-04-25 11:25:00,44.8,44.85,44.89,44.77,0.11,0.05,2632,11793321.0,0.27,0.03
2025-04-25 11:30:00,44.85,44.78,44.85,44.73,-0.16,-0.07,1693,7579923.0,0.27,0.02
2025-04-25 13:05:00,44.78,44.83,44.86,44.72,0.11,0.05,3168,14183081.0,0.31,0.04
2025-04-25 13:10:00,44.82,44.69,44.85,44.68,-0.31,-0.14,2124,9508271.0,0.38,0.03
2025-04-25 13:15:00,44.68,44.82,44.83,44.68,0.29,0.13,2311,10351074.0,0.34,0.03
2025-04-25 13:20:00,44.83,44.79,44.86,44.76,-0.07,-0.03,2703,12110385.0,0.22,0.03
2025-04-25 13:25:00,44.79,44.74,44.81,44.73,-0.11,-0.05,2107,9434643.0,0.18,0.02
2025-04-25 13:30:00,44.72,44.75,44.8,44.72,0.02,0.01,1177,5267505.0,0.18,0.01
2025-04-25 13:35:00,44.75,44.76,44.8,44.74,0.02,0.01,1437,6433767.0,0.13,0.02
2025-04-25 13:40:00,44.76,44.75,44.78,44.74,-0.02,-0.01,1155,5169296.0,0.09,0.01
2025-04-25 13:45:00,44.75,44.69,44.75,44.68,-0.13,-0.06,1720,7689020.0,0.16,0.02
2025-04-25 13:50:00,44.68,44.72,44.75,44.68,0.07,0.03,1449,6479470.0,0.16,0.02
2025-04-25 13:55:00,44.72,44.71,44.74,44.7,-0.02,-0.01,1076,4812959.0,0.09,0.01
2025-04-25 14:00:00,44.71,44.59,44.71,44.59,-0.27,-0.12,3462,15451808.0,0.27,0.04
2025-04-25 14:05:00,44.59,44.59,44.59,44.51,0.0,0.0,3762,16759914.0,0.18,0.04
2025-04-25 14:10:00,44.56,44.5,44.6,44.5,-0.2,-0.09,2245,9998329.0,0.22,0.03
2025-04-25 14:15:00,44.51,44.53,44.58,44.5,0.07,0.03,1828,8141772.0,0.18,0.02
2025-04-25 14:20:00,44.53,44.6,44.6,44.52,0.16,0.07,2033,9062008.0,0.18,0.02
2025-04-25 14:25:00,44.6,44.6,44.62,44.59,0.0,0.0,1589,7088013.0,0.07,0.02
2025-04-25 14:30:00,44.6,44.63,44.64,44.58,0.07,0.03,1485,6625220.0,0.13,0.02
2025-04-25 14:35:00,44.62,44.63,44.7,44.61,0.0,0.0,2880,12863159.0,0.2,0.03
2025-04-25 14:40:00,44.64,44.62,44.68,44.62,-0.02,-0.01,1989,8879579.0,0.13,0.02
2025-04-25 14:45:00,44.62,44.57,44.63,44.56,-0.11,-0.05,2411,10750148.0,0.16,0.03
2025-04-25 14:50:00,44.57,44.58,44.6,44.57,0.02,0.01,3248,14480619.0,0.07,0.04
2025-04-25 14:55:00,44.58,44.59,44.6,44.56,0.02,0.01,4502,20069583.0,0.09,0.05
2025-04-25 15:00:00,44.6,44.58,44.6,44.58,-0.02,-0.01,6644,29624206.0,0.04,0.08
2025-04-28 09:35:00,44.7,44.79,45.08,44.7,0.47,0.21,15539,69730636.0,0.85,0.18
2025-04-28 09:40:00,44.8,44.87,44.87,44.55,0.18,0.08,7199,32177448.0,0.71,0.09
2025-04-28 09:45:00,44.87,44.69,44.87,44.67,-0.4,-0.18,5063,22670535.0,0.45,0.06
2025-04-28 09:50:00,44.69,44.62,44.72,44.57,-0.16,-0.07,4650,20760210.0,0.34,0.06
2025-04-28 09:55:00,44.62,44.39,44.62,44.34,-0.52,-0.23,7503,33339658.0,0.63,0.09
2025-04-28 10:00:00,44.4,44.41,44.51,44.39,0.05,0.02,3060,13598960.0,0.27,0.04
2025-04-28 10:05:00,44.42,44.29,44.42,44.26,-0.27,-0.12,4819,21360751.0,0.36,0.06
2025-04-28 10:10:00,44.3,44.32,44.44,44.3,0.07,0.03,3649,16185607.0,0.32,0.04
2025-04-28 10:15:00,44.31,44.35,44.35,44.26,0.07,0.03,3034,13437187.0,0.2,0.04
2025-04-28 10:20:00,44.36,44.3,44.38,44.28,-0.11,-0.05,1900,8419631.0,0.23,0.02
2025-04-28 10:25:00,44.3,44.39,44.4,44.3,0.2,0.09,1353,6001437.0,0.23,0.02
2025-04-28 10:30:00,44.39,44.41,44.49,44.38,0.05,0.02,1463,6500914.0,0.25,0.02
2025-04-28 10:35:00,44.41,44.64,44.69,44.4,0.52,0.23,2835,12632418.0,0.65,0.03
2025-04-28 10:40:00,44.64,44.65,44.69,44.54,0.02,0.01,3342,14918822.0,0.34,0.04
2025-04-28 10:45:00,44.65,44.55,44.65,44.53,-0.22,-0.1,1690,7536253.0,0.27,0.02
2025-04-28 10:50:00,44.57,44.53,44.62,44.52,-0.04,-0.02,1459,6502495.0,0.22,0.02
2025-04-28 10:55:00,44.53,44.45,44.55,44.45,-0.18,-0.08,1039,4625493.0,0.22,0.01
2025-04-28 11:00:00,44.45,44.48,44.51,44.44,0.07,0.03,1039,4620726.0,0.16,0.01
2025-04-28 11:05:00,44.48,44.49,44.55,44.43,0.02,0.01,1112,4942884.0,0.27,0.01
2025-04-28 11:10:00,44.48,44.48,44.53,44.46,-0.02,-0.01,788,3506081.0,0.16,0.01
2025-04-28 11:15:00,44.48,44.44,44.48,44.41,-0.09,-0.04,939,4173199.0,0.16,0.01
2025-04-28 11:20:00,44.43,44.45,44.5,44.42,0.02,0.01,767,3410264.0,0.18,0.01
2025-04-28 11:25:00,44.45,44.37,44.48,44.35,-0.18,-0.08,1023,4542671.0,0.29,0.01
2025-04-28 11:30:00,44.37,44.34,44.37,44.3,-0.07,-0.03,1548,6861648.0,0.16,0.02
2025-04-28 13:05:00,44.34,44.3,44.38,44.22,-0.09,-0.04,3097,13716342.0,0.36,0.04
2025-04-28 13:10:00,44.3,44.24,44.32,44.2,-0.14,-0.06,1839,8136940.0,0.27,0.02
2025-04-28 13:15:00,44.25,44.23,44.31,44.22,-0.02,-0.01,2239,9910679.0,0.2,0.03
2025-04-28 13:20:00,44.23,44.24,44.24,44.2,0.02,0.01,1932,8541756.0,0.09,0.02
2025-04-28 13:25:00,44.24,44.29,44.35,44.23,0.11,0.05,1134,5020037.0,0.27,0.01
2025-04-28 13:30:00,44.28,44.31,44.32,44.25,0.05,0.02,900,3985538.0,0.16,0.01
2025-04-28 13:35:00,44.31,44.32,44.4,44.31,0.02,0.01,1111,4928136.0,0.2,0.01
2025-04-28 13:40:00,44.31,44.34,44.35,44.3,0.05,0.02,674,2985830.0,0.11,0.01
2025-04-28 13:45:00,44.34,44.35,44.38,44.34,0.02,0.01,832,3690608.0,0.09,0.01
2025-04-28 13:50:00,44.33,44.25,44.33,44.25,-0.23,-0.1,1615,7153310.0,0.18,0.02
2025-04-28 13:55:00,44.25,44.23,44.27,44.22,-0.05,-0.02,1035,4577339.0,0.11,0.01
2025-04-28 14:00:00,44.22,44.19,44.24,44.18,-0.09,-0.04,2671,11810295.0,0.14,0.03
2025-04-28 14:05:00,44.19,44.24,44.27,44.19,0.11,0.05,1098,4855806.0,0.18,0.01
2025-04-28 14:10:00,44.23,44.23,44.27,44.23,-0.02,-0.01,1077,4765091.0,0.09,0.01
2025-04-28 14:15:00,44.23,44.25,44.27,44.23,0.05,0.02,903,3996199.0,0.09,0.01
2025-04-28 14:20:00,44.26,44.24,44.26,44.21,-0.02,-0.01,1557,6886130.0,0.11,0.02
2025-04-28 14:25:00,44.24,44.22,44.24,44.2,-0.05,-0.02,1219,5390886.0,0.09,0.01
2025-04-28 14:30:00,44.21,44.22,44.24,44.21,0.0,0.0,799,3532821.0,0.07,0.01
2025-04-28 14:35:00,44.22,44.12,44.23,44.12,-0.23,-0.1,3682,16270502.0,0.25,0.04
2025-04-28 14:40:00,44.12,44.22,44.24,44.1,0.23,0.1,2043,9025792.0,0.32,0.02
2025-04-28 14:45:00,44.23,44.16,44.28,44.15,-0.14,-0.06,1951,8625981.0,0.29,0.02
2025-04-28 14:50:00,44.16,44.15,44.22,44.15,-0.02,-0.01,3443,15208920.0,0.16,0.04
2025-04-28 14:55:00,44.14,44.08,44.17,44.07,-0.16,-0.07,4778,21089017.0,0.23,0.06
2025-04-28 15:00:00,44.08,44.06,44.12,44.05,-0.05,-0.02,6190,27277806.0,0.16,0.07
2025-04-29 09:35:00,44.0,44.23,44.25,43.51,0.39,0.17,14107,61809690.0,1.68,0.17
2025-04-29 09:40:00,44.25,44.31,44.49,44.25,0.18,0.08,8286,36751008.0,0.54,0.1
2025-04-29 09:45:00,44.31,45.3,45.38,44.29,2.23,0.99,32488,146227178.0,2.46,0.39
2025-04-29 09:50:00,45.53,45.07,45.77,45.05,-0.51,-0.23,21179,96055874.0,1.59,0.25
2025-04-29 09:55:00,45.06,44.93,45.07,44.92,-0.31,-0.14,7242,32588837.0,0.33,0.09
2025-04-29 10:00:00,44.93,44.97,45.05,44.9,0.09,0.04,5453,24522175.0,0.33,0.06
2025-04-29 10:05:00,44.97,45.0,45.03,44.88,0.07,0.03,4602,20688804.0,0.33,0.05
2025-04-29 10:10:00,45.0,45.0,45.0,44.92,0.0,0.0,2952,13273352.0,0.18,0.03
2025-04-29 10:15:00,44.99,45.1,45.1,44.94,0.22,0.1,3860,17376418.0,0.36,0.05
2025-04-29 10:20:00,45.1,45.09,45.1,45.03,-0.02,-0.01,4299,19381003.0,0.16,0.05
2025-04-29 10:25:00,45.1,44.94,45.22,44.94,-0.33,-0.15,6510,29364650.0,0.62,0.08
2025-04-29 10:30:00,44.93,44.86,44.96,44.86,-0.18,-0.08,4207,18898732.0,0.22,0.05
2025-04-29 10:35:00,44.85,45.01,45.06,44.85,0.33,0.15,3347,15035039.0,0.47,0.04
2025-04-29 10:40:00,45.0,44.93,45.04,44.9,-0.18,-0.08,1893,8507880.0,0.31,0.02
2025-04-29 10:45:00,44.92,44.91,44.94,44.9,-0.04,-0.02,1024,4599609.0,0.09,0.01
2025-04-29 10:50:00,44.91,44.98,45.01,44.91,0.16,0.07,1957,8801361.0,0.22,0.02
2025-04-29 10:55:00,44.98,44.93,44.99,44.92,-0.11,-0.05,1265,5686149.0,0.16,0.01
2025-04-29 11:00:00,44.93,44.92,44.94,44.91,-0.02,-0.01,1527,6857814.0,0.07,0.02
2025-04-29 11:05:00,44.93,44.92,44.94,44.91,0.0,0.0,773,3473403.0,0.07,0.01
2025-04-29 11:10:00,44.92,44.94,44.96,44.92,0.04,0.02,664,2984411.0,0.09,0.01
2025-04-29 11:15:00,44.94,45.0,45.0,44.93,0.13,0.06,1861,8367537.0,0.16,0.02
2025-04-29 11:20:00,45.0,44.97,45.0,44.95,-0.07,-0.03,1334,5997998.0,0.11,0.02
2025-04-29 11:25:00,44.97,45.01,45.03,44.97,0.09,0.04,2141,9635513.0,0.13,0.03
2025-04-29 11:30:00,45.01,45.05,45.1,45.01,0.09,0.04,2952,13305978.0,0.2,0.03
2025-04-29 13:05:00,45.05,45.0,45.05,45.0,-0.11,-0.05,1424,6412105.0,0.11,0.02
2025-04-29 13:10:00,45.01,45.0,45.02,44.97,0.0,0.0,1372,6174551.0,0.11,0.02
2025-04-29 13:15:00,45.0,44.96,45.02,44.95,-0.09,-0.04,1022,4596528.0,0.16,0.01
2025-04-29 13:20:00,44.97,44.92,44.97,44.91,-0.09,-0.04,1555,6986352.0,0.13,0.02
2025-04-29 13:25:00,44.92,44.95,44.96,44.9,0.07,0.03,1554,6981696.0,0.13,0.02
2025-04-29 13:30:00,44.95,44.91,44.95,44.9,-0.09,-0.04,1275,5727168.0,0.11,0.02
2025-04-29 13:35:00,44.91,44.92,44.94,44.9,0.02,0.01,1680,7545600.0,0.09,0.02
2025-04-29 13:40:00,44.91,44.91,44.95,44.9,-0.02,-0.01,1349,6058996.0,0.11,0.02
2025-04-29 13:45:00,44.92,44.99,45.0,44.9,0.18,0.08,2558,11501179.0,0.22,0.03
2025-04-29 13:50:00,44.98,44.96,44.99,44.94,-0.07,-0.03,1411,6344843.0,0.11,0.02
2025-04-29 13:55:00,44.97,44.95,44.99,44.95,-0.02,-0.01,1208,5432867.0,0.09,0.01
2025-04-29 14:00:00,44.96,44.99,45.03,44.95,0.09,0.04,2763,12432788.0,0.18,0.03
2025-04-29 14:05:00,45.0,45.01,45.01,44.98,0.04,0.02,1537,6915542.0,0.07,0.02
2025-04-29 14:10:00,45.0,45.02,45.04,44.99,0.02,0.01,1780,8015249.0,0.11,0.02
2025-04-29 14:15:00,44.99,44.99,45.0,44.98,-0.07,-0.03,1284,5776915.0,0.04,0.02
2025-04-29 14:20:00,45.0,44.99,45.0,44.98,0.0,0.0,1748,7864424.0,0.04,0.02
2025-04-29 14:25:00,44.99,44.99,45.0,44.98,0.0,0.0,1231,5538645.0,0.04,0.01
2025-04-29 14:30:00,44.99,44.98,45.0,44.98,-0.02,-0.01,1843,8291963.0,0.04,0.02
2025-04-29 14:35:00,44.99,44.99,45.0,44.95,0.02,0.01,3120,14032247.0,0.11,0.04
2025-04-29 14:40:00,44.99,45.02,45.03,44.97,0.07,0.03,3055,13747654.0,0.13,0.04
2025-04-29 14:45:00,45.02,45.1,45.1,45.01,0.18,0.08,4745,21371271.0,0.2,0.06
2025-04-29 14:50:00,45.07,45.01,45.12,45.01,-0.2,-0.09,5824,26248378.0,0.24,0.07
2025-04-29 14:55:00,45.01,45.02,45.04,45.0,0.02,0.01,5734,25817495.0,0.09,0.07
2025-04-29 15:00:00,45.03,45.05,45.05,45.02,0.07,0.03,6803,30644622.0,0.07,0.08
2025-04-30 09:35:00,45.24,45.0,45.39,44.87,-0.11,-0.05,12798,57666440.0,1.15,0.15
2025-04-30 09:40:00,45.0,45.3,45.36,45.0,0.67,0.3,10796,48813357.0,0.8,0.13
2025-04-30 09:45:00,45.3,45.44,45.46,45.21,0.31,0.14,11469,51985524.0,0.55,0.14
2025-04-30 09:50:00,45.45,45.3,45.5,45.25,-0.31,-0.14,9282,42164513.0,0.55,0.11
2025-04-30 09:55:00,45.31,45.16,45.38,45.16,-0.31,-0.14,7014,31772401.0,0.49,0.08
2025-04-30 10:00:00,45.17,45.29,45.3,45.17,0.29,0.13,4701,21269473.0,0.29,0.06
2025-04-30 10:05:00,45.3,45.36,45.38,45.2,0.15,0.07,4303,19491842.0,0.4,0.05
2025-04-30 10:10:00,45.36,45.41,45.46,45.3,0.11,0.05,5189,23555370.0,0.35,0.06
2025-04-30 10:15:00,45.41,45.38,45.41,45.35,-0.07,-0.03,3381,15345271.0,0.13,0.04
2025-04-30 10:20:00,45.38,45.44,45.47,45.36,0.13,0.06,3733,16962509.0,0.24,0.04
2025-04-30 10:25:00,45.44,45.57,45.63,45.41,0.29,0.13,11422,52000047.0,0.48,0.14
2025-04-30 10:30:00,45.58,45.65,45.75,45.58,0.18,0.08,10194,46559271.0,0.37,0.12
2025-04-30 10:35:00,45.65,45.65,45.75,45.61,0.0,0.0,5731,26182634.0,0.31,0.07
2025-04-30 10:40:00,45.65,45.61,45.65,45.52,-0.09,-0.04,2736,12472581.0,0.28,0.03
2025-04-30 10:45:00,45.61,45.61,45.61,45.5,0.0,0.0,2472,11258193.0,0.24,0.03
2025-04-30 10:50:00,45.62,45.5,45.63,45.47,-0.24,-0.11,2488,11332191.0,0.35,0.03
2025-04-30 10:55:00,45.5,45.46,45.57,45.44,-0.09,-0.04,2540,11550898.0,0.29,0.03
2025-04-30 11:00:00,45.46,45.47,45.49,45.42,0.02,0.01,1988,9033056.0,0.15,0.02
2025-04-30 11:05:00,45.46,45.41,45.46,45.4,-0.13,-0.06,2745,12470362.0,0.13,0.03
2025-04-30 11:10:00,45.41,45.38,45.42,45.37,-0.07,-0.03,2967,13468756.0,0.11,0.04
2025-04-30 11:15:00,45.38,45.46,45.46,45.38,0.18,0.08,2754,12514504.0,0.18,0.03
2025-04-30 11:20:00,45.47,45.52,45.56,45.46,0.13,0.06,1746,7946324.0,0.22,0.02
2025-04-30 11:25:00,45.51,45.52,45.55,45.46,0.0,0.0,2154,9800732.0,0.2,0.03
2025-04-30 11:30:00,45.52,45.54,45.55,45.5,0.04,0.02,1403,6387532.0,0.11,0.02
2025-04-30 13:05:00,45.54,45.44,45.55,45.44,-0.22,-0.1,2684,12210914.0,0.24,0.03
2025-04-30 13:10:00,45.45,45.44,45.49,45.44,0.0,0.0,1281,5822806.0,0.11,0.02
