,date,open,high,low,close,volume
450,2017-01-17,90.6,90.6,89.4,90.4,3400955.0
451,2017-01-18,90.8,92.0,90.8,91.7,6714649.0
452,2017-01-19,91.75,91.75,90.55,91.2,3491208.0
453,2017-01-20,92.0,92.1,91.3,91.7,4861340.0
454,2017-01-23,92.5,92.8,91.4,91.4,5110424.0
455,2017-01-24,92.0,92.3,91.3,92.3,4117446.0
456,2017-01-25,91.6,92.2,91.3,91.65,3615838.0
457,2017-01-26,91.55,92.5,91.55,92.3,2734233.0
458,2017-01-27,92.0,93.75,92.0,93.45,2659956.0
459,2017-02-01,91.6,92.4,91.4,92.2,5525317.0
460,2017-02-02,92.95,92.95,91.8,92.0,2201171.0
461,2017-02-03,92.7,92.7,91.55,91.75,2770172.0
462,2017-02-06,91.9,92.05,91.35,91.65,3064487.0
463,2017-02-07,91.7,92.1,91.45,91.6,4830763.0
464,2017-02-08,91.1,91.35,90.65,91.35,5993686.0
465,2017-02-09,91.4,92.05,91.1,91.2,5180407.0
466,2017-02-10,91.9,92.35,91.35,91.5,5985899.0
467,2017-02-13,91.6,92.25,91.6,91.7,4046440.0
468,2017-02-14,92.0,93.35,91.8,93.15,7355401.0
469,2017-02-15,93.4,94.15,93.0,93.1,8199546.0
470,2017-02-16,93.5,93.75,92.6,92.8,5012333.0
471,2017-02-17,92.6,93.65,92.6,93.3,4008662.0
472,2017-02-20,93.0,93.5,92.3,92.8,4018618.0
473,2017-02-21,92.55,93.65,92.5,93.1,4362345.0
474,2017-02-22,93.6,93.6,92.7,93.25,3829077.0
475,2017-02-23,92.55,92.85,92.2,92.5,6605769.0
476,2017-02-24,94.0,95.4,93.05,94.5,13442822.0
477,2017-02-27,95.0,96.85,94.6,96.3,10206416.0
478,2017-02-28,96.7,97.5,95.9,95.9,8566925.0
479,2017-03-01,96.1,96.7,95.4,96.3,4346458.0
480,2017-03-02,97.95,97.95,96.0,96.2,6224875.0
481,2017-03-03,95.8,95.8,95.0,95.35,3499871.0
482,2017-03-06,95.9,95.95,94.55,95.45,3853734.0
483,2017-03-07,96.2,96.65,95.0,96.0,5646370.0
484,2017-03-08,96.9,96.9,96.05,96.4,3250556.0
485,2017-03-09,95.5,96.05,94.9,95.5,3374201.0
486,2017-03-10,95.0,96.1,94.35,95.65,3026601.0
487,2017-03-13,95.95,96.0,95.25,95.9,3254015.0
488,2017-03-14,96.4,96.4,95.85,96.15,3341638.0
489,2017-03-15,95.8,97.4,95.0,96.9,5239578.0
490,2017-03-16,97.35,97.7,96.45,96.9,6145816.0
491,2017-03-17,97.2,97.4,96.75,97.1,5444977.0
492,2017-03-20,97.2,97.4,96.75,97.0,5021538.0
493,2017-03-21,97.0,97.25,96.55,96.95,6646876.0
494,2017-03-22,97.5,97.5,96.4,96.45,6896893.0
495,2017-03-23,96.45,97.95,96.45,97.8,12657442.0
496,2017-03-24,97.85,97.85,96.8,97.8,5507491.0
497,2017-03-27,96.3,97.5,96.3,96.85,6914858.0
498,2017-03-28,97.5,97.5,96.8,96.9,4428997.0
499,2017-03-29,97.0,97.2,95.95,96.35,5317403.0
500,2017-03-30,96.35,97.0,96.15,96.75,5609279.0
501,2017-03-31,97.0,97.0,95.6,95.6,5807315.0
502,2017-04-03,95.55,96.0,94.7,95.45,5334066.0
503,2017-04-05,96.0,96.0,95.15,95.45,6318973.0
504,2017-04-06,95.5,95.95,95.2,95.7,5255156.0
505,2017-04-07,95.9,95.9,94.4,95.45,4583070.0
506,2017-04-10,96.4,96.4,95.45,95.7,1527068.0
507,2017-04-11,96.25,96.35,95.2,95.55,3825721.0
508,2017-04-12,95.0,95.55,94.65,95.5,3993502.0
509,2017-04-13,95.0,95.0,94.35,94.8,4668447.0
510,2017-04-18,95.5,95.5,93.5,94.1,6126166.0
511,2017-04-19,94.6,94.9,93.6,93.7,6939354.0
512,2017-04-20,93.2,94.1,93.05,93.9,5196363.0
513,2017-04-21,93.6,94.1,93.1,93.15,4560757.0
514,2017-04-24,94.4,95.4,94.1,95.05,7994483.0
515,2017-04-25,95.3,97.2,95.3,96.85,7190803.0
516,2017-04-26,97.4,97.6,96.65,96.9,5066719.0
517,2017-04-27,96.95,97.15,95.85,97.0,3795750.0
518,2017-04-28,97.2,97.2,96.55,97.15,3860932.0
519,2017-05-02,97.95,97.95,96.8,97.75,5712307.0
520,2017-05-04,98.2,98.2,96.8,97.7,4897314.0
521,2017-05-05,98.0,98.0,96.05,97.1,3722775.0
522,2017-05-08,96.5,98.2,96.5,97.65,4966888.0
523,2017-05-09,98.0,98.7,97.2,98.45,6147893.0
524,2017-05-10,99.05,100.8,98.65,100.7,10329868.0
525,2017-05-11,101.0,102.8,100.9,101.9,7770669.0
526,2017-05-12,102.0,102.0,100.9,101.6,4955540.0
527,2017-05-15,102.0,102.8,101.5,102.5,10685032.0
528,2017-05-16,100.7,101.0,99.7,100.6,5340714.0
529,2017-05-17,100.5,100.9,100.3,100.8,4707736.0
530,2017-05-18,99.8,100.2,98.7,99.1,6702439.0
531,2017-05-19,99.9,99.9,98.65,99.6,2912419.0
532,2017-05-22,101.0,101.0,99.3,99.65,4086909.0
533,2017-05-23,99.6,100.4,99.35,100.3,5539687.0
534,2017-05-24,100.6,102.0,100.2,101.7,6114259.0
535,2017-05-25,101.7,102.4,101.3,101.7,5828303.0
536,2017-05-26,102.5,102.5,101.1,101.9,3345377.0
537,2017-05-29,101.9,102.2,101.1,101.8,3471956.0
538,2017-05-31,101.9,101.9,101.0,101.6,5177744.0
539,2017-06-01,101.7,101.9,100.6,101.2,3847642.0
540,2017-06-02,101.9,101.9,101.2,101.9,3547748.0
541,2017-06-05,101.0,101.7,100.6,100.8,3902245.0
542,2017-06-06,100.2,101.7,100.1,101.6,3243512.0
543,2017-06-07,100.8,101.5,100.7,101.0,3599558.0
544,2017-06-08,101.3,101.5,100.9,101.3,3524936.0
545,2017-06-09,100.0,100.5,99.0,100.0,10927973.0
546,2017-06-12,100.0,100.3,99.2,99.75,4243936.0
547,2017-06-13,99.95,100.2,99.05,99.3,5371206.0
548,2017-06-14,99.75,99.8,98.5,98.9,3485388.0
549,2017-06-15,99.35,99.35,98.3,98.75,2873488.0
550,2017-06-16,100.0,100.0,97.85,98.0,4903278.0
551,2017-06-19,99.0,99.45,97.8,98.7,2033597.0
552,2017-06-20,99.9,99.9,98.5,98.5,3491338.0
553,2017-06-21,99.0,99.0,97.95,98.5,2929668.0
554,2017-06-22,99.25,99.5,98.0,99.05,3682618.0
555,2017-06-23,99.5,99.5,98.25,99.05,3628480.0
556,2017-06-26,98.9,98.9,98.35,98.9,2402076.0
557,2017-06-27,98.9,99.0,97.9,98.35,3041893.0
558,2017-06-28,98.5,99.3,98.4,98.85,4200757.0
559,2017-06-29,98.85,99.25,98.1,98.5,4116309.0
560,2017-06-30,97.85,98.25,97.75,98.0,5630550.0
561,2017-07-03,97.0,97.7,97.0,97.45,3858211.0
562,2017-07-04,97.95,98.0,96.0,96.5,5209125.0
563,2017-07-05,96.55,96.65,96.0,96.65,3357423.0
564,2017-07-06,97.25,97.35,96.6,97.25,3213937.0
565,2017-07-07,97.8,97.8,96.7,97.2,3825510.0
566,2017-07-10,97.2,98.7,97.2,98.25,3656741.0
567,2017-07-11,99.0,99.15,98.45,98.95,3255518.0
568,2017-07-12,99.5,99.8,98.85,99.35,3060321.0
569,2017-07-13,102.0,102.0,100.1,100.8,5157763.0
570,2017-07-14,101.2,101.2,100.0,100.6,2516382.0
571,2017-07-17,101.6,101.9,100.0,100.3,2692817.0
572,2017-07-18,100.5,100.5,99.5,100.5,3270632.0
573,2017-07-19,100.1,100.8,99.75,100.1,3022346.0
574,2017-07-20,100.6,101.1,99.8,100.4,3158344.0
575,2017-07-21,101.0,102.5,100.8,100.8,6099890.0
576,2017-07-24,101.1,101.9,100.8,101.4,3954568.0
577,2017-07-25,101.5,101.9,100.8,101.5,4751385.0
578,2017-07-26,101.0,101.7,101.0,101.5,4437605.0
579,2017-07-27,101.0,102.0,101.0,101.8,3734961.0
580,2017-07-28,102.0,102.1,101.6,102.1,3725196.0
581,2017-07-31,102.1,103.5,102.1,102.9,6901169.0
582,2017-08-01,103.0,104.5,102.9,104.3,7480120.0
583,2017-08-02,104.8,108.0,104.1,107.5,12235248.0
584,2017-08-03,108.0,108.9,105.6,108.5,9792874.0
585,2017-08-04,106.5,106.5,103.3,105.1,17397988.0
586,2017-08-07,104.1,105.0,103.8,104.6,4734058.0
587,2017-08-08,104.0,104.7,103.5,104.5,8705065.0
588,2017-08-09,104.8,105.8,103.9,105.2,6179253.0
589,2017-08-10,104.5,105.0,103.3,103.3,7011874.0
590,2017-08-11,102.0,102.7,101.0,101.1,9085921.0
591,2017-08-14,102.1,102.2,101.3,102.0,3633779.0
592,2017-08-15,101.4,102.5,101.2,102.0,5512756.0
593,2017-08-16,102.3,102.3,101.1,101.8,4139010.0
594,2017-08-17,101.4,101.7,101.1,101.2,4411982.0
595,2017-08-18,100.9,101.3,100.3,100.8,3102333.0
596,2017-08-21,100.4,101.5,100.4,101.3,2855754.0
597,2017-08-22,101.8,102.9,101.5,102.7,4078855.0
598,2017-08-24,101.3,102.5,101.3,101.5,5774970.0
599,2017-08-25,101.0,102.3,100.6,101.7,4522518.0
600,2017-08-28,102.5,102.5,100.8,100.8,4599643.0
601,2017-08-29,100.0,100.7,99.9,100.2,4257902.0
602,2017-08-30,101.4,102.0,100.2,101.5,4331733.0
603,2017-08-31,101.3,102.4,101.3,102.4,4663395.0
604,2017-09-01,101.9,102.1,101.1,101.7,3161409.0
605,2017-09-04,100.5,101.5,100.3,100.6,2123713.0
606,2017-09-05,100.6,101.3,100.1,100.4,1815359.0
607,2017-09-06,99.9,100.2,99.05,99.35,9401395.0
608,2017-09-07,99.95,99.95,99.2,99.35,5760740.0
609,2017-09-08,99.35,99.9,99.3,99.7,4313758.0
610,2017-09-11,100.6,101.8,100.3,101.0,4314145.0
611,2017-09-12,100.4,100.7,100.1,100.4,4041998.0
612,2017-09-13,100.0,100.9,99.25,100.7,2707493.0
613,2017-09-14,100.2,100.8,100.0,100.6,3373074.0
614,2017-09-15,100.2,100.8,99.15,100.7,9165329.0
615,2017-09-18,100.8,101.8,100.8,101.1,3126722.0
616,2017-09-19,101.0,101.6,100.6,100.9,3035308.0
617,2017-09-20,100.2,100.9,99.95,100.6,4154071.0
618,2017-09-21,100.5,101.0,99.95,100.2,5824549.0
619,2017-09-22,100.0,100.5,99.5,99.75,5388395.0
620,2017-09-25,99.3,99.85,99.0,99.3,4226554.0
621,2017-09-26,99.55,99.9,99.2,99.4,3317140.0
622,2017-09-27,100.6,101.0,99.55,99.7,4700517.0
623,2017-09-28,100.0,100.0,99.2,99.75,4803885.0
624,2017-09-29,99.8,99.85,99.05,99.85,4401817.0
625,2017-10-03,99.8,100.0,99.15,99.9,6793866.0
626,2017-10-04,100.1,101.2,99.7,101.0,6704531.0
627,2017-10-06,101.0,101.4,100.0,100.9,7264605.0
628,2017-10-09,101.4,101.4,100.6,100.8,2801393.0
629,2017-10-10,100.8,101.2,100.6,101.1,3414813.0
630,2017-10-11,100.6,101.0,100.3,100.7,4522189.0
631,2017-10-12,101.0,101.0,99.7,99.8,6673780.0
632,2017-10-13,99.9,100.7,99.65,99.9,4625589.0
633,2017-10-16,100.4,101.0,100.2,100.6,3339650.0
634,2017-10-17,100.7,101.0,100.1,100.8,3592975.0
635,2017-10-18,101.3,102.8,101.0,102.1,8329384.0
636,2017-10-19,102.5,102.7,100.2,100.8,5804377.0
637,2017-10-20,101.8,101.8,101.2,101.5,2590901.0
638,2017-10-23,102.0,102.0,100.6,101.1,1989165.0
639,2017-10-24,101.4,101.4,100.1,100.5,2890099.0
640,2017-10-25,101.3,101.3,99.9,100.1,3346828.0
641,2017-10-26,100.0,100.3,99.7,99.95,2746124.0
642,2017-10-27,100.9,100.9,99.5,99.75,4003716.0
643,2017-10-30,99.9,99.95,98.35,98.7,5652020.0
644,2017-10-31,99.0,99.4,98.75,99.05,3105099.0
645,2017-11-01,99.25,99.55,98.8,99.45,3075666.0
646,2017-11-02,99.5,99.6,98.7,99.2,3274036.0
647,2017-11-03,99.25,99.7,98.95,99.15,5181461.0
648,2017-11-06,97.6,98.25,97.05,98.2,5984723.0
649,2017-11-07,99.05,99.2,98.75,99.0,4963711.0
650,2017-11-08,98.3,99.05,98.2,98.7,6780861.0
651,2017-11-09,98.05,98.8,98.05,98.7,3763895.0
652,2017-11-10,98.7,98.7,97.6,97.95,6561316.0
653,2017-11-13,96.8,97.5,96.8,97.0,4342060.0
654,2017-11-14,97.0,97.3,96.6,97.0,3245674.0
655,2017-11-15,97.0,98.2,96.7,98.0,4704520.0
656,2017-11-16,98.4,98.45,97.8,98.05,4581211.0
657,2017-11-17,98.5,98.75,98.0,98.25,3632559.0
658,2017-11-20,99.0,99.0,97.4,97.7,3179816.0
659,2017-11-21,98.5,98.5,97.35,97.8,3354075.0
660,2017-11-22,98.5,99.5,98.0,98.65,6131934.0
661,2017-11-23,99.0,99.4,98.55,99.1,3563818.0
662,2017-11-24,99.2,99.3,98.4,98.75,2252876.0
663,2017-11-27,98.75,98.75,97.4,98.05,4114112.0
664,2017-11-28,98.5,98.5,97.55,97.75,3199866.0
665,2017-11-29,97.75,98.05,97.1,97.35,2505463.0
666,2017-11-30,97.65,98.95,97.35,98.3,9423191.0
667,2017-12-01,99.0,99.3,98.3,99.2,6021293.0
668,2017-12-04,99.5,99.5,98.4,98.9,3392450.0
669,2017-12-05,98.05,99.2,98.05,98.95,3689586.0
670,2017-12-06,99.2,99.45,98.1,98.2,4825622.0
671,2017-12-07,99.0,99.0,97.7,97.9,4217701.0
672,2017-12-08,97.95,98.4,96.2,96.7,5356159.0
673,2017-12-11,96.8,96.85,96.05,96.4,4949769.0
674,2017-12-12,96.65,96.8,95.8,96.15,4003135.0
675,2017-12-13,96.3,96.55,95.8,96.2,4911488.0
676,2017-12-14,96.6,97.2,96.0,96.25,6318613.0
677,2017-12-15,96.4,96.4,95.5,95.9,5468353.0
678,2017-12-18,96.8,97.15,96.15,96.55,7492759.0
679,2017-12-19,96.55,96.9,96.35,96.55,4564904.0
680,2017-12-20,96.0,96.75,96.0,96.6,2684159.0
681,2017-12-21,96.9,96.9,96.15,96.5,2866865.0
682,2017-12-22,96.7,97.0,96.1,96.6,3852814.0
683,2017-12-27,96.7,96.95,96.4,96.55,3218541.0
684,2017-12-28,96.9,98.0,96.9,97.8,3600945.0
685,2017-12-29,98.4,99.2,97.85,98.1,4329049.0
686,2018-01-02,98.1,99.0,98.1,98.65,3129165.0
687,2018-01-03,99.1,99.1,98.0,98.4,4186522.0
688,2018-01-04,98.8,99.35,98.45,99.1,4357990.0
689,2018-01-05,99.5,99.75,98.8,99.25,3294493.0
690,2018-01-08,99.95,99.95,99.1,99.35,3454980.0
691,2018-01-09,100.0,100.0,98.9,99.25,4146441.0
692,2018-01-10,98.8,99.0,98.2,98.95,3885584.0
693,2018-01-11,99.65,99.65,99.0,99.15,4733923.0
694,2018-01-12,100.0,101.8,99.45,101.2,12420139.0
695,2018-01-15,102.4,102.8,100.1,100.5,12701349.0
696,2018-01-16,101.0,101.1,100.1,100.5,8411762.0
697,2018-01-17,100.4,101.8,100.2,100.5,10168855.0
698,2018-01-18,100.5,101.9,100.5,100.9,7589994.0
699,2018-01-19,100.9,101.2,100.3,100.7,7021236.0
700,2018-01-22,101.6,102.6,101.3,102.6,9076868.0
701,2018-01-23,103.0,103.4,102.2,102.6,8555229.0
702,2018-01-24,102.7,105.3,102.7,104.6,8403176.0
703,2018-01-25,106.6,107.0,105.5,106.4,9860116.0
704,2018-01-26,107.0,107.0,106.4,106.7,5420573.0
705,2018-01-29,106.5,106.9,104.7,104.8,7178597.0
706,2018-01-30,105.0,107.0,104.8,105.1,7285202.0
707,2018-01-31,104.9,106.0,104.7,105.6,7029534.0
708,2018-02-01,105.6,105.9,105.2,105.5,4594056.0
709,2018-02-02,105.7,105.7,104.8,105.2,6988771.0
710,2018-02-05,104.0,104.5,103.5,104.1,6076565.0
711,2018-02-06,102.3,102.5,100.1,101.3,12789518.0
712,2018-02-07,103.0,103.5,101.3,101.8,16757674.0
713,2018-02-08,102.7,103.4,101.8,102.1,7187106.0
714,2018-02-09,101.2,101.2,97.65,98.15,13870491.0
715,2018-02-12,98.9,98.9,96.55,96.55,6444929.0
716,2018-02-13,97.25,98.6,97.05,97.25,5456296.0
717,2018-02-14,97.25,97.9,96.55,97.85,7572132.0
718,2018-02-15,98.0,99.0,98.0,98.95,3716540.0
719,2018-02-20,99.9,99.9,97.5,97.85,3753917.0
720,2018-02-21,98.15,98.6,97.25,98.55,4128242.0
721,2018-02-22,99.0,99.0,98.0,98.5,4261057.0
722,2018-02-23,98.7,99.55,98.45,99.3,3114261.0
723,2018-02-26,99.25,100.8,99.0,100.1,4830552.0
724,2018-02-27,100.5,100.5,99.1,99.25,2802839.0
725,2018-02-28,100.0,100.0,97.9,98.0,6080646.0
726,2018-03-01,96.55,98.05,96.55,98.05,5071189.0
727,2018-03-02,97.15,97.5,96.75,97.4,4087621.0
728,2018-03-05,97.1,97.6,95.0,95.2,5522013.0
729,2018-03-06,96.15,97.05,95.85,96.0,4575359.0
730,2018-03-07,96.0,96.15,95.15,95.3,4946917.0
731,2018-03-08,95.6,97.0,95.3,96.8,3785978.0
732,2018-03-09,97.5,99.15,97.2,98.75,5985034.0
733,2018-03-12,100.0,100.0,99.1,99.5,4596133.0
734,2018-03-13,98.6,98.9,98.3,98.5,7269423.0
735,2018-03-14,98.05,98.1,97.8,98.05,6314476.0
736,2018-03-15,98.05,98.85,97.6,98.6,6448132.0
737,2018-03-16,98.0,99.05,97.8,98.9,9210827.0
738,2018-03-19,97.9,98.25,96.8,97.05,7114665.0
739,2018-03-20,96.3,96.6,95.5,96.1,6480912.0
740,2018-03-21,96.9,97.4,96.0,96.15,4034789.0
741,2018-03-22,96.5,96.9,95.9,96.15,4802217.0
742,2018-03-23,94.15,95.0,93.7,94.8,6318075.0
743,2018-03-26,95.9,95.9,94.35,95.1,4127038.0
744,2018-03-27,95.75,95.8,95.15,95.6,2650939.0
745,2018-03-28,95.6,95.6,93.8,93.8,3848235.0
746,2018-03-29,93.8,94.8,93.75,93.9,3770793.0
747,2018-04-03,93.0,93.9,92.25,93.0,5236651.0
748,2018-04-04,92.05,93.45,92.0,92.0,4220647.0
749,2018-04-06,92.0,92.6,91.3,91.5,5484018.0
750,2018-04-09,91.0,93.5,91.0,91.85,8497462.0
751,2018-04-10,91.3,93.15,91.3,92.35,4847261.0
752,2018-04-11,91.65,92.75,91.65,92.7,4463806.0
753,2018-04-12,93.05,94.1,92.5,93.15,5114763.0
754,2018-04-13,93.55,93.7,92.65,92.85,2309410.0
755,2018-04-16,92.85,92.95,91.1,91.4,4404450.0
756,2018-04-17,91.5,92.3,90.25,90.4,6441636.0
757,2018-04-18,90.8,92.45,90.8,92.0,5113032.0
758,2018-04-19,93.0,93.9,92.45,93.7,7203279.0
759,2018-04-20,92.9,93.55,92.6,93.0,2750491.0
760,2018-04-23,92.75,93.15,92.45,92.75,4490727.0
761,2018-04-24,92.3,93.5,92.3,93.35,4656220.0
762,2018-04-25,93.1,93.45,92.35,93.0,6302981.0
763,2018-04-26,92.35,92.75,91.5,92.4,7238700.0
764,2018-04-27,92.25,92.7,92.0,92.6,3294590.0
765,2018-04-30,92.7,93.4,92.4,93.1,5017723.0
766,2018-05-02,92.0,93.0,92.0,92.55,4316780.0
767,2018-05-03,92.2,92.2,91.55,91.9,4454559.0
768,2018-05-04,91.5,92.95,91.05,91.25,3628477.0
769,2018-05-07,91.0,91.5,90.5,90.95,3376268.0
770,2018-05-08,90.85,91.75,90.8,91.6,3725096.0
771,2018-05-09,91.6,91.95,91.3,91.8,2471592.0
772,2018-05-10,92.15,92.45,91.6,91.65,4100142.0
773,2018-05-11,92.3,93.0,92.3,92.35,5750706.0
774,2018-05-14,93.4,93.45,92.9,93.2,5910133.0
775,2018-05-15,91.6,91.6,90.0,90.0,6799632.0
776,2018-05-16,90.0,90.2,89.1,89.75,5434499.0
777,2018-05-17,90.45,90.45,88.75,89.05,5372431.0
778,2018-05-18,89.35,89.35,88.3,88.75,6276790.0
779,2018-05-21,88.6,89.5,88.6,88.8,4804297.0
780,2018-05-23,88.7,88.8,88.3,88.3,6565438.0
781,2018-05-24,88.9,89.5,88.0,89.45,8291334.0
782,2018-05-25,89.85,89.85,89.0,89.5,4584342.0
783,2018-05-28,90.05,90.1,89.3,89.45,2736359.0
784,2018-05-29,89.0,89.35,88.3,88.4,5694617.0
785,2018-05-30,88.0,88.25,87.1,87.45,7172130.0
786,2018-05-31,87.65,89.0,87.65,88.55,9784120.0
787,2018-06-01,89.05,89.35,88.75,88.75,7852230.0
788,2018-06-04,89.35,89.9,89.0,89.75,5721778.0
789,2018-06-05,89.95,90.0,89.15,89.75,3316245.0
790,2018-06-06,90.1,90.5,89.8,90.35,6684071.0
791,2018-06-07,90.65,91.45,90.65,91.05,5296475.0
792,2018-06-08,90.6,90.95,89.6,90.05,4105403.0
793,2018-06-11,90.1,90.9,90.1,90.7,3476645.0
794,2018-06-12,91.0,92.0,90.7,91.55,7023255.0
795,2018-06-13,91.5,91.5,89.35,89.5,5289102.0
796,2018-06-14,88.9,89.6,88.0,88.3,5741797.0
797,2018-06-15,88.35,88.5,87.8,88.5,7524675.0
798,2018-06-19,88.4,88.5,85.85,86.35,8714258.0
799,2018-06-20,85.7,87.0,85.7,86.1,4050830.0
800,2018-06-21,87.75,87.75,84.75,84.75,5397667.0
801,2018-06-22,85.0,85.45,84.05,84.8,3333556.0
802,2018-06-25,84.9,85.8,83.9,83.95,3596208.0
803,2018-06-26,83.8,84.35,83.15,83.5,3444499.0
804,2018-06-27,83.0,84.0,82.5,82.65,3587850.0
805,2018-06-28,83.15,83.3,82.2,82.9,4026208.0
806,2018-06-29,83.0,83.8,82.2,83.2,4354925.0
807,2018-07-03,82.0,82.75,80.6,81.9,5805927.0
808,2018-07-04,81.8,82.8,81.7,81.75,6136128.0
809,2018-07-05,82.0,84.1,82.0,83.8,8354150.0
810,2018-07-06,83.8,84.7,83.0,84.1,6120971.0
811,2018-07-09,84.8,85.5,84.55,84.9,3795637.0
812,2018-07-10,84.9,86.0,84.6,85.3,5213465.0
813,2018-07-11,82.9,84.4,82.9,84.25,3915574.0
814,2018-07-12,83.5,85.0,83.5,83.75,3752584.0
815,2018-07-13,84.0,84.4,83.7,84.2,3224003.0
816,2018-07-16,84.0,84.45,83.5,84.3,2975163.0
817,2018-07-17,84.0,84.15,83.4,83.4,4710196.0
818,2018-07-18,83.4,83.6,82.6,82.65,6448673.0
819,2018-07-19,83.2,83.5,82.6,83.2,5624953.0
820,2018-07-20,83.65,83.85,83.1,83.75,4253826.0
821,2018-07-23,83.75,84.2,83.05,83.45,2796570.0
822,2018-07-24,83.0,84.2,83.0,83.85,2496260.0
823,2018-07-25,84.0,84.45,83.95,84.2,3031068.0
824,2018-07-26,85.8,85.8,84.1,84.3,3132711.0
825,2018-07-27,85.0,85.25,84.25,84.6,2522199.0
826,2018-07-30,85.0,85.5,84.6,85.35,3427961.0
827,2018-07-31,85.35,85.8,84.7,85.3,5616575.0
828,2018-08-01,85.2,85.35,84.3,84.85,4944113.0
829,2018-08-02,85.0,85.0,82.65,82.85,4922733.0
830,2018-08-03,83.55,84.25,82.7,84.0,7092837.0
831,2018-08-06,84.8,88.15,84.5,86.85,11569709.0
832,2018-08-07,88.0,88.95,87.15,88.7,9417109.0
833,2018-08-08,91.0,91.0,89.0,90.15,9893970.0
834,2018-08-09,89.8,90.05,88.6,89.95,5882226.0
835,2018-08-10,90.5,90.5,88.25,88.85,4075646.0
836,2018-08-13,89.0,89.0,86.55,87.5,4562095.0
837,2018-08-14,88.3,89.0,87.75,88.95,7390437.0
838,2018-08-15,89.0,89.45,88.4,88.9,7369870.0
839,2018-08-16,88.55,89.3,87.1,89.15,5320142.0
840,2018-08-17,89.95,90.0,89.05,89.55,5948673.0
841,2018-08-20,89.15,90.0,89.0,89.8,3224005.0
842,2018-08-21,89.65,89.75,89.05,89.55,3022009.0
843,2018-08-22,90.0,90.1,88.7,90.0,3720583.0
844,2018-08-23,90.0,90.1,87.7,87.9,5511655.0
845,2018-08-24,87.1,88.6,86.8,87.95,5597004.0
846,2018-08-27,89.5,89.5,89.0,89.4,2999525.0
847,2018-08-28,89.3,90.2,89.1,89.55,3465505.0
848,2018-08-29,89.6,91.3,89.4,91.2,8348701.0
849,2018-08-30,91.1,91.25,89.15,90.05,4986564.0
850,2018-08-31,89.0,90.45,89.0,90.45,6595110.0
851,2018-09-03,89.95,89.95,87.7,88.55,8910182.0
852,2018-09-04,88.6,91.45,88.2,91.25,10040263.0
853,2018-09-05,91.2,91.25,90.0,90.2,11416482.0
854,2018-09-06,91.4,91.4,89.0,89.45,7215642.0
855,2018-09-07,90.0,90.5,89.1,89.85,8328082.0
856,2018-09-10,88.65,89.85,88.25,88.9,8577296.0
857,2018-09-11,88.05,88.9,87.6,87.9,4243081.0
858,2018-09-12,87.0,89.95,87.0,89.9,7900190.0
859,2018-09-13,90.4,90.85,89.6,90.85,4544034.0
860,2018-09-14,91.0,91.45,90.4,91.15,5856215.0
861,2018-09-17,90.3,91.3,89.4,91.05,2995017.0
862,2018-09-18,90.95,91.65,90.15,91.65,5090342.0
863,2018-09-19,92.0,92.45,91.3,92.05,4837401.0
864,2018-09-20,92.5,92.5,91.6,91.6,2490004.0
865,2018-09-21,92.35,92.35,90.55,90.6,7011758.0
866,2018-09-24,90.0,91.45,89.75,89.9,2308436.0
867,2018-09-26,89.5,90.95,89.45,90.45,9854854.0
868,2018-09-27,91.1,91.1,89.7,89.85,3983494.0
869,2018-09-28,90.4,90.6,89.7,90.2,4991626.0
870,2018-10-02,90.5,90.5,87.0,87.2,5698073.0
871,2018-10-03,86.0,87.4,85.6,86.4,4185360.0
872,2018-10-04,86.0,86.15,85.0,85.55,4413514.0
873,2018-10-05,85.0,85.4,84.4,85.15,3826737.0
874,2018-10-08,85.1,85.7,82.85,83.25,7051078.0
875,2018-10-09,82.8,84.0,82.8,83.3,3362807.0
876,2018-10-10,83.3,84.0,83.1,83.65,3377387.0
877,2018-10-11,83.25,83.25,81.5,81.9,7446566.0
878,2018-10-12,81.5,81.7,80.55,81.3,9506642.0
879,2018-10-15,81.5,82.25,81.0,81.25,7371490.0
880,2018-10-16,81.5,82.0,80.05,80.75,5707677.0
881,2018-10-18,79.95,81.2,79.95,80.75,8126677.0
882,2018-10-19,79.8,80.45,79.0,80.4,10811665.0
883,2018-10-22,79.95,81.75,79.55,81.75,5390085.0
884,2018-10-23,80.7,81.2,79.3,79.65,6146431.0
885,2018-10-24,79.4,80.8,79.35,80.2,4672911.0
886,2018-10-25,78.6,79.5,78.2,79.2,6816656.0
887,2018-10-26,79.4,79.4,77.8,78.0,5461224.0
888,2018-10-29,78.8,79.1,78.2,78.95,4483615.0
889,2018-10-30,78.0,78.95,78.0,78.15,4195027.0
890,2018-10-31,78.2,79.0,78.2,78.95,4429291.0
891,2018-11-01,79.45,79.7,79.0,79.35,5759475.0
892,2018-11-02,79.6,82.05,79.3,81.9,18596041.0
893,2018-11-05,80.5,80.95,79.85,80.05,6619645.0
894,2018-11-06,81.0,81.3,80.05,81.25,5321828.0
895,2018-11-07,80.75,81.9,80.15,80.55,4001272.0
896,2018-11-08,82.0,82.0,80.35,80.5,5746654.0
897,2018-11-09,79.45,79.85,78.55,79.0,10229272.0
898,2018-11-12,79.15,80.85,79.0,79.95,4160405.0
899,2018-11-13,78.1,80.4,78.1,80.35,4016144.0
900,2018-11-14,80.0,80.5,79.6,79.95,3379638.0
