,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
247,2025-04-22 15:45:00,6.13,6.13,6.14,6.12,0.16,0.01,505000,3096370.0,0.33,0.0
248,2025-04-22 15:50:00,6.14,6.13,6.14,6.12,0.0,0.0,397000,2434040.0,0.33,0.0
249,2025-04-22 15:55:00,6.14,6.13,6.14,6.12,0.0,0.0,642000,3933410.0,0.33,0.0
250,2025-04-22 16:00:00,6.12,6.14,6.14,6.12,0.16,0.01,1788000,10974570.0,0.33,0.01
251,2025-04-23 09:35:00,6.14,6.14,6.17,6.1,0.0,0.0,850000,5221440.0,1.14,0.01
252,2025-04-23 09:40:00,6.14,6.13,6.15,6.12,-0.16,-0.01,807000,4948700.0,0.49,0.01
253,2025-04-23 09:45:00,6.13,6.13,6.13,6.12,0.0,0.0,36000,220420.0,0.16,0.0
254,2025-04-23 09:50:00,6.13,6.13,6.15,6.12,0.0,0.0,2126000,13050860.0,0.49,0.01
255,2025-04-23 09:55:00,6.13,6.12,6.14,6.12,-0.16,-0.01,253000,1550720.0,0.33,0.0
256,2025-04-23 10:00:00,6.12,6.11,6.13,6.1,-0.16,-0.01,450000,2751540.0,0.49,0.0
257,2025-04-23 10:05:00,6.11,6.1,6.12,6.1,-0.16,-0.01,211000,1289960.0,0.33,0.0
258,2025-04-23 10:10:00,6.1,6.1,6.11,6.09,0.0,0.0,391000,2385100.0,0.33,0.0
259,2025-04-23 10:15:00,6.1,6.1,6.1,6.09,0.0,0.0,101000,615630.0,0.16,0.0
260,2025-04-23 10:20:00,6.09,6.11,6.12,6.09,0.16,0.01,1073000,6550650.0,0.49,0.01
261,2025-04-23 10:25:00,6.11,6.11,6.11,6.11,0.0,0.0,71000,433810.0,0.0,0.0
262,2025-04-23 10:30:00,6.11,6.09,6.11,6.09,-0.33,-0.02,245000,1494280.0,0.33,0.0
263,2025-04-23 10:35:00,6.09,6.09,6.1,6.09,0.0,0.0,77000,468960.0,0.16,0.0
264,2025-04-23 10:40:00,6.09,6.09,6.1,6.09,0.0,0.0,80000,487370.0,0.16,0.0
265,2025-04-23 10:45:00,6.09,6.09,6.1,6.09,0.0,0.0,70000,426440.0,0.16,0.0
266,2025-04-23 10:50:00,6.09,6.09,6.1,6.09,0.0,0.0,32000,194940.0,0.16,0.0
267,2025-04-23 10:55:00,6.09,6.1,6.1,6.09,0.16,0.01,340000,2073490.0,0.16,0.0
268,2025-04-23 11:00:00,6.1,6.08,6.1,6.08,-0.33,-0.02,174000,1059710.0,0.33,0.0
269,2025-04-23 11:05:00,6.08,6.08,6.09,6.08,0.0,0.0,29000,176440.0,0.16,0.0
270,2025-04-23 11:10:00,6.08,6.09,6.09,6.08,0.16,0.01,60000,364820.0,0.16,0.0
271,2025-04-23 11:15:00,6.09,6.09,6.09,6.08,0.0,0.0,54000,328360.0,0.16,0.0
272,2025-04-23 11:20:00,6.09,6.08,6.09,6.07,-0.16,-0.01,1147000,6971710.0,0.33,0.01
273,2025-04-23 11:25:00,6.08,6.09,6.09,6.07,0.16,0.01,193000,1173400.0,0.33,0.0
274,2025-04-23 11:30:00,6.09,6.08,6.09,6.08,-0.16,-0.01,98000,595990.0,0.16,0.0
275,2025-04-23 11:35:00,6.08,6.08,6.09,6.08,0.0,0.0,33000,200920.0,0.16,0.0
276,2025-04-23 11:40:00,6.08,6.08,6.09,6.08,0.0,0.0,25000,152030.0,0.16,0.0
277,2025-04-23 11:45:00,6.08,6.08,6.09,6.08,0.0,0.0,43000,261500.0,0.16,0.0
278,2025-04-23 11:50:00,6.08,6.08,6.09,6.08,0.0,0.0,27000,164200.0,0.16,0.0
279,2025-04-23 11:55:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188570.0,0.16,0.0
280,2025-04-23 12:00:00,6.08,6.09,6.09,6.08,0.16,0.01,30000,182460.0,0.16,0.0
281,2025-04-23 13:05:00,6.08,6.08,6.09,6.08,-0.16,-0.01,70000,425790.0,0.16,0.0
282,2025-04-23 13:10:00,6.08,6.09,6.09,6.08,0.16,0.01,60000,365100.0,0.16,0.0
283,2025-04-23 13:15:00,6.08,6.08,6.09,6.08,-0.16,-0.01,177000,1076980.0,0.16,0.0
284,2025-04-23 13:20:00,6.08,6.07,6.08,6.07,-0.16,-0.01,175000,1063990.0,0.16,0.0
285,2025-04-23 13:25:00,6.07,6.08,6.08,6.07,0.16,0.01,279000,1696220.0,0.16,0.0
286,2025-04-23 13:30:00,6.07,6.08,6.09,6.07,0.0,0.0,332000,2018580.0,0.33,0.0
287,2025-04-23 13:35:00,6.08,6.08,6.09,6.08,0.0,0.0,120000,729630.0,0.16,0.0
288,2025-04-23 13:40:00,6.08,6.08,6.09,6.08,0.0,0.0,176000,1070090.0,0.16,0.0
289,2025-04-23 13:45:00,6.08,6.08,6.09,6.07,0.0,0.0,349000,2121940.0,0.33,0.0
290,2025-04-23 13:50:00,6.08,6.08,6.09,6.08,0.0,0.0,9000,54740.0,0.16,0.0
291,2025-04-23 13:55:00,6.08,6.08,6.09,6.08,0.0,0.0,48000,291900.0,0.16,0.0
292,2025-04-23 14:00:00,6.08,6.08,6.09,6.08,0.0,0.0,35000,212840.0,0.16,0.0
293,2025-04-23 14:05:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188500.0,0.16,0.0
294,2025-04-23 14:10:00,6.09,6.08,6.09,6.08,0.0,0.0,53000,322290.0,0.16,0.0
295,2025-04-23 14:15:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188610.0,0.16,0.0
296,2025-04-23 14:20:00,6.08,6.08,6.09,6.08,0.0,0.0,18000,109470.0,0.16,0.0
297,2025-04-23 14:25:00,6.09,6.08,6.09,6.08,0.0,0.0,35000,212850.0,0.16,0.0
298,2025-04-23 14:30:00,6.09,6.08,6.09,6.08,0.0,0.0,42000,255490.0,0.16,0.0
299,2025-04-23 14:35:00,6.08,6.08,6.09,6.08,0.0,0.0,58000,352850.0,0.16,0.0
300,2025-04-23 14:40:00,6.08,6.08,6.09,6.08,0.0,0.0,134000,814780.0,0.16,0.0
301,2025-04-23 14:45:00,6.09,6.08,6.09,6.08,0.0,0.0,89000,541730.0,0.16,0.0
302,2025-04-23 14:50:00,6.08,6.08,6.09,6.08,0.0,0.0,368000,2239940.0,0.16,0.0
303,2025-04-23 14:55:00,6.08,6.08,6.09,6.08,0.0,0.0,40000,243280.0,0.16,0.0
304,2025-04-23 15:00:00,6.08,6.07,6.09,6.07,-0.16,-0.01,888000,5393000.0,0.33,0.01
305,2025-04-23 15:05:00,6.08,6.08,6.08,6.07,0.16,0.01,623000,3787420.0,0.16,0.0
306,2025-04-23 15:10:00,6.09,6.09,6.09,6.08,0.16,0.01,38000,231380.0,0.16,0.0
307,2025-04-23 15:15:00,6.09,6.08,6.09,6.08,-0.16,-0.01,56000,340550.0,0.16,0.0
308,2025-04-23 15:20:00,6.08,6.09,6.09,6.07,0.16,0.01,609000,3702470.0,0.33,0.0
309,2025-04-23 15:25:00,6.09,6.09,6.09,6.08,0.0,0.0,42000,255580.0,0.16,0.0
310,2025-04-23 15:30:00,6.08,6.09,6.09,6.08,0.0,0.0,28000,170310.0,0.16,0.0
311,2025-04-23 15:35:00,6.08,6.08,6.09,6.08,-0.16,-0.01,64000,389380.0,0.16,0.0
312,2025-04-23 15:40:00,6.09,6.09,6.09,6.08,0.16,0.01,241000,1467050.0,0.16,0.0
313,2025-04-23 15:45:00,6.08,6.09,6.09,6.08,0.0,0.0,71000,431980.0,0.16,0.0
314,2025-04-23 15:50:00,6.08,6.09,6.09,6.08,0.0,0.0,130000,791070.0,0.16,0.0
315,2025-04-23 15:55:00,6.08,6.07,6.09,6.07,-0.33,-0.02,882000,5361380.0,0.33,0.01
316,2025-04-23 16:00:00,6.07,6.09,6.09,6.07,0.33,0.02,2867000,17456460.0,0.33,0.02
317,2025-04-24 09:35:00,6.09,6.06,6.09,6.03,-0.49,-0.03,252000,1525800.0,0.99,0.0
318,2025-04-24 09:40:00,6.06,6.07,6.07,6.06,0.17,0.01,60000,364120.0,0.17,0.0
319,2025-04-24 09:45:00,6.06,6.06,6.07,6.06,-0.16,-0.01,17000,103060.0,0.16,0.0
320,2025-04-24 09:50:00,6.07,6.06,6.07,6.06,0.0,0.0,22000,133370.0,0.17,0.0
321,2025-04-24 09:55:00,6.07,6.05,6.07,6.05,-0.17,-0.01,366000,2217200.0,0.33,0.0
322,2025-04-24 10:00:00,6.05,6.08,6.09,6.05,0.5,0.03,1005000,6105460.0,0.66,0.01
323,2025-04-24 10:05:00,6.08,6.09,6.11,6.08,0.16,0.01,1031000,6282330.0,0.49,0.01
324,2025-04-24 10:10:00,6.09,6.09,6.1,6.09,0.0,0.0,105000,640440.0,0.16,0.0
325,2025-04-24 10:15:00,6.1,6.12,6.12,6.09,0.49,0.03,812000,4957260.0,0.49,0.01
326,2025-04-24 10:20:00,6.12,6.13,6.14,6.12,0.16,0.01,814000,4990180.0,0.33,0.01
327,2025-04-24 10:25:00,6.13,6.15,6.15,6.13,0.33,0.02,292000,1792700.0,0.33,0.0
328,2025-04-24 10:30:00,6.15,6.15,6.15,6.14,0.0,0.0,85000,522250.0,0.16,0.0
329,2025-04-24 10:35:00,6.15,6.15,6.15,6.14,0.0,0.0,70000,430460.0,0.16,0.0
330,2025-04-24 10:40:00,6.15,6.12,6.15,6.11,-0.49,-0.03,514000,3152280.0,0.65,0.0
331,2025-04-24 10:45:00,6.12,6.12,6.13,6.11,0.0,0.0,131000,802010.0,0.33,0.0
332,2025-04-24 10:50:00,6.13,6.13,6.13,6.11,0.16,0.01,99000,605710.0,0.33,0.0
333,2025-04-24 10:55:00,6.13,6.13,6.13,6.11,0.0,0.0,351000,2149280.0,0.33,0.0
334,2025-04-24 11:00:00,6.13,6.13,6.13,6.11,0.0,0.0,79000,483740.0,0.33,0.0
335,2025-04-24 11:05:00,6.11,6.1,6.13,6.1,-0.49,-0.03,804000,4918750.0,0.49,0.01
336,2025-04-24 11:10:00,6.11,6.1,6.11,6.09,0.0,0.0,41000,250020.0,0.33,0.0
337,2025-04-24 11:15:00,6.1,6.08,6.1,6.08,-0.33,-0.02,59000,359280.0,0.33,0.0
338,2025-04-24 11:20:00,6.09,6.09,6.09,6.07,0.16,0.01,415000,2522940.0,0.33,0.0
339,2025-04-24 11:25:00,6.09,6.09,6.1,6.09,0.0,0.0,91000,554640.0,0.16,0.0
340,2025-04-24 11:30:00,6.09,6.08,6.1,6.07,-0.16,-0.01,149000,906760.0,0.49,0.0
341,2025-04-24 11:35:00,6.08,6.07,6.08,6.07,-0.16,-0.01,79000,479770.0,0.16,0.0
342,2025-04-24 11:40:00,6.08,6.07,6.08,6.06,0.0,0.0,94000,570840.0,0.33,0.0
343,2025-04-24 11:45:00,6.07,6.07,6.08,6.06,0.0,0.0,166000,1007610.0,0.33,0.0
344,2025-04-24 11:50:00,6.07,6.08,6.08,6.06,0.16,0.01,242000,1468950.0,0.33,0.0
345,2025-04-24 11:55:00,6.08,6.08,6.08,6.08,0.0,0.0,95000,577600.0,0.0,0.0
346,2025-04-24 12:00:00,6.08,6.06,6.09,6.06,-0.33,-0.02,98000,595460.0,0.49,0.0
347,2025-04-24 13:05:00,6.07,6.1,6.11,6.06,0.66,0.04,221000,1346210.0,0.83,0.0
348,2025-04-24 13:10:00,6.1,6.09,6.1,6.09,-0.16,-0.01,58000,353590.0,0.16,0.0
349,2025-04-24 13:15:00,6.1,6.09,6.1,6.07,0.0,0.0,489000,2972700.0,0.49,0.0
350,2025-04-24 13:20:00,6.09,6.09,6.09,6.08,0.0,0.0,157000,955540.0,0.16,0.0
351,2025-04-24 13:25:00,6.09,6.08,6.09,6.07,-0.16,-0.01,290000,1762770.0,0.33,0.0
352,2025-04-24 13:30:00,6.08,6.08,6.09,6.07,0.0,0.0,216000,1313260.0,0.33,0.0
353,2025-04-24 13:35:00,6.08,6.07,6.08,6.06,-0.16,-0.01,315000,1912290.0,0.33,0.0
354,2025-04-24 13:40:00,6.07,6.08,6.08,6.06,0.16,0.01,274000,1662890.0,0.33,0.0
355,2025-04-24 13:45:00,6.07,6.08,6.08,6.07,0.0,0.0,135000,820390.0,0.16,0.0
356,2025-04-24 13:50:00,6.08,6.07,6.08,6.07,-0.16,-0.01,384000,2334040.0,0.16,0.0
357,2025-04-24 13:55:00,6.08,6.08,6.08,6.07,0.16,0.01,76000,461800.0,0.16,0.0
358,2025-04-24 14:00:00,6.08,6.08,6.08,6.07,0.0,0.0,62000,376780.0,0.16,0.0
359,2025-04-24 14:05:00,6.08,6.06,6.08,6.06,-0.33,-0.02,72000,437020.0,0.33,0.0
360,2025-04-24 14:10:00,6.07,6.07,6.07,6.06,0.17,0.01,60000,364070.0,0.17,0.0
361,2025-04-24 14:15:00,6.07,6.06,6.07,6.06,-0.16,-0.01,275000,1667040.0,0.16,0.0
362,2025-04-24 14:20:00,6.07,6.07,6.07,6.05,0.17,0.01,473000,2865740.0,0.33,0.0
363,2025-04-24 14:25:00,6.06,6.06,6.06,6.05,-0.16,-0.01,64000,387610.0,0.16,0.0
364,2025-04-24 14:30:00,6.06,6.07,6.07,6.05,0.17,0.01,410000,2484390.0,0.33,0.0
365,2025-04-24 14:35:00,6.07,6.07,6.07,6.06,0.0,0.0,78000,473280.0,0.16,0.0
366,2025-04-24 14:40:00,6.07,6.06,6.07,6.06,-0.16,-0.01,167000,1012870.0,0.16,0.0
367,2025-04-24 14:45:00,6.07,6.07,6.07,6.06,0.17,0.01,57000,345850.0,0.17,0.0
368,2025-04-24 14:50:00,6.07,6.07,6.07,6.06,0.0,0.0,104000,630680.0,0.16,0.0
369,2025-04-24 14:55:00,6.06,6.07,6.07,6.06,0.0,0.0,89000,539930.0,0.16,0.0
370,2025-04-24 15:00:00,6.06,6.07,6.07,6.06,0.0,0.0,63000,382230.0,0.16,0.0
371,2025-04-24 15:05:00,6.07,6.07,6.07,6.06,0.0,0.0,74000,448860.0,0.16,0.0
372,2025-04-24 15:10:00,6.07,6.06,6.07,6.06,-0.16,-0.01,80000,485200.0,0.16,0.0
373,2025-04-24 15:15:00,6.07,6.07,6.07,6.06,0.17,0.01,81000,491370.0,0.17,0.0
374,2025-04-24 15:20:00,6.07,6.07,6.07,6.06,0.0,0.0,146000,885610.0,0.16,0.0
375,2025-04-24 15:25:00,6.06,6.07,6.07,6.06,0.0,0.0,139000,842940.0,0.16,0.0
376,2025-04-24 15:30:00,6.07,6.07,6.07,6.06,0.0,0.0,164000,994860.0,0.16,0.0
377,2025-04-24 15:35:00,6.07,6.07,6.07,6.06,0.0,0.0,85000,515700.0,0.16,0.0
378,2025-04-24 15:40:00,6.07,6.07,6.07,6.06,0.0,0.0,134000,813100.0,0.16,0.0
379,2025-04-24 15:45:00,6.07,6.07,6.07,6.06,0.0,0.0,195000,1182510.0,0.16,0.0
380,2025-04-24 15:50:00,6.07,6.09,6.09,6.06,0.33,0.02,825000,5007050.0,0.49,0.01
381,2025-04-24 15:55:00,6.09,6.08,6.09,6.06,-0.16,-0.01,392000,2382660.0,0.49,0.0
382,2025-04-24 16:00:00,6.08,6.1,6.1,6.08,0.33,0.02,2320000,14150320.0,0.33,0.02
383,2025-04-25 09:35:00,6.1,6.09,6.12,6.08,-0.16,-0.01,687000,4191990.0,0.66,0.0
384,2025-04-25 09:40:00,6.1,6.09,6.1,6.08,0.0,0.0,673000,4099580.0,0.33,0.0
385,2025-04-25 09:45:00,6.09,6.09,6.09,6.07,0.0,0.0,639000,3888590.0,0.33,0.0
386,2025-04-25 09:50:00,6.09,6.09,6.1,6.08,0.0,0.0,191000,1163220.0,0.33,0.0
387,2025-04-25 09:55:00,6.09,6.1,6.11,6.09,0.16,0.01,441000,2689230.0,0.33,0.0
388,2025-04-25 10:00:00,6.11,6.07,6.11,6.07,-0.49,-0.03,318000,1936170.0,0.66,0.0
389,2025-04-25 10:05:00,6.07,6.09,6.09,6.05,0.33,0.02,1117000,6780980.0,0.66,0.01
390,2025-04-25 10:10:00,6.08,6.08,6.08,6.07,-0.16,-0.01,63000,383010.0,0.16,0.0
391,2025-04-25 10:15:00,6.08,6.09,6.09,6.07,0.16,0.01,301000,1831350.0,0.33,0.0
392,2025-04-25 10:20:00,6.08,6.1,6.1,6.08,0.16,0.01,568000,3460720.0,0.33,0.0
393,2025-04-25 10:25:00,6.09,6.08,6.09,6.08,-0.33,-0.02,118000,718200.0,0.16,0.0
394,2025-04-25 10:30:00,6.08,6.08,6.09,6.08,0.0,0.0,160000,973890.0,0.16,0.0
395,2025-04-25 10:35:00,6.08,6.08,6.08,6.08,0.0,0.0,26000,158080.0,0.0,0.0
396,2025-04-25 10:40:00,6.08,6.07,6.09,6.07,-0.16,-0.01,480000,2920170.0,0.33,0.0
397,2025-04-25 10:45:00,6.08,6.06,6.08,6.06,-0.16,-0.01,280000,1698070.0,0.33,0.0
398,2025-04-25 10:50:00,6.06,6.05,6.06,6.05,-0.17,-0.01,186000,1126440.0,0.17,0.0
399,2025-04-25 10:55:00,6.05,6.05,6.06,6.05,0.0,0.0,55000,332860.0,0.17,0.0
400,2025-04-25 11:00:00,6.05,6.05,6.06,6.05,0.0,0.0,82000,496400.0,0.17,0.0
401,2025-04-25 11:05:00,6.05,6.05,6.06,6.05,0.0,0.0,84000,508540.0,0.17,0.0
402,2025-04-25 11:10:00,6.05,6.07,6.07,6.05,0.33,0.02,2074000,12550240.0,0.33,0.01
403,2025-04-25 11:15:00,6.07,6.06,6.07,6.06,-0.16,-0.01,27000,163620.0,0.16,0.0
404,2025-04-25 11:20:00,6.06,6.06,6.07,6.05,0.0,0.0,111000,672550.0,0.33,0.0
405,2025-04-25 11:25:00,6.05,6.06,6.06,6.05,0.0,0.0,564000,3417490.0,0.17,0.0
406,2025-04-25 11:30:00,6.06,6.05,6.06,6.05,-0.17,-0.01,233000,1411930.0,0.17,0.0
407,2025-04-25 11:35:00,6.05,6.04,6.05,6.04,-0.17,-0.01,560000,3387710.0,0.17,0.0
408,2025-04-25 11:40:00,6.04,6.04,6.05,6.04,0.0,0.0,84000,507460.0,0.17,0.0
409,2025-04-25 11:45:00,6.04,6.04,6.05,6.04,0.0,0.0,80000,483250.0,0.17,0.0
410,2025-04-25 11:50:00,6.04,6.04,6.05,6.04,0.0,0.0,56000,338300.0,0.17,0.0
411,2025-04-25 11:55:00,6.04,6.05,6.05,6.04,0.17,0.01,104000,628500.0,0.17,0.0
412,2025-04-25 12:00:00,6.04,6.04,6.05,6.04,-0.17,-0.01,186000,1123550.0,0.17,0.0
413,2025-04-25 13:05:00,6.04,6.05,6.05,6.04,0.17,0.01,125000,755400.0,0.17,0.0
414,2025-04-25 13:10:00,6.04,6.05,6.06,6.04,0.0,0.0,1079000,6530670.0,0.33,0.01
415,2025-04-25 13:15:00,6.05,6.06,6.06,6.05,0.17,0.01,69000,417700.0,0.17,0.0
416,2025-04-25 13:20:00,6.06,6.06,6.06,6.05,0.0,0.0,621000,3762720.0,0.17,0.0
417,2025-04-25 13:25:00,6.06,6.05,6.06,6.05,-0.17,-0.01,94000,569150.0,0.17,0.0
418,2025-04-25 13:30:00,6.06,6.05,6.06,6.05,0.0,0.0,255000,1545250.0,0.17,0.0
419,2025-04-25 13:35:00,6.06,6.05,6.06,6.05,0.0,0.0,134000,811110.0,0.17,0.0
420,2025-04-25 13:40:00,6.06,6.06,6.06,6.05,0.17,0.01,114000,690140.0,0.17,0.0
421,2025-04-25 13:45:00,6.06,6.07,6.08,6.05,0.17,0.01,1566000,9494380.0,0.5,0.01
422,2025-04-25 13:50:00,6.08,6.08,6.08,6.07,0.16,0.01,392000,2383180.0,0.16,0.0
423,2025-04-25 13:55:00,6.08,6.07,6.08,6.06,-0.16,-0.01,308000,1869800.0,0.33,0.0
424,2025-04-25 14:00:00,6.07,6.07,6.07,6.06,0.0,0.0,53000,321630.0,0.16,0.0
425,2025-04-25 14:05:00,6.07,6.06,6.07,6.05,-0.16,-0.01,547000,3314960.0,0.33,0.0
426,2025-04-25 14:10:00,6.05,6.06,6.06,6.05,0.0,0.0,287000,1736650.0,0.17,0.0
427,2025-04-25 14:15:00,6.06,6.06,6.06,6.05,0.0,0.0,40000,242290.0,0.17,0.0
428,2025-04-25 14:20:00,6.06,6.05,6.06,6.05,-0.17,-0.01,203000,1228900.0,0.17,0.0
429,2025-04-25 14:25:00,6.05,6.05,6.06,6.05,0.0,0.0,293000,1773120.0,0.17,0.0
430,2025-04-25 14:30:00,6.05,6.05,6.06,6.04,0.0,0.0,1987000,12021550.0,0.33,0.01
431,2025-04-25 14:35:00,6.05,6.06,6.06,6.05,0.17,0.01,106000,641410.0,0.17,0.0
432,2025-04-25 14:40:00,6.06,6.06,6.06,6.05,0.0,0.0,128000,775350.0,0.17,0.0
433,2025-04-25 14:45:00,6.06,6.06,6.06,6.05,0.0,0.0,107000,647870.0,0.17,0.0
434,2025-04-25 14:50:00,6.06,6.05,6.06,6.04,-0.17,-0.01,362000,2188090.0,0.33,0.0
435,2025-04-25 14:55:00,6.04,6.06,6.06,6.04,0.17,0.01,849000,5135750.0,0.33,0.01
436,2025-04-25 15:00:00,6.06,6.06,6.06,6.06,0.0,0.0,46000,278760.0,0.0,0.0
437,2025-04-25 15:05:00,6.06,6.05,6.06,6.05,-0.17,-0.01,115000,696140.0,0.17,0.0
438,2025-04-25 15:10:00,6.06,6.06,6.06,6.05,0.17,0.01,83000,502720.0,0.17,0.0
439,2025-04-25 15:15:00,6.06,6.05,6.06,6.05,-0.17,-0.01,73000,442230.0,0.17,0.0
440,2025-04-25 15:20:00,6.06,6.06,6.06,6.05,0.17,0.01,151000,914750.0,0.17,0.0
441,2025-04-25 15:25:00,6.06,6.06,6.06,6.05,0.0,0.0,280000,1694990.0,0.17,0.0
442,2025-04-25 15:30:00,6.06,6.05,6.06,6.05,-0.17,-0.01,226000,1368310.0,0.17,0.0
443,2025-04-25 15:35:00,6.06,6.06,6.06,6.05,0.17,0.01,216000,1308310.0,0.17,0.0
444,2025-04-25 15:40:00,6.06,6.05,6.06,6.05,-0.17,-0.01,409000,2474800.0,0.17,0.0
445,2025-04-25 15:45:00,6.05,6.04,6.05,6.04,-0.17,-0.01,765000,4624500.0,0.17,0.01
446,2025-04-25 15:50:00,6.04,6.04,6.05,6.04,0.0,0.0,568000,3431330.0,0.17,0.0
447,2025-04-25 15:55:00,6.05,6.04,6.05,6.04,0.0,0.0,883000,5334900.0,0.17,0.01
448,2025-04-25 16:00:00,6.04,6.08,6.08,6.03,0.66,0.04,8863000,53825350.0,0.83,0.06
449,2025-04-28 09:35:00,6.08,6.11,6.13,6.07,0.49,0.03,808000,4931710.0,0.99,0.01
450,2025-04-28 09:40:00,6.1,6.09,6.11,6.09,-0.33,-0.02,320000,1950110.0,0.33,0.0
451,2025-04-28 09:45:00,6.1,6.08,6.1,6.07,-0.16,-0.01,419000,2549540.0,0.49,0.0
452,2025-04-28 09:50:00,6.08,6.07,6.11,6.07,-0.16,-0.01,896000,5456660.0,0.66,0.01
453,2025-04-28 09:55:00,6.08,6.1,6.13,6.08,0.49,0.03,922000,5623890.0,0.82,0.01
454,2025-04-28 10:00:00,6.1,6.1,6.1,6.09,0.0,0.0,70000,426750.0,0.16,0.0
455,2025-04-28 10:05:00,6.09,6.1,6.1,6.09,0.0,0.0,37000,225410.0,0.16,0.0
456,2025-04-28 10:10:00,6.09,6.11,6.12,6.09,0.16,0.01,588000,3592620.0,0.49,0.0
457,2025-04-28 10:15:00,6.11,6.12,6.12,6.11,0.16,0.01,249000,1521520.0,0.16,0.0
458,2025-04-28 10:20:00,6.12,6.14,6.14,6.11,0.33,0.02,1024000,6273850.0,0.49,0.01
459,2025-04-28 10:25:00,6.14,6.14,6.14,6.13,0.0,0.0,157000,963820.0,0.16,0.0
460,2025-04-28 10:30:00,6.13,6.11,6.14,6.11,-0.49,-0.03,426000,2610590.0,0.49,0.0
461,2025-04-28 10:35:00,6.11,6.13,6.13,6.11,0.33,0.02,587000,3593450.0,0.33,0.0
462,2025-04-28 10:40:00,6.12,6.12,6.13,6.12,-0.16,-0.01,76000,465420.0,0.16,0.0
463,2025-04-28 10:45:00,6.12,6.12,6.13,6.12,0.0,0.0,369000,2258870.0,0.16,0.0
464,2025-04-28 10:50:00,6.12,6.12,6.14,6.11,0.0,0.0,335000,2051420.0,0.49,0.0
465,2025-04-28 10:55:00,6.13,6.12,6.14,6.12,0.0,0.0,231000,1415980.0,0.33,0.0
466,2025-04-28 11:00:00,6.12,6.12,6.14,6.11,0.0,0.0,107000,655340.0,0.49,0.0
467,2025-04-28 11:05:00,6.11,6.12,6.12,6.11,0.0,0.0,82000,501240.0,0.16,0.0
468,2025-04-28 11:10:00,6.12,6.11,6.12,6.11,-0.16,-0.01,92000,562390.0,0.16,0.0
469,2025-04-28 11:15:00,6.11,6.12,6.12,6.11,0.16,0.01,103000,629700.0,0.16,0.0
470,2025-04-28 11:20:00,6.11,6.13,6.13,6.11,0.16,0.01,403000,2466270.0,0.33,0.0
471,2025-04-28 11:25:00,6.12,6.11,6.13,6.11,-0.33,-0.02,151000,924080.0,0.33,0.0
472,2025-04-28 11:30:00,6.11,6.12,6.12,6.09,0.16,0.01,354000,2160980.0,0.49,0.0
473,2025-04-28 11:35:00,6.11,6.11,6.12,6.1,-0.16,-0.01,126000,769860.0,0.33,0.0
474,2025-04-28 11:40:00,6.12,6.12,6.12,6.1,0.16,0.01,135000,824990.0,0.33,0.0
475,2025-04-28 11:45:00,6.11,6.12,6.13,6.1,0.0,0.0,231000,1413330.0,0.49,0.0
476,2025-04-28 11:50:00,6.12,6.12,6.13,6.11,0.0,0.0,160000,978600.0,0.33,0.0
477,2025-04-28 11:55:00,6.12,6.11,6.12,6.11,-0.16,-0.01,91000,556410.0,0.16,0.0
478,2025-04-28 12:00:00,6.12,6.11,6.12,6.11,0.0,0.0,198000,1210780.0,0.16,0.0
479,2025-04-28 13:05:00,6.12,6.13,6.14,6.11,0.33,0.02,1252000,7676800.0,0.49,0.01
480,2025-04-28 13:10:00,6.12,6.12,6.15,6.11,-0.16,-0.01,1124000,6887420.0,0.65,0.01
481,2025-04-28 13:15:00,6.11,6.14,6.14,6.11,0.33,0.02,883000,5414060.0,0.49,0.01
482,2025-04-28 13:20:00,6.13,6.13,6.14,6.13,-0.16,-0.01,662000,4060410.0,0.16,0.0
483,2025-04-28 13:25:00,6.14,6.13,6.14,6.12,0.0,0.0,921000,5647040.0,0.33,0.01
484,2025-04-28 13:30:00,6.13,6.13,6.14,6.12,0.0,0.0,346000,2120680.0,0.33,0.0
485,2025-04-28 13:35:00,6.14,6.13,6.14,6.12,0.0,0.0,367000,2249740.0,0.33,0.0
486,2025-04-28 13:40:00,6.13,6.12,6.14,6.12,-0.16,-0.01,416000,2548890.0,0.33,0.0
487,2025-04-28 13:45:00,6.13,6.12,6.13,6.12,0.0,0.0,463000,2834320.0,0.16,0.0
488,2025-04-28 13:50:00,6.13,6.12,6.13,6.11,0.0,0.0,459000,2808950.0,0.33,0.0
489,2025-04-28 13:55:00,6.12,6.12,6.13,6.11,0.0,0.0,938000,5742940.0,0.33,0.01
490,2025-04-28 14:00:00,6.12,6.13,6.13,6.12,0.16,0.01,256000,1567440.0,0.16,0.0
491,2025-04-28 14:05:00,6.13,6.12,6.13,6.12,-0.16,-0.01,507000,3103630.0,0.16,0.0
492,2025-04-28 14:10:00,6.12,6.14,6.14,6.12,0.33,0.02,410000,2512310.0,0.33,0.0
493,2025-04-28 14:15:00,6.14,6.12,6.14,6.12,-0.33,-0.02,560000,3431810.0,0.33,0.0
494,2025-04-28 14:20:00,6.12,6.13,6.14,6.12,0.16,0.01,299000,1833250.0,0.33,0.0
